2024-04-14, 10:49:33, 186713262, 189510464, 21853.14, 64, -40.82, -41.79, -40.44, -41.07, -40.59, -40.56, -40.14, -39.45, -39.88, -39.56, -38.93, -38.84, -38.39, -37.73, -36.78, -37.19, -37.45, -37.46, -36.50, -35.84, -34.76, -37.67, -34.55, -36.41, -35.21, -35.82, -36.18, -35.40, -35.31, -35.21, -35.32, -34.22, -35.90, -35.57, -35.93, -35.38, -35.92, -35.47, -35.57, -36.17, -35.09, -35.39, -35.06, -33.34, -34.62, -35.98, -35.03, -36.27, -35.53, -35.87, -34.76, -34.56, -35.41, -35.21, -34.63, -35.58, -35.04, -35.01, -35.05, -35.55, -34.83, -34.88, -34.18, -34.53, -34.84, -34.84, -35.12, -34.51, -35.65, -34.81, -34.80, -34.60, -35.47, -36.14, -36.23, -35.52, -34.48, -34.38, -35.35, -36.78, -34.21, -36.11, -35.07, -35.68, -34.65, -35.72, -35.49, -35.24, -36.53, -36.20, -35.47, -34.97, -36.10, -36.11, -35.60, -35.30, -35.65, -36.05, -35.58, -35.22, -35.01, -35.98, -35.03, -35.46, -36.52, -35.35, -34.94, -36.77, -35.87, -37.02, -36.15, -36.42, -36.83, -37.56, -36.63, -37.98, -37.70, -38.41, -38.43, -39.57, -39.66, -39.46, -39.98, -40.92, -41.24, -41.34, -40.92, -41.38, -41.38
2024-04-14, 10:49:33, 189510464, 192307666, 21853.14, 64, -41.14, -41.50, -42.26, -41.24, -40.83, -40.01, -39.53, -39.88, -40.55, -39.01, -38.43, -38.34, -37.96, -37.77, -37.79, -36.82, -36.17, -36.43, -37.37, -36.60, -35.84, -35.83, -35.88, -35.39, -36.26, -35.11, -35.00, -35.61, -34.85, -35.32, -34.79, -35.40, -34.72, -35.57, -36.17, -35.85, -35.36, -36.98, -35.46, -35.51, -36.11, -35.86, -35.88, -35.87, -35.82, -36.30, -35.21, -35.14, -36.66, -36.12, -35.71, -35.61, -36.46, -35.03, -34.73, -34.29, -35.41, -35.48, -34.53, -33.60, -34.90, -34.62, -34.00, -35.35, -36.38, -36.38, -35.06, -33.64, -34.94, -35.33, -34.86, -35.02, -34.59, -34.62, -35.47, -35.06, -34.45, -34.52, -35.58, -34.44, -36.09, -35.03, -35.63, -35.46, -35.19, -35.32, -36.33, -35.76, -35.52, -35.27, -35.02, -35.45, -35.89, -35.80, -36.00, -36.08, -35.12, -35.37, -35.42, -35.68, -36.04, -35.47, -34.78, -34.74, -36.29, -35.03, -35.65, -36.04, -36.16, -36.70, -35.82, -35.96, -36.98, -37.96, -37.41, -38.60, -37.84, -39.10, -38.43, -39.56, -39.67, -39.54, -39.72, -39.98, -41.56, -41.96, -41.39, -40.81, -40.81
2024-04-14, 10:49:33, 192307666, 195104868, 21853.14, 64, -41.62, -41.97, -41.78, -41.98, -41.08, -40.25, -39.25, -38.91, -39.43, -39.29, -38.22, -38.25, -38.58, -38.09, -37.99, -36.76, -36.01, -36.80, -36.76, -36.32, -36.08, -36.21, -36.03, -35.76, -35.53, -35.49, -35.65, -36.12, -35.35, -35.48, -35.68, -35.55, -35.75, -36.28, -34.17, -35.54, -35.72, -35.54, -34.79, -34.24, -35.51, -35.39, -35.11, -36.06, -35.65, -34.55, -34.66, -36.31, -34.41, -34.71, -35.35, -35.84, -34.61, -35.18, -35.53, -34.96, -34.72, -35.04, -34.53, -34.58, -35.98, -34.90, -35.42, -34.89, -35.59, -35.59, -34.97, -36.06, -35.23, -34.19, -34.28, -34.88, -35.19, -35.75, -35.72, -34.80, -34.17, -35.22, -35.41, -34.90, -36.12, -35.70, -35.79, -35.73, -36.43, -35.74, -36.61, -35.30, -34.60, -35.58, -35.58, -35.43, -35.15, -35.66, -34.99, -35.36, -34.97, -35.40, -35.68, -34.95, -35.28, -34.90, -35.73, -35.45, -35.26, -35.72, -35.34, -36.57, -35.86, -35.36, -35.79, -36.99, -36.79, -37.14, -37.36, -37.05, -37.38, -37.85, -38.49, -38.76, -38.70, -38.90, -40.43, -36.90, -40.28, -41.01, -40.53, -41.95, -41.95
2024-04-14, 10:49:33, 195104868, 197902070, 21853.14, 64, -41.85, -41.42, -41.55, -41.26, -41.13, -40.32, -39.27, -39.55, -39.90, -39.00, -38.30, -37.92, -38.32, -37.90, -37.26, -37.00, -36.07, -36.79, -37.09, -35.28, -35.64, -35.53, -35.61, -36.11, -35.82, -35.64, -35.73, -34.88, -35.45, -35.70, -35.01, -35.47, -35.19, -35.15, -35.53, -35.12, -34.98, -36.09, -35.03, -34.89, -34.64, -36.22, -35.40, -35.79, -35.27, -35.63, -34.84, -35.03, -35.81, -35.31, -35.01, -35.38, -35.26, -35.02, -35.91, -35.26, -34.17, -34.33, -33.78, -35.64, -35.55, -34.92, -34.93, -34.31, -34.67, -34.67, -34.70, -34.21, -35.19, -34.20, -35.18, -34.72, -35.52, -34.52, -35.36, -34.88, -35.10, -34.44, -35.11, -34.99, -35.88, -36.73, -35.02, -34.80, -35.01, -35.35, -34.60, -35.82, -35.39, -35.09, -35.83, -35.00, -34.97, -34.96, -35.15, -36.28, -35.96, -35.18, -35.53, -34.86, -36.48, -34.77, -35.27, -35.51, -35.54, -35.60, -35.05, -34.94, -36.38, -37.26, -36.88, -36.93, -36.99, -37.11, -37.65, -36.46, -36.74, -39.33, -37.83, -39.09, -40.15, -39.08, -40.43, -39.36, -40.41, -40.97, -41.16, -41.93, -41.93
2024-04-14, 10:49:33, 197902070, 200699272, 21853.14, 64, -41.68, -40.70, -41.63, -40.72, -40.43, -40.27, -40.33, -39.22, -38.35, -38.02, -38.49, -38.14, -37.15, -37.78, -37.79, -36.20, -37.17, -36.44, -35.18, -36.03, -35.71, -35.58, -35.24, -34.75, -35.72, -35.82, -34.56, -34.94, -35.03, -35.81, -35.66, -35.34, -34.42, -34.90, -36.07, -34.73, -35.76, -35.73, -35.24, -34.88, -35.49, -35.19, -35.61, -35.41, -35.29, -35.09, -35.00, -35.12, -34.85, -35.55, -34.88, -34.23, -35.06, -34.68, -35.80, -34.54, -34.88, -34.94, -34.28, -34.94, -36.57, -35.53, -34.77, -34.40, -34.44, -34.44, -35.07, -34.17, -34.30, -35.05, -34.67, -35.01, -33.96, -35.15, -34.16, -35.09, -35.20, -35.17, -35.87, -34.51, -35.56, -35.02, -35.75, -35.08, -35.35, -35.60, -35.73, -34.94, -35.16, -35.35, -34.57, -34.78, -35.12, -34.32, -34.81, -35.14, -35.54, -34.77, -33.88, -35.73, -35.77, -35.31, -35.60, -35.64, -35.35, -35.93, -34.71, -35.31, -35.75, -35.51, -36.08, -37.25, -36.89, -36.35, -36.18, -37.20, -36.82, -38.32, -38.71, -39.05, -40.09, -39.52, -40.04, -40.81, -40.39, -41.80, -40.23, -41.62, -41.62
2024-04-14, 10:49:33, 200699272, 203496474, 21853.14, 64, -41.60, -41.70, -39.93, -39.79, -40.51, -41.17, -39.52, -38.89, -38.78, -38.66, -38.37, -37.52, -37.48, -37.25, -37.57, -37.25, -37.16, -35.07, -35.59, -35.30, -35.71, -35.56, -34.87, -35.64, -34.25, -35.23, -35.54, -34.60, -35.61, -35.71, -35.14, -35.52, -34.28, -35.91, -35.11, -36.30, -35.33, -34.54, -36.08, -35.14, -36.30, -29.82, -34.11, -34.50, -34.44, -33.79, -35.92, -35.13, -34.67, -35.43, -34.48, -34.67, -35.07, -35.28, -34.16, -34.95, -34.68, -35.13, -34.96, -34.24, -35.47, -34.87, -33.82, -33.67, -34.80, -34.80, -34.75, -33.97, -35.81, -34.31, -34.22, -35.18, -34.94, -35.92, -34.79, -34.59, -35.21, -35.73, -34.56, -35.11, -34.81, -34.79, -35.10, -34.52, -34.70, -35.78, -35.25, -34.88, -35.19, -35.82, -35.26, -34.85, -35.21, -34.96, -35.28, -35.77, -35.37, -34.58, -34.03, -35.12, -34.73, -34.02, -35.04, -35.79, -34.98, -34.74, -35.06, -35.06, -35.37, -35.19, -35.10, -36.18, -36.15, -36.70, -36.45, -36.93, -37.43, -38.15, -38.19, -39.19, -38.84, -39.15, -39.24, -39.77, -38.96, -40.74, -41.11, -41.38, -41.38
2024-04-14, 10:49:33, 203496474, 206293676, 21853.14, 64, -40.08, -41.39, -40.86, -40.84, -39.66, -40.50, -41.08, -39.83, -39.04, -38.72, -37.45, -38.03, -36.44, -37.71, -35.67, -37.49, -36.57, -36.44, -35.66, -35.78, -36.28, -35.35, -34.94, -35.54, -35.11, -35.87, -35.28, -34.64, -35.29, -34.43, -35.61, -35.38, -34.47, -35.67, -34.30, -36.00, -34.66, -35.79, -35.38, -35.91, -35.11, -34.50, -35.06, -34.70, -34.49, -34.65, -34.22, -35.31, -34.93, -33.84, -34.69, -34.79, -34.69, -35.21, -34.88, -34.93, -33.68, -34.78, -33.63, -34.01, -34.89, -33.66, -34.38, -35.43, -34.30, -34.30, -35.02, -35.47, -34.32, -34.64, -35.58, -35.15, -34.73, -34.33, -34.36, -35.09, -35.50, -33.97, -33.97, -33.87, -34.99, -35.62, -35.21, -34.48, -35.39, -35.58, -34.82, -35.05, -34.67, -34.32, -34.55, -35.42, -34.63, -34.16, -35.11, -35.23, -33.39, -34.02, -34.18, -34.88, -35.61, -36.17, -35.45, -35.08, -35.98, -36.00, -35.00, -36.21, -35.71, -35.72, -35.80, -35.21, -36.15, -36.80, -36.40, -37.37, -37.36, -37.32, -37.80, -38.13, -38.61, -39.10, -39.59, -40.14, -40.58, -41.23, -40.02, -40.85, -40.85
2024-04-14, 10:49:33, 206293676, 209090878, 21853.14, 64, -39.84, -41.63, -41.08, -40.81, -40.41, -38.86, -39.67, -39.22, -39.03, -37.97, -38.74, -37.96, -37.14, -37.08, -36.65, -35.55, -36.73, -36.04, -36.02, -35.29, -36.25, -35.60, -34.94, -35.42, -35.10, -34.36, -34.04, -35.52, -34.53, -33.92, -35.42, -34.79, -33.87, -35.57, -34.31, -34.76, -35.17, -34.76, -34.44, -35.33, -35.55, -35.25, -34.70, -34.28, -35.74, -35.38, -33.84, -35.56, -34.84, -35.25, -34.83, -35.50, -35.32, -34.53, -34.20, -35.70, -34.46, -33.72, -33.75, -34.01, -33.85, -34.56, -34.90, -33.98, -34.27, -34.27, -34.25, -34.21, -34.42, -35.72, -33.78, -34.52, -34.47, -35.06, -35.57, -35.64, -34.58, -33.01, -34.29, -34.24, -35.51, -34.48, -35.50, -34.94, -34.31, -34.33, -35.26, -34.14, -34.23, -34.99, -34.19, -34.77, -34.88, -35.44, -33.80, -34.60, -34.20, -35.00, -35.63, -35.14, -34.40, -34.64, -34.98, -34.84, -34.84, -35.42, -35.43, -35.95, -35.76, -36.27, -35.76, -35.14, -36.21, -36.28, -37.21, -36.96, -37.68, -38.10, -38.25, -37.79, -38.74, -38.55, -38.99, -39.97, -39.91, -41.49, -40.65, -40.64, -40.64
2024-04-14, 10:49:33, 209090878, 211888080, 21853.14, 64, -40.60, -41.11, -40.31, -40.71, -40.01, -39.10, -39.76, -40.26, -38.78, -38.63, -37.30, -38.04, -36.70, -37.09, -36.32, -36.97, -35.93, -35.69, -34.79, -35.46, -34.81, -35.16, -33.87, -35.11, -34.97, -35.35, -34.36, -34.37, -34.66, -34.78, -33.69, -35.13, -34.17, -34.48, -34.28, -35.04, -34.56, -35.33, -34.56, -34.76, -35.66, -35.14, -34.86, -33.94, -36.18, -34.90, -34.42, -34.68, -34.62, -34.57, -34.09, -34.51, -34.09, -34.31, -35.05, -33.87, -34.73, -34.10, -35.85, -35.00, -33.89, -34.21, -33.64, -34.64, -33.68, -33.68, -33.88, -35.55, -33.32, -34.80, -33.74, -34.76, -34.43, -33.61, -34.34, -33.49, -34.01, -34.08, -34.59, -34.83, -34.83, -34.07, -35.17, -35.14, -34.48, -33.88, -35.31, -34.74, -34.37, -35.48, -34.46, -34.10, -33.81, -33.98, -34.76, -34.69, -35.02, -36.03, -33.98, -33.66, -35.41, -34.87, -35.01, -35.64, -34.74, -34.66, -35.57, -34.28, -35.28, -36.21, -35.41, -36.43, -36.02, -35.94, -38.77, -37.41, -36.72, -37.44, -37.77, -37.80, -39.59, -38.66, -40.67, -40.02, -41.00, -39.66, -40.97, -40.86, -40.86
2024-04-14, 10:49:33, 211888080, 214685282, 21853.14, 64, -40.69, -40.99, -39.91, -40.48, -39.61, -40.00, -40.16, -38.61, -38.86, -37.87, -37.71, -36.69, -37.17, -37.12, -37.06, -35.93, -35.72, -36.72, -36.24, -34.39, -35.83, -34.29, -34.23, -34.02, -33.58, -34.85, -34.43, -33.85, -35.20, -35.06, -34.43, -34.53, -34.30, -34.51, -34.84, -34.40, -34.49, -34.85, -34.56, -33.90, -35.03, -33.89, -35.71, -34.46, -35.94, -35.31, -34.70, -34.20, -34.46, -34.75, -33.86, -35.66, -34.88, -34.75, -33.20, -34.41, -34.63, -35.03, -33.31, -33.77, -34.45, -33.63, -34.37, -34.57, -34.97, -34.97, -34.04, -34.35, -33.18, -33.72, -33.98, -34.92, -34.71, -35.47, -33.61, -34.39, -33.69, -34.33, -34.29, -34.17, -34.86, -33.85, -34.71, -34.13, -35.42, -34.90, -34.41, -34.98, -36.21, -35.57, -34.83, -34.71, -34.35, -33.76, -34.07, -34.14, -34.86, -34.31, -34.40, -34.61, -35.30, -34.59, -34.86, -34.06, -34.86, -34.42, -35.49, -35.90, -35.17, -35.93, -35.83, -35.52, -35.78, -36.38, -36.72, -37.59, -37.47, -36.90, -38.02, -38.17, -40.26, -38.65, -39.55, -40.22, -38.81, -40.87, -41.32, -40.17, -40.17
2024-04-14, 10:49:33, 214685282, 217482484, 21853.14, 64, -40.88, -40.79, -41.03, -40.87, -40.36, -38.98, -38.93, -38.78, -38.55, -38.29, -37.96, -36.68, -36.81, -36.97, -35.54, -36.77, -36.60, -36.77, -37.17, -34.81, -34.88, -34.86, -34.01, -34.87, -35.43, -34.98, -34.44, -34.52, -33.45, -34.37, -34.13, -34.27, -34.54, -34.26, -34.36, -34.00, -34.56, -34.38, -34.41, -34.47, -34.64, -34.58, -35.17, -34.33, -34.35, -34.86, -33.54, -34.24, -34.43, -34.29, -34.51, -34.71, -35.11, -33.89, -34.64, -34.18, -33.64, -33.59, -33.86, -33.94, -31.93, -33.99, -33.42, -34.36, -33.26, -33.26, -35.05, -34.02, -33.85, -33.32, -34.55, -32.65, -34.17, -34.29, -32.92, -33.60, -33.88, -33.31, -34.57, -33.50, -34.23, -34.34, -34.70, -34.39, -34.55, -34.69, -33.35, -33.78, -33.42, -34.32, -33.80, -33.93, -35.13, -33.60, -35.15, -33.37, -34.22, -33.48, -33.77, -34.31, -34.52, -34.79, -33.97, -33.93, -34.33, -34.30, -34.49, -34.57, -35.45, -35.66, -35.37, -35.47, -35.87, -35.33, -36.17, -36.93, -36.67, -37.15, -38.16, -38.19, -38.21, -39.82, -38.64, -40.26, -40.15, -40.20, -40.68, -39.67, -39.67
2024-04-14, 10:49:33, 217482484, 220279686, 21853.14, 64, -41.01, -41.53, -39.59, -40.59, -39.95, -39.29, -39.99, -38.59, -38.47, -37.30, -36.86, -37.29, -36.78, -35.71, -36.59, -35.41, -35.66, -36.22, -35.60, -35.22, -34.65, -34.28, -34.70, -34.48, -34.93, -35.21, -34.15, -34.66, -34.77, -34.67, -34.68, -34.52, -34.27, -34.36, -33.91, -34.21, -34.03, -33.80, -35.15, -34.36, -34.28, -34.47, -33.93, -34.12, -34.59, -33.90, -34.78, -34.31, -34.35, -33.92, -35.47, -34.18, -34.03, -34.36, -33.39, -33.00, -33.66, -34.25, -33.86, -34.52, -33.62, -33.97, -34.77, -33.39, -32.90, -32.90, -34.37, -33.99, -33.30, -34.49, -33.90, -33.82, -34.12, -34.36, -33.38, -34.08, -34.22, -35.27, -33.94, -33.62, -34.66, -33.70, -35.02, -34.33, -33.48, -34.38, -34.20, -33.75, -33.04, -33.77, -34.01, -34.16, -34.31, -33.56, -34.44, -34.64, -34.42, -34.59, -35.30, -34.02, -34.94, -33.73, -34.26, -33.50, -34.08, -34.74, -34.24, -34.43, -34.89, -34.26, -36.02, -34.99, -35.16, -35.58, -36.29, -35.79, -37.64, -37.44, -36.59, -37.10, -38.39, -39.04, -38.54, -38.84, -40.48, -39.27, -40.98, -41.04, -41.04
2024-04-14, 10:49:33, 220279686, 223076888, 21853.14, 64, -39.91, -40.12, -40.42, -40.69, -39.04, -39.52, -39.34, -38.20, -37.91, -38.49, -37.85, -37.19, -37.47, -36.49, -35.93, -35.47, -35.61, -35.37, -35.47, -34.86, -34.52, -34.31, -36.05, -34.93, -33.87, -34.88, -33.95, -33.74, -33.88, -33.76, -34.06, -33.48, -33.13, -33.77, -31.72, -32.25, -32.68, -34.18, -35.45, -34.68, -34.34, -34.00, -33.86, -34.36, -34.72, -33.82, -33.70, -33.92, -34.96, -34.76, -33.86, -34.64, -32.28, -34.83, -32.19, -33.89, -34.78, -34.09, -33.27, -34.23, -33.59, -33.59, -34.03, -33.34, -34.58, -34.58, -33.54, -34.20, -33.83, -33.58, -33.15, -34.51, -35.54, -33.45, -34.31, -33.10, -34.17, -33.64, -35.16, -34.75, -33.29, -34.00, -33.86, -34.02, -34.32, -34.05, -33.92, -34.79, -33.66, -34.83, -35.30, -33.38, -34.41, -33.99, -33.86, -34.29, -34.98, -34.32, -34.20, -34.27, -34.03, -34.58, -33.46, -34.93, -34.28, -34.22, -34.78, -34.30, -34.35, -35.00, -35.66, -35.40, -34.90, -36.11, -36.53, -35.65, -36.85, -37.37, -37.58, -37.40, -38.50, -38.31, -39.15, -39.87, -39.54, -39.94, -40.51, -39.45, -39.45
2024-04-14, 10:49:33, 223076888, 225874090, 21853.14, 64, -40.37, -40.11, -40.83, -40.51, -39.16, -38.49, -38.39, -37.91, -38.86, -37.39, -36.99, -37.25, -36.94, -36.22, -36.23, -35.75, -34.72, -35.09, -35.31, -35.22, -34.95, -34.95, -33.88, -34.65, -34.59, -33.70, -34.21, -33.97, -32.93, -34.59, -33.66, -34.69, -34.32, -33.68, -35.00, -34.39, -33.59, -33.81, -33.70, -33.25, -33.91, -33.55, -34.32, -34.63, -33.24, -34.45, -34.82, -35.07, -33.90, -34.60, -34.16, -33.76, -33.17, -32.94, -34.58, -33.51, -33.71, -34.46, -34.39, -33.55, -33.82, -33.85, -33.36, -33.42, -34.00, -34.00, -32.93, -33.21, -33.90, -33.10, -33.47, -33.59, -34.12, -33.29, -33.15, -33.99, -33.68, -34.00, -34.94, -33.83, -35.47, -34.86, -33.90, -34.16, -33.41, -34.15, -33.71, -34.10, -34.42, -34.08, -34.22, -33.88, -33.84, -35.04, -34.03, -34.86, -34.17, -33.74, -32.98, -34.04, -34.18, -33.74, -34.42, -33.66, -33.93, -34.66, -33.54, -34.35, -34.81, -35.69, -35.01, -35.09, -34.40, -36.41, -35.46, -35.81, -37.14, -35.78, -37.51, -38.20, -37.81, -38.34, -37.99, -39.62, -39.71, -39.75, -39.84, -39.31, -39.31
2024-04-14, 10:49:33, 225874090, 228671292, 21853.14, 64, -39.98, -39.69, -39.89, -39.42, -39.81, -38.48, -38.26, -37.58, -38.31, -37.60, -37.76, -36.83, -35.83, -36.68, -34.83, -36.05, -35.54, -35.06, -35.14, -35.17, -34.72, -35.28, -33.82, -33.39, -33.71, -34.15, -33.65, -33.50, -33.38, -34.20, -34.09, -33.67, -33.96, -33.35, -33.67, -34.81, -34.12, -33.61, -34.07, -33.79, -33.49, -34.05, -34.01, -33.73, -33.46, -35.43, -32.69, -34.49, -34.12, -32.98, -33.68, -33.15, -33.55, -33.41, -33.50, -32.73, -33.02, -32.82, -32.39, -32.80, -33.34, -33.33, -33.36, -32.46, -33.01, -33.01, -32.87, -32.59, -33.10, -32.69, -33.18, -33.70, -32.91, -34.43, -32.62, -32.84, -33.31, -33.83, -32.62, -33.15, -33.70, -33.38, -33.92, -34.02, -33.28, -33.72, -33.63, -33.54, -33.14, -33.05, -33.58, -33.80, -33.30, -33.91, -32.65, -33.18, -33.96, -33.05, -33.33, -34.36, -34.24, -33.35, -33.85, -34.25, -34.56, -34.22, -34.46, -33.55, -33.77, -33.93, -34.50, -34.30, -34.95, -35.09, -34.81, -36.34, -36.14, -36.24, -37.31, -37.36, -38.06, -37.65, -39.70, -38.96, -39.79, -39.60, -40.37, -39.98, -39.98
2024-04-14, 10:49:33, 228671292, 231468494, 21853.14, 64, -39.36, -39.87, -40.07, -38.96, -38.74, -38.26, -37.87, -38.41, -37.21, -36.60, -35.46, -35.88, -35.69, -36.45, -35.14, -33.91, -34.69, -35.25, -34.34, -33.98, -33.71, -34.57, -32.81, -32.88, -33.48, -33.20, -33.27, -33.42, -33.20, -32.91, -33.37, -32.84, -32.50, -33.42, -32.83, -33.38, -32.91, -33.60, -32.60, -33.78, -32.81, -33.61, -34.78, -34.79, -32.66, -33.14, -32.95, -33.57, -34.49, -33.51, -33.21, -33.20, -32.79, -31.97, -32.77, -31.48, -32.77, -33.20, -32.09, -32.81, -33.47, -33.64, -32.17, -33.20, -31.97, -31.97, -32.07, -32.77, -32.26, -31.83, -32.95, -32.08, -31.89, -32.98, -33.20, -32.21, -32.14, -32.27, -31.90, -20.95, -32.18, -32.96, -33.41, -34.04, -33.89, -33.08, -32.85, -33.28, -33.48, -33.17, -32.50, -32.49, -33.74, -32.12, -32.84, -32.95, -32.06, -33.12, -32.95, -32.56, -32.50, -33.05, -31.94, -33.26, -32.96, -33.13, -33.12, -33.60, -33.92, -33.76, -33.24, -34.35, -35.29, -35.99, -34.42, -35.25, -36.17, -35.81, -36.49, -37.60, -36.30, -37.40, -37.27, -38.74, -38.66, -38.99, -39.09, -39.24, -39.24
2024-04-14, 10:49:33, 231468494, 234265696, 21853.14, 64, -38.85, -39.24, -39.62, -39.61, -39.55, -38.42, -37.53, -37.41, -37.02, -36.99, -35.53, -35.92, -35.82, -34.90, -35.41, -34.08, -34.43, -33.94, -34.82, -33.77, -33.86, -33.53, -33.26, -33.10, -33.03, -32.41, -32.91, -32.41, -32.99, -33.90, -32.95, -33.01, -32.52, -33.91, -32.12, -32.78, -32.56, -32.47, -33.20, -33.56, -32.86, -32.08, -34.03, -33.92, -33.59, -32.13, -33.12, -32.55, -33.86, -33.15, -32.47, -33.30, -32.96, -33.14, -32.51, -33.29, -32.76, -31.18, -33.04, -34.26, -32.40, -32.52, -32.19, -32.47, -33.21, -33.21, -32.50, -32.71, -31.61, -32.53, -32.12, -32.76, -33.51, -32.54, -32.49, -31.78, -33.59, -33.98, -32.26, -32.66, -32.84, -33.53, -32.49, -32.36, -31.33, -32.89, -33.20, -33.12, -32.73, -33.60, -32.98, -32.69, -32.97, -33.39, -32.59, -33.78, -32.58, -32.19, -32.96, -32.86, -33.41, -32.61, -32.56, -33.08, -32.75, -33.05, -33.29, -33.30, -33.78, -33.69, -33.76, -33.82, -33.89, -34.50, -35.02, -34.29, -35.18, -35.35, -35.87, -35.86, -36.20, -36.94, -37.61, -37.35, -39.56, -38.95, -39.30, -39.04, -39.04
2024-04-14, 10:49:33, 234265696, 237062898, 21853.14, 64, -39.27, -39.11, -39.35, -39.03, -38.88, -37.94, -37.94, -37.16, -38.13, -34.82, -34.20, -36.94, -36.37, -35.60, -35.08, -34.47, -35.17, -34.33, -33.31, -33.89, -32.99, -34.17, -34.20, -32.12, -34.34, -33.79, -33.24, -32.74, -33.98, -32.96, -32.74, -32.34, -32.12, -33.08, -32.85, -32.35, -33.33, -32.36, -32.62, -33.41, -33.07, -33.62, -33.17, -32.83, -33.40, -33.04, -32.54, -32.81, -32.55, -32.62, -32.89, -33.36, -33.58, -32.21, -32.68, -32.69, -32.48, -31.99, -32.97, -32.53, -31.92, -32.52, -32.14, -32.74, -32.25, -32.25, -32.46, -32.51, -32.58, -30.96, -31.80, -32.84, -32.65, -32.75, -31.89, -32.36, -32.66, -33.76, -32.73, -33.49, -32.81, -32.83, -33.36, -32.57, -32.87, -33.03, -32.78, -33.07, -32.45, -32.91, -32.50, -33.13, -32.91, -33.16, -32.25, -34.01, -33.36, -33.17, -33.36, -33.11, -31.93, -32.63, -32.66, -32.71, -32.07, -32.97, -33.02, -33.38, -33.20, -34.33, -34.59, -33.31, -34.87, -34.20, -35.17, -35.00, -35.60, -36.38, -35.38, -37.61, -37.62, -37.59, -36.61, -37.56, -39.37, -38.54, -39.29, -38.64, -38.64
2024-04-14, 10:49:33, 237062898, 239860100, 21853.14, 64, -39.55, -39.09, -39.78, -38.87, -37.78, -38.36, -36.92, -37.31, -35.94, -36.30, -35.80, -35.69, -35.28, -34.88, -34.77, -35.02, -33.90, -34.12, -33.82, -33.84, -34.07, -32.53, -33.43, -33.31, -32.35, -33.35, -32.53, -32.81, -32.22, -33.21, -32.74, -33.26, -32.64, -33.02, -32.51, -33.00, -32.92, -32.19, -31.81, -32.89, -32.07, -31.84, -32.03, -32.08, -33.04, -33.14, -32.56, -32.92, -32.64, -31.87, -32.79, -31.71, -31.78, -31.88, -29.58, -31.25, -27.21, -31.30, -27.35, -30.61, -29.03, -29.45, -29.24, -29.31, -31.04, -31.04, -31.24, -30.80, -31.25, -31.73, -32.28, -31.64, -32.16, -32.54, -31.94, -31.57, -32.30, -32.39, -32.31, -32.51, -32.67, -32.37, -32.56, -32.60, -33.25, -32.33, -31.45, -32.28, -32.71, -33.34, -33.14, -34.15, -32.65, -32.12, -33.53, -32.84, -31.91, -31.75, -33.23, -32.76, -31.44, -31.71, -32.77, -33.72, -33.44, -32.49, -33.32, -33.54, -33.38, -32.72, -32.71, -33.49, -33.86, -33.42, -34.05, -35.39, -35.19, -35.42, -36.40, -36.27, -35.28, -36.93, -37.01, -38.00, -38.94, -39.22, -38.72, -38.74, -38.74
2024-04-14, 10:49:33, 239860100, 242657302, 21853.14, 64, -40.09, -38.77, -39.87, -38.16, -38.94, -38.19, -36.90, -36.57, -36.96, -36.57, -35.46, -35.48, -34.42, -33.77, -35.49, -33.39, -33.84, -33.65, -33.03, -32.57, -33.11, -32.71, -32.86, -33.24, -32.74, -32.16, -32.40, -32.55, -32.67, -32.23, -32.47, -32.90, -31.97, -32.07, -32.84, -32.24, -33.27, -31.91, -32.49, -32.81, -32.78, -32.52, -33.16, -32.06, -31.31, -33.40, -32.78, -31.96, -31.59, -31.67, -31.44, -31.34, -31.88, -32.51, -30.89, -32.79, -31.71, -31.84, -32.75, -32.26, -32.04, -31.70, -32.64, -31.85, -31.66, -31.66, -32.56, -31.80, -32.53, -32.30, -32.95, -31.41, -31.76, -31.33, -31.93, -33.04, -31.98, -31.79, -33.06, -31.94, -32.14, -31.87, -32.08, -32.66, -32.57, -32.49, -33.17, -32.23, -32.07, -33.31, -32.93, -32.18, -32.10, -32.41, -33.74, -32.88, -32.41, -32.07, -32.70, -32.66, -32.31, -32.89, -32.42, -33.48, -33.56, -33.76, -32.37, -33.42, -33.04, -33.09, -34.02, -33.16, -34.21, -34.37, -34.48, -34.81, -35.49, -35.42, -36.81, -37.20, -37.11, -38.31, -37.42, -37.86, -39.21, -38.16, -38.88, -39.21, -39.21
