2024-04-14, 10:49:24, 396503412, 399300614, 21853.14, 128, -38.74, -38.64, -38.12, -38.79, -37.88, -37.72, -36.49, -36.95, -37.47, -35.50, -35.17, -34.51, -35.06, -33.77, -34.14, -33.19, -33.31, -33.32, -32.80, -32.52, -32.57, -32.24, -32.20, -31.87, -32.62, -31.85, -32.02, -31.64, -32.16, -32.06, -32.76, -31.72, -31.73, -32.18, -32.00, -31.89, -31.84, -31.72, -31.54, -31.16, -31.91, -32.43, -32.46, -32.13, -32.27, -31.56, -32.19, -32.04, -31.67, -32.18, -31.77, -31.37, -32.06, -31.56, -31.88, -31.72, -31.24, -31.90, -31.73, -31.28, -31.22, -31.56, -30.99, -31.66, -31.41, -31.41, -30.77, -31.23, -30.88, -31.51, -31.01, -31.80, -32.26, -31.54, -32.03, -30.99, -31.62, -32.47, -31.57, -31.81, -31.49, -32.58, -32.58, -31.59, -31.67, -32.32, -32.16, -31.99, -32.12, -32.18, -32.49, -31.39, -32.15, -32.11, -32.06, -31.29, -32.16, -32.16, -31.82, -32.03, -32.37, -32.00, -32.01, -32.68, -32.24, -31.97, -32.52, -32.36, -32.54, -31.97, -32.46, -32.93, -33.14, -33.91, -33.76, -34.18, -35.10, -35.08, -35.48, -35.28, -36.44, -36.91, -38.15, -38.11, -37.68, -38.72, -38.49, -38.64, -38.64
2024-04-14, 10:49:24, 399300614, 402097816, 21853.14, 128, -39.17, -38.47, -39.10, -38.08, -38.23, -37.93, -37.30, -36.96, -35.94, -36.02, -35.31, -34.42, -34.37, -34.08, -33.82, -33.82, -33.86, -33.56, -32.96, -32.76, -32.94, -31.99, -32.59, -31.51, -31.93, -32.73, -31.97, -31.94, -32.10, -31.96, -32.57, -31.65, -31.42, -32.23, -31.85, -32.49, -31.73, -32.00, -32.25, -31.75, -32.28, -31.49, -32.15, -31.61, -32.01, -31.65, -31.80, -31.67, -31.95, -31.33, -31.76, -31.66, -31.66, -31.38, -31.49, -31.35, -31.26, -32.01, -31.66, -31.43, -31.08, -30.90, -31.97, -30.69, -31.62, -31.62, -31.79, -31.09, -31.56, -31.62, -31.20, -31.06, -31.86, -31.99, -31.55, -31.51, -31.68, -31.85, -31.92, -31.16, -31.91, -31.82, -31.74, -32.06, -32.60, -31.54, -32.53, -32.62, -31.90, -31.93, -31.88, -31.85, -31.89, -31.83, -32.72, -32.27, -32.38, -31.75, -31.78, -31.78, -31.52, -31.94, -31.54, -31.80, -32.63, -32.10, -31.82, -32.33, -32.51, -32.62, -33.07, -33.81, -33.53, -33.76, -34.83, -33.79, -34.77, -35.32, -35.37, -35.73, -36.30, -37.08, -37.46, -37.35, -37.83, -38.27, -38.76, -38.59, -38.59
2024-04-14, 10:49:24, 402097816, 404895018, 21853.14, 128, -38.91, -38.39, -38.84, -38.52, -37.84, -37.15, -37.19, -36.60, -36.31, -35.43, -35.18, -35.05, -35.53, -34.49, -33.72, -34.05, -33.54, -34.06, -32.90, -32.90, -32.33, -32.24, -31.86, -32.82, -31.78, -32.09, -31.93, -32.41, -32.02, -31.52, -31.65, -31.43, -32.55, -31.78, -31.86, -32.21, -32.23, -32.34, -31.91, -31.56, -31.79, -32.07, -31.82, -31.84, -32.24, -31.94, -31.53, -32.48, -32.17, -30.25, -24.15, -26.47, -30.66, -31.02, -31.54, -31.31, -31.08, -31.23, -30.90, -31.08, -30.95, -31.90, -31.55, -31.95, -31.24, -31.24, -31.04, -31.49, -32.03, -31.11, -31.02, -31.02, -31.90, -31.46, -31.44, -31.70, -32.23, -31.86, -31.29, -31.73, -31.88, -32.01, -31.58, -31.96, -32.52, -32.66, -31.58, -31.93, -31.86, -32.12, -32.40, -31.94, -31.80, -32.18, -32.15, -32.13, -32.00, -32.43, -32.32, -31.96, -32.49, -32.46, -31.40, -31.53, -32.79, -32.65, -32.64, -32.69, -31.85, -32.77, -32.82, -32.85, -33.55, -33.93, -33.92, -33.99, -34.61, -35.36, -35.87, -36.04, -36.94, -37.13, -37.41, -37.52, -38.25, -37.76, -38.35, -38.89, -38.89
2024-04-14, 10:49:24, 404895018, 407692220, 21853.14, 128, -38.28, -38.65, -39.52, -38.29, -37.34, -37.16, -36.90, -36.36, -35.74, -35.97, -35.14, -35.38, -34.46, -34.30, -33.49, -34.07, -32.93, -33.20, -33.06, -32.80, -32.70, -32.49, -32.40, -31.79, -33.18, -32.00, -32.57, -31.85, -31.64, -30.91, -32.56, -31.93, -31.59, -31.95, -32.40, -31.95, -31.71, -31.52, -31.65, -31.89, -32.19, -31.94, -31.49, -31.84, -32.05, -32.05, -31.83, -31.88, -31.71, -32.45, -31.78, -31.55, -31.85, -31.69, -31.59, -31.81, -31.19, -31.67, -30.79, -31.72, -31.60, -31.33, -31.63, -31.46, -32.04, -32.04, -31.72, -31.39, -31.06, -32.18, -31.07, -31.64, -31.70, -31.35, -31.78, -31.56, -32.36, -30.54, -31.81, -31.90, -31.73, -31.78, -32.45, -32.66, -31.67, -31.45, -32.32, -32.87, -32.25, -32.67, -31.11, -31.46, -31.82, -31.90, -32.80, -31.67, -31.75, -32.09, -31.59, -32.18, -32.43, -31.67, -31.97, -32.35, -32.43, -32.11, -32.60, -32.66, -33.02, -32.38, -33.09, -32.88, -33.59, -33.34, -33.97, -34.36, -35.11, -35.64, -35.22, -35.81, -36.07, -36.23, -37.08, -37.17, -37.84, -38.30, -39.07, -38.97, -38.97
2024-04-14, 10:49:24, 407692220, 410489422, 21853.14, 128, -38.38, -38.30, -39.10, -38.83, -37.85, -38.17, -37.42, -37.07, -36.30, -35.66, -35.79, -35.05, -35.22, -34.78, -34.75, -33.67, -33.88, -33.27, -32.84, -32.62, -32.67, -31.94, -32.53, -32.22, -32.20, -31.91, -31.94, -31.49, -31.84, -32.43, -31.97, -31.94, -31.59, -31.98, -32.12, -31.73, -31.78, -32.09, -31.41, -32.19, -32.17, -31.45, -32.31, -31.73, -32.02, -32.34, -32.03, -31.49, -32.37, -32.07, -31.68, -32.25, -31.86, -31.75, -31.41, -31.89, -31.44, -31.81, -31.72, -31.77, -30.79, -31.63, -31.43, -31.17, -31.82, -31.82, -31.28, -31.60, -31.39, -31.32, -31.24, -31.94, -32.30, -31.70, -31.62, -31.53, -31.56, -31.87, -31.21, -31.87, -32.32, -32.12, -31.65, -31.63, -31.79, -32.42, -31.55, -32.29, -32.12, -31.82, -31.93, -31.88, -32.01, -31.92, -31.39, -32.23, -32.62, -32.08, -32.00, -31.72, -31.61, -32.43, -32.19, -32.01, -31.25, -32.12, -32.20, -32.05, -32.18, -32.54, -32.88, -33.25, -33.64, -34.73, -33.97, -34.31, -34.80, -34.80, -35.33, -36.38, -36.60, -36.12, -37.35, -37.61, -37.63, -38.74, -38.39, -38.57, -38.57
2024-04-14, 10:49:24, 410489422, 413286624, 21853.14, 128, -38.43, -38.50, -38.95, -37.73, -37.58, -37.61, -36.41, -37.13, -36.37, -35.45, -35.05, -35.49, -34.84, -34.75, -34.17, -33.24, -33.56, -32.80, -33.47, -32.45, -32.33, -32.25, -31.98, -32.37, -32.29, -31.69, -31.79, -32.22, -32.54, -31.96, -32.04, -31.67, -31.35, -32.48, -32.03, -31.97, -31.82, -32.53, -32.21, -32.62, -32.04, -32.41, -32.50, -32.41, -31.87, -31.36, -32.53, -31.80, -31.44, -31.80, -32.45, -32.21, -32.14, -31.30, -31.44, -31.08, -31.59, -31.07, -31.10, -31.46, -30.99, -31.60, -31.15, -31.45, -31.20, -31.20, -31.60, -31.17, -31.09, -31.24, -31.20, -31.39, -31.53, -31.67, -31.86, -31.34, -31.64, -33.07, -31.88, -32.39, -32.30, -32.43, -31.46, -32.17, -31.60, -31.98, -31.91, -31.88, -32.45, -32.31, -32.80, -31.57, -32.20, -31.98, -32.54, -32.08, -31.67, -32.21, -32.17, -31.76, -32.08, -32.08, -31.73, -32.70, -31.94, -32.05, -31.50, -32.37, -32.34, -32.83, -33.07, -32.27, -34.00, -32.91, -33.99, -33.79, -34.36, -34.72, -35.41, -35.17, -36.50, -36.63, -37.78, -37.94, -37.27, -38.04, -39.25, -39.35, -39.35
2024-04-14, 10:49:24, 413286624, 416083826, 21853.14, 128, -38.49, -38.69, -38.72, -37.79, -37.37, -37.51, -37.02, -36.32, -36.75, -35.78, -35.40, -35.14, -34.75, -34.04, -34.03, -34.09, -33.18, -33.55, -32.70, -32.30, -33.24, -32.24, -32.21, -31.70, -31.85, -31.99, -31.67, -32.50, -31.35, -32.15, -31.44, -32.25, -32.49, -31.83, -31.57, -32.45, -32.54, -32.04, -32.25, -31.62, -31.89, -32.27, -32.44, -33.10, -32.28, -32.33, -31.66, -31.60, -32.62, -31.56, -32.01, -31.66, -31.42, -31.72, -31.66, -31.29, -31.89, -32.24, -32.15, -32.26, -31.15, -31.43, -31.54, -31.27, -31.76, -31.76, -31.68, -31.85, -31.52, -32.26, -31.56, -31.69, -31.39, -31.69, -32.00, -31.39, -31.03, -31.62, -32.14, -32.01, -32.01, -31.99, -31.95, -32.21, -31.88, -32.07, -32.37, -32.31, -31.58, -32.20, -31.82, -31.95, -31.47, -32.01, -33.24, -32.52, -32.71, -31.99, -31.65, -32.74, -33.25, -31.90, -31.38, -31.88, -31.53, -31.81, -32.14, -32.76, -32.28, -32.87, -32.95, -33.37, -33.22, -33.75, -33.70, -34.38, -35.11, -35.32, -35.26, -36.26, -36.36, -37.03, -37.25, -37.82, -37.58, -39.03, -38.75, -38.69, -38.69
2024-04-14, 10:49:24, 416083826, 418881028, 21853.14, 128, -38.92, -39.11, -38.61, -38.22, -38.16, -37.14, -37.29, -36.92, -36.31, -35.78, -35.85, -34.83, -33.85, -33.71, -34.43, -33.37, -33.33, -32.88, -33.44, -32.79, -32.64, -32.45, -31.28, -32.19, -31.55, -32.49, -32.15, -31.26, -31.72, -32.34, -31.71, -31.66, -31.63, -31.83, -31.92, -32.06, -32.02, -32.01, -32.78, -32.10, -31.72, -31.85, -31.45, -32.02, -32.75, -32.64, -31.70, -31.63, -31.63, -32.57, -31.92, -31.50, -31.39, -31.78, -30.66, -31.61, -31.55, -31.07, -31.65, -30.51, -31.58, -31.56, -31.60, -30.17, -31.61, -31.61, -31.10, -31.10, -30.85, -25.27, -28.40, -30.54, -31.10, -31.27, -31.73, -31.67, -31.37, -31.84, -31.68, -31.42, -31.42, -32.40, -31.87, -31.92, -32.31, -32.29, -31.84, -31.66, -31.81, -31.85, -31.79, -32.07, -31.96, -32.24, -31.96, -32.06, -32.07, -31.96, -32.77, -31.28, -32.21, -31.73, -32.05, -32.68, -32.05, -32.50, -31.84, -32.95, -31.79, -32.65, -32.44, -33.70, -33.48, -33.77, -33.56, -34.69, -33.92, -35.13, -34.45, -35.70, -36.33, -36.82, -37.18, -38.23, -37.65, -38.10, -39.38, -38.47, -38.47
2024-04-14, 10:49:24, 418881028, 421678230, 21853.14, 128, -38.88, -38.58, -38.56, -37.81, -38.30, -37.19, -37.29, -36.90, -36.80, -35.32, -35.42, -34.96, -34.39, -34.04, -33.57, -33.74, -33.15, -33.11, -33.22, -32.49, -32.38, -32.39, -32.01, -31.89, -31.55, -32.14, -32.08, -31.82, -31.63, -32.07, -32.52, -32.69, -32.19, -31.86, -32.82, -32.31, -31.95, -32.27, -31.93, -31.69, -32.34, -32.03, -32.50, -31.78, -31.39, -31.93, -31.84, -32.07, -31.81, -32.67, -31.29, -31.72, -31.39, -31.41, -32.23, -32.32, -31.03, -31.71, -31.59, -32.10, -31.65, -31.69, -30.86, -31.42, -32.16, -32.16, -31.44, -31.63, -31.34, -30.83, -31.44, -32.07, -31.05, -31.39, -31.78, -31.27, -32.33, -31.86, -31.08, -32.13, -32.46, -31.44, -31.82, -31.65, -32.23, -32.73, -32.39, -32.30, -32.41, -32.03, -32.11, -31.76, -31.05, -32.54, -31.84, -32.30, -31.94, -32.37, -32.53, -32.14, -32.23, -31.73, -32.18, -32.22, -31.79, -32.10, -31.97, -32.80, -32.91, -32.55, -32.86, -33.12, -33.34, -33.91, -34.02, -33.96, -34.59, -35.40, -35.30, -35.67, -35.59, -37.11, -37.56, -37.64, -37.99, -38.62, -38.43, -39.12, -39.12
2024-04-14, 10:49:24, 421678230, 424475432, 21853.14, 128, -38.49, -38.70, -38.10, -38.46, -38.16, -37.68, -37.54, -36.02, -36.46, -35.94, -35.36, -34.82, -35.41, -34.20, -33.86, -33.49, -33.25, -33.05, -33.31, -33.52, -32.10, -31.96, -33.05, -32.50, -32.33, -31.87, -32.11, -32.57, -31.82, -32.04, -31.50, -32.03, -31.48, -32.48, -32.05, -32.14, -31.97, -32.43, -32.33, -32.65, -31.70, -32.00, -31.39, -32.78, -31.95, -32.36, -32.11, -31.78, -31.25, -32.45, -31.44, -32.10, -31.73, -31.78, -31.70, -31.68, -31.58, -31.77, -31.08, -31.46, -31.15, -31.13, -31.39, -32.11, -31.20, -31.20, -32.12, -31.78, -32.03, -31.40, -32.23, -31.24, -31.97, -31.95, -31.61, -31.82, -31.98, -32.62, -31.66, -30.88, -31.80, -32.32, -31.98, -31.48, -32.27, -32.27, -31.81, -32.37, -32.26, -32.38, -32.01, -31.72, -32.47, -32.30, -32.01, -32.06, -32.13, -32.16, -32.45, -31.45, -32.59, -31.56, -30.96, -31.55, -32.24, -31.87, -32.71, -32.69, -33.08, -32.95, -33.04, -33.56, -33.28, -34.35, -33.59, -34.12, -34.33, -34.76, -36.00, -35.73, -35.99, -36.69, -37.44, -38.02, -37.52, -38.23, -38.83, -38.44, -38.44
2024-04-14, 10:49:24, 424475432, 427272634, 21853.14, 128, -39.03, -39.08, -38.56, -38.00, -38.10, -37.50, -36.64, -37.17, -36.59, -36.36, -34.76, -35.18, -34.11, -34.35, -33.85, -33.90, -33.70, -33.71, -33.23, -33.32, -33.36, -32.39, -32.77, -32.94, -32.93, -31.64, -32.39, -30.93, -31.74, -32.01, -32.40, -32.62, -32.01, -31.89, -32.80, -32.54, -32.10, -32.26, -31.83, -32.18, -32.70, -32.55, -32.52, -32.13, -32.71, -31.65, -31.63, -31.67, -32.81, -31.80, -31.84, -32.23, -31.87, -31.22, -31.79, -31.43, -31.33, -31.28, -31.55, -31.62, -31.94, -30.76, -31.45, -31.29, -30.89, -30.89, -31.34, -31.63, -31.46, -31.52, -30.90, -31.46, -31.85, -32.53, -31.82, -31.87, -31.36, -31.72, -31.60, -32.04, -31.86, -31.40, -31.68, -31.43, -32.40, -31.70, -32.35, -31.60, -32.42, -31.46, -32.65, -31.72, -32.14, -32.67, -31.35, -32.15, -31.45, -31.37, -32.69, -31.81, -31.96, -32.59, -31.89, -32.35, -32.13, -31.39, -32.13, -32.80, -32.62, -32.59, -32.84, -33.36, -33.27, -33.60, -34.62, -33.97, -34.98, -35.32, -35.36, -35.35, -36.35, -36.97, -36.80, -37.36, -38.77, -38.11, -39.25, -39.13, -39.13
2024-04-14, 10:49:24, 427272634, 430069836, 21853.14, 128, -39.00, -38.98, -39.42, -38.23, -37.99, -37.93, -37.04, -36.68, -36.36, -36.23, -36.00, -34.61, -34.68, -34.25, -33.99, -33.80, -33.64, -33.61, -33.10, -32.56, -31.85, -32.73, -32.45, -32.33, -32.17, -31.57, -31.56, -32.29, -32.54, -31.83, -32.38, -32.03, -32.16, -32.37, -31.98, -31.84, -31.76, -31.85, -31.82, -33.01, -32.04, -31.96, -32.55, -33.04, -32.74, -32.09, -32.30, -32.17, -32.25, -31.98, -31.85, -31.35, -32.35, -32.24, -31.78, -32.37, -32.29, -31.44, -31.75, -31.51, -31.40, -31.27, -31.66, -31.46, -32.13, -32.13, -31.13, -31.11, -31.22, -31.67, -30.77, -31.53, -32.06, -31.72, -31.55, -32.23, -31.94, -31.20, -31.54, -32.05, -32.47, -31.33, -31.86, -31.96, -32.22, -31.99, -31.86, -32.02, -32.06, -31.53, -32.26, -31.67, -32.69, -31.33, -32.22, -32.33, -31.96, -33.19, -32.26, -32.42, -32.09, -31.81, -31.78, -31.47, -32.35, -31.76, -32.71, -32.05, -32.49, -33.24, -32.93, -33.23, -33.63, -33.51, -34.30, -34.36, -34.82, -35.52, -35.31, -35.60, -36.09, -36.75, -37.79, -38.39, -37.71, -39.04, -38.56, -38.76, -38.76
2024-04-14, 10:49:24, 430069836, 432867038, 21853.14, 128, -39.13, -38.82, -39.01, -38.00, -38.30, -37.44, -37.66, -37.02, -36.00, -36.90, -35.40, -34.99, -34.29, -33.86, -33.70, -33.97, -33.29, -33.99, -32.98, -33.12, -33.29, -32.91, -32.62, -32.39, -32.39, -31.74, -32.29, -31.85, -31.66, -32.28, -32.29, -32.13, -31.59, -31.68, -31.58, -32.69, -31.86, -31.48, -31.79, -31.41, -32.09, -31.59, -31.76, -32.30, -32.32, -31.73, -31.34, -32.19, -31.58, -32.10, -32.35, -32.35, -32.60, -31.21, -31.53, -32.17, -31.72, -31.41, -31.71, -31.93, -31.78, -31.53, -31.53, -31.69, -31.75, -31.75, -31.74, -31.54, -30.78, -31.52, -31.33, -31.90, -31.42, -30.99, -31.23, -31.23, -31.62, -31.57, -31.61, -32.49, -31.89, -31.59, -32.43, -32.61, -31.48, -31.54, -31.18, -29.83, -22.51, -26.84, -30.47, -31.42, -31.72, -31.93, -31.95, -32.14, -32.16, -31.76, -31.32, -32.06, -32.17, -32.17, -32.57, -32.10, -32.04, -32.38, -32.48, -32.00, -31.98, -32.50, -32.75, -33.90, -32.84, -34.02, -34.27, -34.73, -34.15, -34.99, -35.76, -36.30, -36.41, -36.08, -37.14, -37.97, -38.03, -38.06, -39.13, -38.47, -38.47
2024-04-14, 10:49:24, 432867038, 435664240, 21853.14, 128, -39.30, -39.02, -39.01, -38.34, -37.63, -37.48, -36.94, -36.13, -36.67, -36.57, -35.52, -34.75, -34.93, -34.37, -33.85, -33.43, -33.64, -33.48, -33.57, -32.54, -32.24, -32.91, -32.15, -32.18, -32.88, -32.19, -32.51, -32.55, -32.14, -32.19, -31.44, -31.97, -32.20, -32.65, -32.04, -33.09, -32.03, -32.00, -32.02, -32.05, -31.97, -31.87, -32.28, -32.34, -32.51, -31.41, -31.23, -32.05, -32.00, -31.83, -31.51, -32.39, -31.90, -31.81, -31.38, -31.52, -31.65, -31.65, -31.67, -32.11, -31.63, -32.12, -31.59, -31.44, -31.54, -31.54, -30.83, -31.83, -32.23, -31.99, -31.84, -32.00, -31.38, -32.07, -31.73, -31.83, -31.50, -31.81, -31.83, -31.87, -31.94, -31.95, -32.07, -31.49, -32.46, -32.24, -32.08, -32.20, -32.00, -32.25, -32.82, -32.44, -32.25, -32.23, -31.61, -31.98, -32.09, -32.01, -31.73, -31.62, -32.42, -31.31, -32.48, -32.22, -32.47, -32.49, -32.21, -32.65, -32.70, -32.98, -33.83, -33.32, -33.19, -33.75, -34.19, -34.49, -35.42, -35.04, -35.62, -35.64, -36.57, -36.69, -36.92, -37.49, -37.78, -38.45, -38.55, -38.11, -38.11
2024-04-14, 10:49:24, 435664240, 438461442, 21853.14, 128, -39.22, -38.24, -39.29, -38.10, -38.08, -38.16, -37.41, -36.23, -36.77, -36.47, -34.95, -34.79, -34.60, -34.63, -34.15, -34.18, -33.48, -33.76, -33.36, -32.84, -32.65, -32.51, -32.56, -32.74, -32.02, -31.44, -32.11, -32.14, -32.46, -32.61, -31.86, -32.32, -31.98, -32.35, -31.56, -32.29, -32.23, -32.95, -32.06, -31.62, -31.69, -32.43, -32.42, -32.25, -32.14, -32.13, -32.32, -31.69, -32.45, -31.59, -31.88, -31.43, -32.04, -31.43, -31.68, -31.85, -31.59, -31.26, -31.26, -32.04, -31.54, -31.59, -31.95, -31.15, -31.25, -31.25, -32.02, -31.29, -31.67, -30.84, -32.25, -31.73, -32.40, -32.61, -32.08, -31.23, -31.58, -32.47, -31.45, -31.96, -31.80, -32.14, -32.05, -31.66, -31.93, -31.95, -32.52, -31.88, -31.73, -32.20, -32.19, -32.38, -31.84, -32.83, -32.25, -32.31, -31.05, -32.30, -32.08, -31.96, -31.35, -31.88, -32.13, -32.00, -32.19, -32.22, -32.30, -32.86, -32.91, -32.56, -32.59, -33.56, -33.77, -34.30, -34.16, -35.00, -34.85, -34.70, -35.91, -35.57, -36.16, -37.12, -36.67, -37.16, -37.81, -37.96, -38.57, -39.54, -39.54
2024-04-14, 10:49:24, 438461442, 441258644, 21853.14, 128, -38.61, -38.76, -38.58, -38.65, -38.00, -37.17, -37.09, -36.40, -36.12, -36.68, -35.31, -34.44, -34.60, -33.90, -34.28, -32.96, -33.13, -33.29, -32.62, -32.96, -32.43, -31.91, -32.11, -33.58, -32.43, -31.99, -32.83, -31.86, -31.97, -32.01, -31.47, -31.37, -31.67, -32.37, -31.88, -32.06, -31.84, -31.95, -32.16, -31.59, -32.40, -32.17, -32.88, -31.91, -32.96, -32.49, -32.26, -31.50, -31.75, -31.83, -32.44, -30.97, -31.50, -31.93, -31.41, -31.17, -31.73, -31.51, -31.55, -32.02, -31.31, -31.69, -31.84, -31.13, -31.98, -31.98, -31.35, -31.49, -31.61, -31.28, -31.10, -31.78, -30.99, -31.55, -31.92, -32.08, -32.42, -31.85, -31.27, -31.87, -31.96, -31.97, -32.07, -32.01, -31.87, -31.51, -31.73, -31.70, -31.57, -32.68, -31.57, -31.96, -31.45, -31.88, -31.19, -31.99, -31.65, -32.84, -31.83, -31.76, -32.53, -31.68, -32.26, -32.50, -32.04, -32.11, -32.24, -32.64, -33.47, -32.28, -33.67, -33.28, -33.16, -33.70, -34.62, -34.46, -34.89, -34.72, -35.63, -36.73, -36.21, -37.05, -37.56, -37.32, -37.45, -37.58, -39.61, -38.75, -38.75
2024-04-14, 10:49:24, 441258644, 444055846, 21853.14, 128, -38.52, -39.33, -38.64, -38.40, -38.17, -37.57, -37.96, -36.78, -36.05, -36.33, -34.56, -35.22, -34.75, -34.33, -33.68, -33.40, -33.24, -32.87, -32.91, -32.30, -32.72, -31.97, -31.56, -32.06, -32.20, -31.91, -32.26, -32.08, -32.18, -32.00, -32.41, -31.75, -31.82, -31.99, -31.80, -32.06, -32.22, -31.80, -32.58, -32.13, -32.64, -31.52, -32.11, -32.79, -32.13, -31.65, -32.33, -33.11, -31.97, -32.21, -32.52, -31.55, -31.67, -32.12, -31.15, -32.10, -31.46, -31.74, -31.24, -32.47, -30.98, -32.36, -31.88, -31.79, -31.59, -31.59, -31.82, -31.07, -31.38, -30.92, -30.78, -31.30, -31.72, -31.28, -30.92, -31.60, -30.76, -31.64, -31.73, -31.60, -32.13, -31.70, -31.93, -32.33, -32.56, -32.40, -31.67, -32.79, -31.72, -32.68, -31.85, -31.58, -32.23, -32.27, -31.80, -31.58, -32.07, -31.54, -32.15, -31.29, -31.75, -31.55, -31.97, -31.47, -32.42, -32.31, -32.07, -32.25, -32.99, -32.61, -33.25, -33.75, -33.01, -33.58, -33.73, -33.82, -34.89, -35.68, -36.08, -35.76, -36.65, -37.53, -37.34, -37.46, -38.16, -38.18, -39.06, -39.70, -39.70
2024-04-14, 10:49:24, 444055846, 446853048, 21853.14, 128, -38.97, -39.39, -38.53, -37.88, -37.86, -37.03, -37.20, -36.82, -36.40, -35.71, -35.48, -34.79, -34.44, -34.82, -33.86, -33.72, -33.70, -33.42, -32.57, -33.16, -32.45, -32.33, -32.83, -32.24, -31.83, -32.14, -31.77, -32.71, -31.93, -32.55, -31.50, -32.61, -32.01, -32.90, -31.93, -31.36, -31.82, -31.52, -31.83, -33.03, -32.33, -31.78, -31.31, -30.86, -32.00, -31.78, -31.73, -31.64, -31.60, -31.89, -31.97, -31.54, -31.92, -31.53, -31.98, -31.45, -32.22, -31.30, -31.80, -31.66, -31.91, -31.47, -31.84, -31.22, -31.48, -31.48, -31.08, -31.44, -31.21, -31.18, -32.26, -31.84, -32.12, -31.56, -31.86, -31.42, -31.49, -31.10, -31.37, -31.54, -32.35, -32.15, -31.93, -32.80, -32.60, -31.73, -31.87, -32.31, -32.02, -32.06, -32.08, -31.77, -32.20, -31.35, -31.73, -32.23, -31.91, -32.01, -31.97, -31.06, -31.56, -32.02, -32.28, -31.86, -31.95, -31.66, -30.97, -24.23, -30.14, -32.63, -33.05, -32.41, -33.31, -32.96, -33.48, -34.13, -34.82, -35.06, -35.97, -36.28, -35.71, -37.53, -36.88, -37.53, -38.05, -37.43, -38.45, -38.58, -38.58
2024-04-14, 10:49:24, 446853048, 449650250, 21853.14, 128, -38.43, -38.96, -38.61, -38.09, -38.07, -37.46, -36.72, -36.73, -35.54, -35.41, -35.14, -34.52, -34.97, -34.15, -34.19, -33.77, -33.50, -33.44, -32.68, -32.43, -33.36, -32.38, -32.46, -32.31, -32.54, -32.68, -32.03, -32.16, -31.95, -32.54, -31.64, -31.94, -31.85, -32.02, -32.33, -31.97, -32.23, -32.33, -32.34, -31.27, -32.09, -32.31, -32.69, -31.89, -32.74, -32.11, -32.70, -32.01, -32.04, -32.05, -31.56, -31.48, -32.06, -32.31, -32.03, -32.02, -31.04, -32.05, -31.67, -31.26, -30.77, -31.15, -31.65, -31.57, -31.31, -31.31, -31.14, -31.45, -31.21, -31.63, -31.69, -31.55, -31.91, -31.32, -31.93, -31.14, -31.66, -31.45, -31.60, -31.74, -31.78, -32.10, -32.11, -32.51, -31.92, -32.12, -32.53, -31.39, -31.47, -31.88, -31.56, -32.76, -32.23, -31.62, -32.17, -32.11, -32.37, -31.62, -32.44, -32.11, -31.94, -32.42, -32.69, -32.10, -31.23, -23.37, -32.53, -32.33, -32.56, -33.40, -33.31, -33.26, -33.55, -33.56, -34.53, -34.06, -34.70, -34.92, -35.61, -36.21, -36.70, -36.81, -37.28, -37.75, -37.92, -38.85, -38.96, -38.14, -38.14
2024-04-14, 10:49:24, 449650250, 452447452, 21853.14, 128, -39.10, -38.71, -38.34, -38.37, -38.41, -37.30, -36.87, -36.80, -36.26, -36.05, -34.44, -34.60, -34.48, -34.36, -34.23, -33.28, -32.96, -33.53, -32.71, -32.75, -31.49, -31.97, -31.91, -31.98, -31.82, -32.41, -32.57, -32.04, -31.65, -32.25, -31.98, -32.24, -31.66, -31.08, -32.11, -31.72, -32.46, -32.85, -32.48, -32.61, -31.99, -32.21, -32.16, -32.18, -32.14, -32.51, -32.20, -32.69, -32.35, -32.02, -31.97, -31.60, -31.83, -31.92, -31.89, -31.83, -31.84, -30.98, -31.34, -31.50, -31.28, -31.92, -31.55, -32.21, -31.66, -31.66, -31.58, -31.75, -32.17, -31.50, -31.28, -31.62, -31.61, -31.56, -31.67, -31.63, -32.07, -31.76, -32.60, -32.52, -32.26, -32.34, -32.04, -31.90, -31.84, -32.37, -31.96, -32.16, -31.79, -32.31, -31.50, -33.07, -32.64, -32.22, -31.33, -31.88, -32.52, -31.96, -32.74, -32.05, -32.53, -32.76, -31.66, -32.12, -32.35, -32.57, -31.91, -32.32, -32.79, -32.72, -32.82, -33.23, -33.31, -33.59, -34.40, -34.70, -34.79, -35.33, -35.54, -35.95, -36.14, -37.53, -37.68, -38.22, -38.07, -37.97, -38.47, -39.51, -39.51
