2024-04-14, 22:09:49, 98000000, 100500000, 39062.50, 2816, -20.04, -30.73, -30.50, -29.75, -29.49, -28.76, -28.14, -27.64, -27.12, -25.71, -23.58, -24.07, -25.81, -26.34, -26.21, -26.40, -26.45, -26.24, -25.07, -26.33, -26.53, -26.39, -26.26, -25.41, -21.60, -17.97, -18.68, -22.49, -25.22, -25.72, -25.59, -24.53, -25.27, -25.27, -25.42, -25.75, -26.24, -26.23, -26.15, -26.26, -26.50, -26.53, -26.80, -26.71, -26.61, -26.76, -26.83, -26.54, -26.24, -25.88, -26.36, -26.47, -26.44, -26.79, -26.90, -26.69, -25.95, -26.66, -28.17, -28.58, -26.66, -21.36, -22.74, -27.85, -27.85
2024-04-14, 22:09:49, 100500000, 103000000, 39062.50, 2816, -32.10, -31.93, -31.36, -30.51, -30.02, -29.10, -28.49, -27.88, -27.16, -26.77, -26.61, -26.57, -26.53, -26.51, -26.54, -26.61, -26.46, -26.23, -24.68, -25.86, -26.66, -26.80, -26.99, -26.75, -26.76, -26.53, -26.58, -26.33, -26.17, -25.68, -23.34, -21.55, -26.18, -26.18, -26.20, -26.23, -26.35, -26.51, -26.62, -26.57, -26.68, -26.78, -26.30, -22.83, -22.45, -25.91, -26.71, -26.76, -26.77, -26.80, -26.78, -26.56, -26.87, -26.96, -27.14, -27.44, -27.55, -28.03, -28.74, -29.26, -29.64, -28.53, -28.66, -30.83, -30.83
2024-04-14, 22:09:49, 103000000, 105500000, 39062.50, 2816, -29.76, -31.70, -31.12, -29.54, -26.70, -23.36, -24.25, -27.58, -27.79, -27.52, -27.17, -27.00, -26.79, -26.79, -26.76, -26.56, -26.61, -26.98, -26.78, -27.19, -27.12, -26.99, -26.93, -26.80, -27.15, -26.91, -26.85, -26.83, -26.75, -26.74, -26.68, -26.60, -26.55, -26.55, -26.33, -26.08, -25.24, -26.10, -26.76, -26.94, -27.16, -27.36, -27.15, -27.20, -27.11, -27.11, -26.91, -26.23, -22.69, -21.22, -25.91, -26.71, -26.89, -26.99, -27.22, -27.63, -28.06, -28.08, -28.43, -29.21, -30.01, -30.93, -31.67, -31.44, -31.44
2024-04-14, 22:09:49, 105500000, 108000000, 39062.50, 2816, -30.00, -31.74, -31.68, -30.82, -28.86, -26.93, -27.65, -27.98, -27.92, -27.61, -26.87, -27.09, -26.99, -27.05, -26.77, -25.81, -26.30, -27.08, -26.96, -26.13, -23.75, -23.40, -26.07, -26.92, -27.00, -26.65, -25.39, -22.28, -14.01, -20.71, -25.52, -26.26, -26.63, -26.63, -26.49, -24.96, -24.27, -26.37, -27.08, -26.88, -26.90, -26.59, -26.95, -27.29, -27.49, -27.56, -27.40, -27.26, -27.27, -27.24, -27.07, -26.82, -27.07, -27.46, -27.74, -27.70, -26.43, -27.61, -29.11, -28.18, -30.27, -30.87, -31.47, -31.81, -31.81
2024-04-14, 22:09:59, 88000000, 90500000, 39062.50, 2688, -27.43, -26.99, -25.03, -21.90, -14.87, -9.22, -11.99, -17.36, -22.50, -24.08, -24.42, -23.11, -19.80, -18.60, -21.76, -19.88, -21.23, -24.52, -24.95, -25.11, -24.99, -24.94, -24.91, -24.68, -22.32, -20.41, -20.76, -22.48, -24.56, -24.70, -24.80, -23.95, -19.65, -19.65, -20.97, -21.78, -21.77, -23.53, -24.14, -24.31, -24.48, -24.16, -22.24, -19.76, -17.12, -12.24, -3.84, -10.25, -17.38, -21.89, -23.37, -24.07, -24.35, -24.38, -24.33, -24.90, -25.27, -25.92, -26.12, -25.99, -27.45, -28.07, -28.23, -28.26, -28.26
2024-04-14, 22:09:59, 90500000, 93000000, 39062.50, 2688, -24.15, -23.77, -22.85, -21.96, -20.33, -17.99, -16.97, -15.20, -10.33, -2.27, 3.61, 1.79, -4.85, -12.72, -16.12, -17.89, -19.44, -20.44, -21.46, -21.97, -22.52, -22.75, -23.06, -23.05, -23.55, -23.73, -23.69, -23.41, -22.29, -22.95, -23.51, -23.67, -21.54, -21.54, -22.13, -23.98, -23.94, -23.06, -21.32, -20.78, -16.98, -13.87, -16.84, -22.03, -24.22, -24.40, -24.63, -24.70, -24.85, -24.60, -23.96, -22.65, -22.79, -22.39, -20.37, -23.35, -24.51, -24.35, -20.65, -17.98, -22.13, -24.04, -24.46, -24.80, -24.80
2024-04-14, 22:09:59, 93000000, 95500000, 39062.50, 2688, -30.09, -30.04, -25.99, -25.46, -28.43, -27.62, -27.49, -26.68, -25.48, -23.23, -17.89, -20.49, -23.60, -24.97, -25.59, -25.77, -25.76, -25.19, -24.69, -25.60, -25.91, -25.79, -24.22, -22.55, -24.41, -25.62, -25.62, -25.57, -25.00, -23.17, -18.48, -17.30, -24.23, -24.23, -25.00, -25.26, -25.46, -25.36, -22.98, -23.59, -25.69, -25.44, -25.98, -25.96, -25.72, -25.81, -25.69, -25.10, -22.48, -22.42, -24.06, -23.51, -18.60, -10.88, -9.99, -17.26, -23.18, -25.35, -26.72, -27.21, -27.67, -27.58, -28.61, -29.97, -29.97
2024-04-14, 22:09:59, 95500000, 98000000, 39062.50, 2688, -19.89, -30.67, -29.62, -28.33, -25.39, -18.35, -21.99, -26.27, -26.62, -26.32, -25.95, -26.03, -25.62, -24.74, -20.28, -19.54, -19.82, -22.60, -25.66, -26.02, -25.64, -25.85, -26.12, -25.05, -25.75, -25.86, -25.38, -23.98, -22.64, -23.63, -25.14, -25.53, -24.21, -24.21, -21.32, -17.97, -16.71, -18.33, -23.60, -25.61, -25.72, -24.91, -25.70, -26.18, -26.28, -26.06, -25.73, -25.69, -26.03, -26.10, -25.72, -24.97, -25.52, -26.33, -26.40, -25.78, -23.04, -24.83, -27.34, -28.56, -29.47, -29.30, -30.27, -30.92, -30.92
2024-04-14, 22:09:59, 98000000, 100500000, 39062.50, 2688, -19.85, -30.79, -30.53, -29.76, -29.53, -29.00, -28.31, -27.84, -26.99, -25.60, -23.91, -24.42, -25.74, -26.27, -26.25, -26.44, -26.33, -26.20, -25.19, -26.50, -26.41, -26.50, -26.27, -25.52, -22.94, -18.35, -18.01, -21.64, -24.94, -25.55, -25.53, -24.52, -25.41, -25.41, -25.59, -26.04, -26.21, -26.25, -26.30, -26.51, -26.59, -26.71, -26.60, -26.70, -26.67, -26.80, -26.60, -26.50, -26.23, -25.81, -26.26, -26.45, -26.62, -26.72, -26.83, -26.81, -25.77, -26.66, -28.34, -28.33, -26.01, -21.28, -22.84, -28.75, -28.75
2024-04-14, 22:09:59, 100500000, 103000000, 39062.50, 2688, -32.01, -31.77, -31.44, -30.83, -29.72, -29.03, -28.48, -27.97, -27.22, -26.94, -26.53, -26.53, -26.45, -26.42, -26.55, -26.43, -26.23, -26.22, -24.96, -25.91, -26.64, -26.73, -27.00, -26.86, -26.82, -26.47, -26.53, -26.50, -26.10, -25.63, -23.05, -21.15, -26.04, -26.04, -26.22, -26.36, -26.35, -26.55, -26.59, -26.62, -26.84, -26.84, -25.85, -22.26, -22.99, -25.86, -26.75, -26.64, -26.76, -26.75, -26.73, -26.63, -26.82, -26.87, -27.09, -27.44, -27.49, -28.01, -28.65, -29.10, -29.83, -28.62, -28.26, -30.58, -30.58
2024-04-14, 22:09:59, 103000000, 105500000, 39062.50, 2688, -29.43, -31.59, -31.22, -29.06, -26.65, -23.44, -25.09, -27.36, -27.46, -27.51, -27.19, -26.97, -26.93, -26.84, -26.69, -26.56, -26.46, -26.70, -26.69, -26.98, -27.16, -27.12, -27.18, -26.95, -26.90, -26.99, -26.94, -26.82, -26.72, -26.54, -26.60, -26.57, -26.43, -26.43, -26.41, -25.92, -25.14, -26.10, -26.92, -27.03, -27.16, -27.21, -27.28, -27.16, -27.21, -27.22, -26.90, -26.51, -22.80, -21.26, -25.68, -26.86, -26.99, -27.31, -27.29, -27.58, -28.07, -28.20, -28.52, -29.28, -30.00, -31.11, -31.86, -31.27, -31.27
2024-04-14, 22:09:59, 105500000, 108000000, 39062.50, 2688, -29.55, -31.56, -31.64, -30.72, -28.95, -26.98, -27.00, -27.95, -28.11, -27.69, -26.93, -27.13, -27.02, -27.16, -26.90, -25.88, -25.95, -27.08, -27.23, -26.62, -24.48, -23.73, -26.13, -27.07, -27.16, -26.95, -26.33, -24.02, -14.41, -20.94, -25.76, -26.26, -26.61, -26.61, -26.43, -25.23, -25.13, -26.04, -27.03, -26.89, -26.86, -26.55, -27.08, -27.47, -27.58, -27.34, -27.32, -27.25, -27.31, -27.25, -27.13, -26.87, -26.95, -27.42, -27.69, -27.71, -26.33, -27.60, -29.10, -28.27, -30.43, -30.88, -31.51, -31.83, -31.83
2024-04-14, 22:10:09, 88000000, 90500000, 39062.50, 2688, -27.51, -27.03, -25.20, -21.88, -14.03, -9.71, -11.87, -18.30, -23.14, -24.51, -24.34, -23.07, -20.07, -18.36, -21.73, -20.12, -21.43, -24.43, -25.08, -25.15, -24.96, -25.08, -25.01, -24.62, -22.84, -20.50, -20.47, -23.15, -24.68, -24.72, -24.69, -23.86, -20.85, -20.85, -22.02, -22.33, -21.95, -23.53, -24.23, -24.68, -24.46, -24.07, -22.45, -20.12, -18.07, -12.85, -4.19, -10.39, -18.61, -22.17, -23.46, -24.09, -24.44, -24.40, -24.65, -24.84, -25.58, -25.90, -26.22, -25.81, -27.39, -28.16, -28.32, -28.39, -28.39
2024-04-14, 22:10:09, 90500000, 93000000, 39062.50, 2688, -24.06, -23.89, -22.89, -21.85, -20.03, -18.05, -17.03, -14.89, -9.30, -1.25, 3.92, 0.03, -6.56, -13.87, -16.86, -18.39, -19.83, -20.85, -21.67, -22.21, -22.81, -22.88, -23.10, -23.04, -23.52, -23.69, -23.77, -23.48, -22.22, -22.99, -23.51, -23.60, -21.12, -21.12, -22.20, -23.84, -23.94, -23.38, -20.76, -19.84, -16.22, -13.93, -18.64, -22.84, -24.33, -24.45, -24.66, -24.74, -24.85, -24.40, -23.79, -22.71, -23.15, -22.28, -20.84, -23.10, -24.54, -24.41, -21.01, -17.99, -22.75, -24.16, -24.81, -25.00, -25.00
2024-04-14, 22:10:09, 93000000, 95500000, 39062.50, 2688, -29.88, -30.00, -26.29, -25.35, -28.40, -27.64, -27.31, -26.76, -25.41, -22.67, -18.43, -20.06, -23.47, -24.91, -25.51, -25.61, -25.70, -25.13, -24.54, -25.51, -25.83, -25.67, -24.40, -22.22, -24.78, -25.63, -25.57, -25.28, -25.25, -23.70, -18.75, -17.44, -24.61, -24.61, -25.19, -25.23, -25.34, -25.22, -22.99, -23.79, -25.73, -25.55, -25.93, -25.74, -25.86, -25.72, -25.66, -25.04, -22.39, -22.18, -24.05, -23.47, -20.69, -11.29, -9.11, -18.96, -23.50, -25.37, -26.58, -27.17, -27.70, -27.54, -28.44, -29.90, -29.90
2024-04-14, 22:10:09, 95500000, 98000000, 39062.50, 2688, -19.79, -30.91, -29.72, -28.45, -25.22, -18.50, -21.46, -25.89, -26.83, -26.34, -26.01, -25.91, -25.80, -24.71, -20.38, -19.93, -20.09, -22.32, -25.65, -26.07, -25.71, -25.68, -25.85, -24.86, -25.96, -25.99, -25.66, -23.84, -22.82, -23.67, -25.03, -25.49, -24.20, -24.20, -21.92, -17.93, -16.81, -18.12, -23.07, -25.51, -25.58, -24.89, -25.55, -26.07, -26.06, -25.94, -25.52, -25.68, -26.24, -26.06, -25.89, -25.07, -25.61, -26.23, -26.33, -25.70, -22.64, -24.72, -27.43, -28.58, -29.32, -29.55, -30.15, -30.75, -30.75
2024-04-14, 22:10:09, 98000000, 100500000, 39062.50, 2688, -19.88, -30.73, -30.52, -29.78, -29.71, -28.95, -28.13, -27.69, -27.23, -26.39, -23.59, -24.44, -26.04, -26.29, -26.19, -26.38, -26.49, -26.28, -25.08, -26.36, -26.49, -26.36, -26.17, -25.36, -21.40, -18.37, -18.64, -21.20, -24.99, -25.65, -25.52, -24.65, -25.48, -25.48, -25.60, -26.02, -26.38, -26.31, -26.24, -26.45, -26.62, -26.50, -26.56, -26.59, -26.70, -26.57, -26.65, -26.64, -26.29, -25.75, -26.39, -26.50, -26.65, -26.65, -26.75, -26.59, -25.70, -26.72, -28.14, -28.72, -26.87, -21.19, -23.12, -28.37, -28.37
2024-04-14, 22:10:09, 100500000, 103000000, 39062.50, 2688, -31.84, -31.97, -31.55, -30.76, -29.91, -29.04, -28.48, -27.90, -27.08, -26.88, -26.68, -26.38, -26.43, -26.43, -26.48, -26.63, -26.25, -26.01, -24.37, -25.93, -26.60, -26.83, -26.97, -26.78, -26.77, -26.64, -26.43, -26.50, -25.95, -25.63, -22.78, -20.74, -26.29, -26.29, -26.13, -26.24, -26.28, -26.59, -26.48, -26.63, -26.83, -26.67, -25.94, -23.28, -21.98, -25.78, -26.81, -26.84, -26.66, -26.62, -26.70, -26.62, -26.74, -26.92, -27.25, -27.52, -27.51, -28.13, -28.65, -28.94, -29.77, -28.44, -28.53, -31.04, -31.04
2024-04-14, 22:10:09, 103000000, 105500000, 39062.50, 2688, -29.38, -31.68, -31.24, -29.83, -26.99, -23.41, -23.81, -27.04, -27.55, -27.34, -27.28, -26.92, -27.06, -26.86, -26.74, -26.37, -26.36, -26.70, -26.77, -27.03, -27.21, -27.23, -27.26, -26.60, -27.01, -26.86, -26.86, -26.96, -26.68, -26.71, -26.71, -26.61, -26.46, -26.46, -26.26, -25.64, -24.78, -26.05, -26.70, -27.15, -27.18, -27.28, -27.16, -27.12, -27.14, -27.23, -27.01, -26.04, -22.68, -21.83, -25.96, -26.90, -27.01, -27.13, -27.16, -27.57, -28.13, -28.26, -28.55, -29.39, -30.30, -31.15, -31.89, -31.58, -31.58
2024-04-14, 22:10:09, 105500000, 108000000, 39062.50, 2688, -29.66, -31.62, -31.62, -30.95, -29.09, -26.96, -27.32, -28.33, -28.10, -27.69, -26.93, -27.13, -27.14, -27.20, -26.73, -25.37, -26.33, -26.98, -27.16, -26.38, -24.14, -23.50, -25.56, -26.85, -27.05, -26.87, -26.39, -24.02, -14.11, -21.53, -25.71, -26.41, -26.64, -26.64, -26.56, -25.16, -25.04, -26.20, -26.99, -27.26, -26.91, -26.36, -27.10, -27.43, -27.62, -27.47, -27.39, -27.30, -27.50, -27.22, -27.07, -26.89, -26.98, -27.36, -27.60, -27.81, -26.75, -27.79, -29.02, -28.18, -30.57, -30.99, -31.74, -31.83, -31.83
2024-04-14, 22:10:19, 88000000, 90500000, 39062.50, 2816, -27.12, -26.83, -24.78, -21.23, -14.30, -9.07, -11.09, -17.98, -22.60, -24.16, -24.28, -23.19, -19.65, -18.54, -21.59, -19.75, -20.97, -24.51, -25.14, -25.12, -24.95, -24.99, -25.01, -24.60, -23.51, -20.41, -20.22, -22.87, -24.57, -24.78, -24.82, -24.10, -18.99, -18.99, -20.79, -22.20, -21.58, -23.27, -24.19, -24.43, -24.46, -23.97, -22.30, -19.51, -18.12, -11.47, -3.80, -8.93, -18.20, -21.75, -22.89, -23.67, -24.13, -24.28, -24.47, -24.87, -25.20, -25.93, -26.13, -25.97, -27.47, -28.22, -28.42, -28.05, -28.05
2024-04-14, 22:10:19, 90500000, 93000000, 39062.50, 2816, -23.31, -22.94, -22.00, -20.94, -19.40, -17.23, -16.01, -13.65, -7.26, 0.09, 4.02, 1.47, -3.94, -11.53, -15.33, -17.28, -18.83, -19.87, -20.84, -21.45, -22.02, -22.29, -22.46, -22.69, -22.89, -23.34, -23.49, -22.81, -21.97, -22.80, -23.37, -23.30, -21.07, -21.07, -21.52, -23.68, -23.70, -22.88, -20.69, -19.24, -15.73, -13.34, -17.42, -21.30, -23.92, -24.35, -24.37, -24.38, -24.51, -24.25, -23.41, -22.20, -22.97, -22.11, -20.58, -23.32, -24.25, -24.00, -20.22, -17.40, -22.05, -23.52, -23.83, -24.01, -24.01
2024-04-14, 22:10:19, 93000000, 95500000, 39062.50, 2816, -30.10, -29.87, -26.16, -24.94, -28.17, -27.73, -27.28, -26.74, -25.33, -23.43, -17.69, -20.05, -23.48, -25.15, -25.61, -25.73, -25.81, -25.09, -24.77, -25.52, -25.90, -25.77, -24.53, -22.12, -24.46, -25.50, -25.52, -25.44, -25.12, -23.59, -19.42, -17.06, -24.56, -24.56, -25.17, -25.45, -25.48, -25.38, -22.72, -23.87, -25.64, -25.61, -25.90, -25.76, -25.64, -25.94, -25.61, -25.18, -22.96, -21.91, -23.67, -22.84, -19.16, -11.45, -8.78, -18.26, -23.52, -25.20, -26.39, -27.03, -27.51, -27.80, -28.70, -30.04, -30.04
2024-04-14, 22:10:19, 95500000, 98000000, 39062.50, 2816, -20.22, -30.70, -29.68, -28.56, -25.49, -18.52, -22.12, -26.19, -26.70, -26.41, -26.00, -25.92, -25.70, -24.62, -19.87, -19.64, -20.42, -23.25, -25.66, -26.17, -26.02, -25.91, -25.89, -25.24, -25.57, -25.84, -25.44, -24.11, -23.02, -23.69, -25.11, -25.43, -24.41, -24.41, -21.51, -17.73, -16.84, -18.14, -23.47, -25.41, -25.68, -25.16, -25.31, -26.10, -26.27, -25.74, -25.63, -25.91, -26.17, -26.24, -25.89, -25.01, -25.61, -26.39, -26.44, -25.85, -22.76, -24.16, -26.92, -28.57, -29.34, -29.60, -30.08, -30.57, -30.57
2024-04-14, 22:10:19, 98000000, 100500000, 39062.50, 2816, -20.11, -30.76, -30.70, -29.98, -29.65, -29.04, -28.34, -27.70, -27.15, -26.09, -23.62, -24.61, -26.13, -26.28, -26.41, -26.35, -26.35, -26.31, -25.37, -26.42, -26.40, -26.31, -26.21, -25.23, -21.30, -17.73, -18.82, -22.13, -25.20, -25.61, -25.56, -24.62, -25.51, -25.51, -25.72, -26.03, -26.34, -26.16, -26.24, -26.41, -26.39, -26.58, -26.69, -26.78, -26.65, -26.66, -26.64, -26.54, -26.28, -26.25, -26.48, -26.42, -26.52, -26.77, -26.86, -26.27, -25.99, -26.94, -28.31, -28.45, -26.20, -21.25, -22.85, -28.13, -28.13
2024-04-14, 22:10:19, 100500000, 103000000, 39062.50, 2816, -32.00, -31.91, -31.37, -30.56, -29.77, -29.10, -28.38, -28.04, -27.23, -27.07, -26.47, -26.41, -26.39, -26.44, -26.61, -26.52, -26.07, -25.81, -23.89, -25.44, -26.54, -26.84, -26.85, -26.89, -26.67, -26.79, -26.59, -26.22, -26.05, -25.62, -22.46, -20.64, -25.96, -25.96, -26.34, -26.22, -26.34, -26.53, -26.55, -26.68, -26.73, -26.68, -26.11, -22.65, -22.45, -25.92, -26.81, -26.85, -26.87, -26.81, -26.77, -26.55, -26.84, -27.00, -27.11, -27.36, -27.45, -28.13, -28.68, -29.05, -29.69, -28.58, -28.40, -30.30, -30.30
2024-04-14, 22:10:19, 103000000, 105500000, 39062.50, 2816, -29.71, -31.65, -31.14, -29.43, -26.52, -23.48, -24.27, -27.26, -27.53, -27.30, -27.19, -26.89, -26.80, -26.88, -26.62, -26.30, -26.60, -26.71, -26.90, -26.87, -27.15, -27.25, -27.06, -26.92, -26.90, -26.81, -27.08, -26.74, -26.70, -26.66, -26.64, -26.69, -26.50, -26.50, -26.32, -25.50, -25.10, -25.96, -26.77, -27.06, -27.22, -27.16, -27.06, -27.11, -27.18, -27.24, -27.02, -26.30, -22.91, -21.11, -25.45, -26.73, -27.04, -26.96, -27.25, -27.55, -27.95, -28.48, -28.33, -29.14, -30.10, -31.09, -31.54, -31.36, -31.36
2024-04-14, 22:10:19, 105500000, 108000000, 39062.50, 2816, -29.53, -31.67, -31.69, -30.90, -29.00, -27.13, -27.30, -28.06, -28.18, -27.60, -26.80, -27.27, -27.20, -27.17, -26.96, -25.80, -26.09, -27.06, -27.11, -26.68, -24.85, -24.23, -26.19, -27.05, -27.20, -26.75, -26.28, -23.45, -13.84, -21.43, -25.73, -26.36, -26.52, -26.52, -26.43, -25.35, -24.99, -26.38, -27.19, -27.02, -26.82, -26.42, -26.93, -27.57, -27.43, -27.43, -27.24, -27.43, -27.34, -27.15, -27.12, -26.87, -27.02, -27.41, -27.64, -27.77, -26.48, -27.62, -29.11, -28.09, -30.33, -30.95, -31.37, -31.93, -31.93
2024-04-14, 22:10:29, 88000000, 90500000, 39062.50, 2688, -27.34, -26.83, -24.61, -20.90, -12.79, -9.86, -10.59, -16.06, -22.41, -24.11, -24.20, -23.23, -19.85, -18.44, -21.57, -19.42, -20.78, -23.97, -24.96, -25.04, -24.95, -25.04, -24.99, -24.61, -23.04, -20.58, -20.56, -22.50, -24.46, -24.73, -24.61, -24.04, -19.69, -19.69, -20.93, -21.00, -22.06, -23.15, -24.03, -24.34, -24.34, -23.88, -22.03, -19.38, -17.97, -11.06, -3.63, -8.60, -16.34, -21.30, -22.85, -23.66, -24.13, -24.36, -24.34, -24.84, -25.33, -25.86, -26.11, -26.21, -27.44, -27.98, -28.40, -28.00, -28.00
2024-04-14, 22:10:29, 90500000, 93000000, 39062.50, 2688, -23.74, -23.31, -22.50, -21.38, -19.71, -17.80, -16.49, -14.23, -7.82, -1.21, 4.25, 1.27, -6.31, -12.92, -16.25, -18.00, -19.36, -20.50, -21.13, -21.84, -22.41, -22.83, -22.88, -22.94, -23.25, -23.64, -23.69, -23.38, -22.09, -22.59, -23.35, -23.44, -21.07, -21.07, -22.18, -23.78, -24.01, -23.29, -20.94, -19.65, -16.41, -13.28, -17.87, -22.48, -24.01, -24.48, -24.52, -24.58, -24.60, -24.49, -23.76, -22.31, -23.03, -22.10, -20.58, -23.42, -24.39, -23.96, -20.32, -18.06, -21.36, -23.74, -24.34, -24.59, -24.59
2024-04-14, 22:10:29, 93000000, 95500000, 39062.50, 2688, -30.05, -29.84, -25.71, -24.80, -28.37, -27.72, -27.39, -26.73, -25.56, -22.31, -18.12, -19.05, -23.09, -25.01, -25.43, -25.68, -25.66, -25.18, -24.63, -25.26, -25.93, -25.59, -24.29, -22.23, -24.30, -25.59, -25.59, -25.47, -25.26, -23.46, -19.34, -16.94, -24.52, -24.52, -25.21, -25.23, -25.44, -25.31, -22.86, -23.51, -25.70, -25.67, -25.68, -25.79, -25.87, -25.72, -25.57, -25.20, -22.54, -21.85, -23.78, -22.92, -17.45, -10.90, -9.82, -16.74, -22.07, -25.07, -26.40, -27.13, -27.68, -27.48, -28.52, -29.88, -29.88
2024-04-14, 22:10:29, 95500000, 98000000, 39062.50, 2688, -20.79, -30.26, -29.66, -28.46, -25.05, -18.78, -21.27, -26.23, -26.70, -26.45, -25.86, -25.86, -25.70, -24.83, -20.41, -19.43, -20.23, -23.00, -25.78, -26.07, -25.76, -25.91, -25.94, -24.99, -25.87, -25.81, -25.42, -23.79, -23.04, -23.58, -25.17, -25.50, -24.36, -24.36, -21.24, -17.78, -16.59, -18.56, -23.72, -25.48, -25.68, -24.96, -25.38, -25.98, -26.17, -25.87, -25.54, -25.85, -26.25, -26.16, -25.97, -25.00, -25.65, -26.25, -26.44, -26.07, -22.64, -24.28, -27.21, -28.63, -29.30, -29.33, -30.05, -29.80, -29.80
2024-04-14, 22:10:29, 98000000, 100500000, 39062.50, 2688, -20.48, -30.65, -30.58, -29.84, -29.58, -28.88, -28.39, -27.61, -27.21, -26.07, -23.54, -24.76, -25.92, -26.12, -26.31, -26.41, -26.46, -26.25, -25.13, -26.42, -26.47, -26.52, -26.31, -25.29, -21.03, -18.17, -18.68, -21.09, -24.61, -25.80, -25.57, -24.84, -25.23, -25.23, -25.65, -26.11, -26.11, -26.38, -26.22, -26.30, -26.58, -26.55, -26.76, -26.69, -26.62, -26.71, -26.70, -26.62, -26.43, -25.94, -26.31, -26.53, -26.46, -26.81, -26.71, -26.79, -25.77, -26.66, -28.11, -28.48, -26.08, -21.35, -22.41, -27.97, -27.97
2024-04-14, 22:10:29, 100500000, 103000000, 39062.50, 2688, -31.83, -32.05, -31.63, -30.68, -29.86, -28.98, -28.45, -28.06, -27.31, -27.24, -26.39, -26.62, -26.37, -26.31, -26.60, -26.69, -26.32, -26.13, -24.68, -25.86, -26.71, -26.98, -26.85, -26.83, -26.92, -26.65, -26.66, -26.40, -25.85, -25.13, -22.51, -22.50, -26.04, -26.04, -26.50, -26.33, -26.35, -26.48, -26.61, -26.67, -26.74, -26.72, -26.36, -22.84, -22.06, -26.20, -26.73, -26.72, -26.91, -26.92, -26.78, -26.81, -26.66, -26.91, -27.05, -27.40, -27.46, -28.04, -28.78, -28.97, -29.79, -28.46, -28.72, -30.90, -30.90
2024-04-14, 22:10:29, 103000000, 105500000, 39062.50, 2688, -29.58, -31.55, -31.16, -29.47, -26.47, -23.42, -24.69, -27.58, -27.68, -27.47, -27.25, -27.07, -26.88, -26.78, -26.72, -26.43, -26.32, -26.71, -26.74, -27.09, -27.12, -27.07, -26.96, -26.68, -26.88, -26.94, -26.79, -26.82, -26.76, -26.55, -26.72, -26.62, -26.55, -26.55, -26.32, -25.63, -24.64, -26.01, -26.77, -26.97, -27.24, -27.24, -27.31, -27.10, -27.12, -27.09, -26.91, -26.31, -22.41, -21.05, -25.38, -26.66, -26.87, -27.07, -27.24, -27.56, -28.04, -28.17, -28.54, -29.01, -30.11, -31.09, -31.73, -31.54, -31.54
2024-04-14, 22:10:29, 105500000, 108000000, 39062.50, 2688, -29.69, -31.42, -31.72, -30.81, -29.26, -26.95, -27.05, -27.94, -27.96, -27.64, -26.88, -27.30, -27.18, -27.03, -26.78, -25.69, -26.32, -27.00, -27.13, -26.25, -24.75, -23.98, -25.78, -27.02, -27.15, -26.87, -26.36, -24.72, -13.70, -20.40, -25.71, -26.23, -26.60, -26.60, -26.26, -25.12, -24.79, -26.16, -26.96, -27.11, -26.86, -26.42, -27.09, -27.30, -27.41, -27.41, -27.26, -27.28, -27.35, -27.28, -27.04, -26.99, -27.14, -27.33, -27.63, -27.68, -26.64, -27.75, -29.07, -28.03, -30.32, -30.85, -31.54, -31.92, -31.92
2024-04-14, 22:10:39, 88000000, 90500000, 39062.50, 2688, -27.57, -27.06, -25.17, -21.86, -15.30, -8.50, -10.93, -16.38, -22.46, -24.02, -24.29, -23.24, -20.86, -18.45, -21.28, -19.63, -20.88, -24.26, -24.90, -25.02, -24.88, -25.03, -24.98, -24.76, -23.79, -20.86, -20.21, -22.48, -24.58, -24.74, -24.53, -23.97, -20.50, -20.50, -20.60, -21.30, -21.40, -23.13, -24.03, -24.15, -24.16, -23.74, -21.96, -19.68, -17.36, -10.29, -3.96, -8.52, -16.26, -21.16, -22.73, -23.74, -24.01, -24.08, -24.29, -24.95, -25.31, -25.80, -26.29, -26.12, -27.45, -28.09, -28.26, -27.99, -27.99
2024-04-14, 22:10:39, 90500000, 93000000, 39062.50, 2688, -24.01, -23.65, -22.55, -21.61, -20.06, -17.88, -16.73, -14.45, -8.10, -2.18, 4.07, 1.13, -5.86, -13.11, -16.23, -17.98, -19.38, -20.49, -21.35, -22.04, -22.39, -22.82, -23.05, -22.77, -23.25, -23.69, -23.75, -23.17, -22.26, -22.66, -23.42, -23.56, -21.27, -21.27, -22.10, -23.78, -23.88, -23.39, -21.20, -19.70, -17.49, -13.22, -17.97, -22.49, -24.16, -24.59, -24.61, -24.79, -24.67, -24.48, -24.07, -22.42, -23.09, -22.27, -20.53, -23.61, -24.40, -24.25, -19.85, -17.78, -22.71, -24.04, -24.38, -24.71, -24.71
