2024-04-14, 23:17:54, 177777770, 180555546, 43402.77, 1280, -38.07, -37.64, -37.50, -36.73, -36.14, -35.37, -34.81, -34.11, -33.70, -33.17, -32.66, -32.75, -32.62, -32.27, -32.33, -32.49, -32.50, -32.26, -32.51, -32.43, -32.65, -32.23, -32.72, -32.31, -32.54, -32.45, -32.29, -31.99, -31.96, -31.65, -31.81, -32.19, -31.93, -31.93, -31.78, -31.71, -32.04, -31.85, -32.15, -32.12, -32.41, -32.39, -32.54, -32.55, -32.20, -32.24, -32.20, -32.25, -32.39, -32.34, -32.28, -32.14, -32.76, -32.71, -32.84, -33.26, -33.64, -34.01, -34.76, -35.31, -36.04, -36.72, -37.38, -37.85, -37.85
2024-04-14, 23:17:54, 180555547, 183333323, 43402.77, 1280, -37.84, -37.93, -37.16, -36.56, -36.01, -35.28, -34.58, -33.94, -33.74, -33.32, -32.96, -32.75, -32.53, -32.41, -32.40, -32.11, -32.20, -32.23, -32.51, -32.41, -32.45, -32.53, -32.31, -32.32, -32.24, -32.14, -32.28, -32.02, -31.85, -31.77, -31.92, -31.79, -31.54, -31.54, -31.76, -31.82, -31.67, -31.91, -32.17, -32.31, -32.23, -32.24, -32.37, -32.35, -32.33, -32.45, -32.60, -32.31, -32.34, -32.33, -32.40, -32.36, -32.62, -32.53, -32.88, -33.24, -33.69, -34.08, -34.81, -35.19, -36.28, -36.61, -37.28, -37.64, -37.64
2024-04-14, 23:17:54, 183333324, 186111100, 43402.77, 1280, -38.07, -37.64, -37.21, -36.62, -35.94, -35.42, -34.37, -34.21, -33.61, -33.19, -33.09, -32.63, -32.31, -32.23, -32.22, -32.20, -32.39, -32.15, -32.33, -32.33, -32.36, -32.20, -32.49, -32.26, -32.15, -32.24, -31.94, -32.02, -31.79, -31.78, -31.83, -31.65, -31.81, -31.81, -31.76, -31.66, -31.84, -31.88, -32.32, -32.07, -32.22, -32.34, -32.60, -32.23, -32.31, -32.16, -32.48, -32.39, -32.34, -32.09, -32.36, -32.24, -32.39, -32.63, -32.75, -33.16, -33.64, -34.13, -34.70, -35.25, -35.85, -36.71, -37.28, -37.60, -37.60
2024-04-14, 23:17:54, 186111101, 188888877, 43402.77, 1280, -37.86, -37.77, -37.17, -36.64, -35.78, -35.04, -34.68, -33.90, -33.58, -33.10, -32.51, -32.42, -32.50, -32.17, -32.08, -32.08, -32.25, -32.23, -32.49, -32.35, -32.16, -32.05, -32.11, -32.10, -32.14, -31.07, -32.03, -31.86, -31.81, -31.48, -32.04, -31.56, -31.50, -31.50, -31.94, -31.77, -31.74, -32.12, -31.94, -31.98, -32.05, -32.12, -32.52, -32.48, -31.98, -32.29, -32.26, -32.37, -32.23, -32.09, -32.03, -32.34, -32.36, -32.57, -33.06, -33.01, -33.61, -34.01, -34.53, -35.59, -35.75, -36.55, -37.20, -37.63, -37.63
2024-04-14, 23:17:54, 188888878, 191666654, 43402.77, 1280, -38.01, -37.56, -37.42, -36.61, -35.90, -35.05, -34.12, -33.84, -33.52, -33.03, -32.60, -32.36, -32.23, -31.96, -32.03, -32.06, -32.16, -32.27, -32.05, -32.15, -32.12, -32.14, -32.17, -32.14, -32.15, -32.26, -32.01, -31.77, -31.88, -31.44, -31.42, -31.48, -31.76, -31.76, -31.49, -31.62, -31.56, -31.64, -31.99, -32.08, -32.12, -32.06, -32.41, -32.27, -32.09, -32.35, -32.33, -32.07, -31.95, -31.98, -32.07, -31.85, -32.19, -32.51, -32.60, -33.13, -33.30, -33.76, -34.63, -35.38, -35.85, -36.46, -37.34, -37.47, -37.47
2024-04-14, 23:17:54, 191666655, 194444431, 43402.77, 1280, -37.74, -37.50, -37.11, -36.47, -36.05, -35.00, -34.28, -33.90, -33.33, -32.87, -32.60, -32.25, -32.11, -32.04, -32.00, -32.10, -32.18, -32.06, -31.93, -32.17, -32.28, -32.04, -32.15, -31.84, -32.01, -31.88, -31.67, -31.87, -31.50, -31.62, -31.59, -31.29, -31.62, -31.62, -31.51, -31.66, -31.80, -31.88, -32.02, -31.90, -31.82, -31.87, -31.90, -32.06, -32.12, -31.99, -32.27, -32.09, -32.24, -31.94, -32.10, -32.02, -32.37, -32.41, -32.72, -33.12, -33.19, -33.82, -34.43, -35.08, -35.74, -36.50, -37.14, -37.57, -37.57
2024-04-14, 23:17:54, 194444432, 197222208, 43402.77, 1280, -37.64, -37.53, -37.30, -36.39, -35.48, -35.06, -34.12, -33.44, -33.38, -32.72, -32.46, -31.71, -31.34, -30.78, -31.50, -31.80, -31.65, -31.86, -31.87, -31.92, -32.04, -32.14, -31.98, -31.93, -31.86, -31.75, -31.76, -31.67, -31.51, -31.46, -31.15, -31.43, -31.50, -31.50, -31.71, -31.54, -31.67, -31.50, -31.70, -31.68, -32.03, -31.90, -32.07, -32.04, -32.29, -31.92, -31.84, -31.93, -31.73, -32.07, -31.88, -32.06, -32.03, -32.51, -32.60, -32.78, -33.33, -33.70, -34.23, -34.98, -35.74, -36.34, -36.76, -37.27, -37.27
2024-04-14, 23:17:54, 197222209, 199999985, 43402.77, 1280, -37.44, -37.52, -37.06, -36.37, -35.61, -35.05, -34.41, -33.86, -33.20, -32.66, -32.40, -32.44, -31.87, -31.76, -31.74, -32.01, -32.02, -31.93, -31.81, -31.90, -31.98, -31.78, -32.01, -31.89, -31.69, -31.76, -31.47, -31.62, -31.45, -31.31, -31.27, -31.06, -31.26, -31.26, -31.33, -31.59, -31.24, -31.55, -31.82, -31.67, -31.81, -31.93, -32.17, -31.90, -32.09, -31.94, -31.82, -31.73, -31.92, -32.00, -31.88, -31.66, -32.13, -32.02, -32.31, -32.66, -33.13, -33.72, -34.01, -34.87, -35.43, -36.31, -36.85, -37.33, -37.33
2024-04-14, 23:18:03, 150000000, 152777776, 43402.77, 1152, -38.19, -38.03, -37.47, -36.99, -36.20, -35.62, -34.77, -33.97, -33.80, -33.43, -33.21, -32.96, -32.62, -32.72, -32.67, -32.41, -32.33, -32.83, -32.80, -32.53, -32.70, -32.54, -32.50, -32.39, -32.63, -32.49, -32.33, -32.22, -32.11, -32.16, -31.90, -32.02, -32.17, -32.17, -31.98, -32.12, -32.01, -32.24, -32.27, -32.48, -32.50, -32.56, -32.57, -32.57, -32.59, -32.64, -32.44, -32.55, -32.59, -32.63, -32.55, -32.69, -32.62, -32.84, -33.19, -33.38, -33.66, -34.14, -34.94, -35.82, -36.30, -37.07, -37.33, -37.92, -37.92
2024-04-14, 23:18:03, 152777777, 155555553, 43402.77, 1152, -38.16, -37.92, -37.43, -37.17, -36.25, -35.39, -34.83, -34.10, -33.89, -33.60, -33.42, -33.00, -32.93, -32.27, -32.63, -32.67, -32.74, -32.77, -32.76, -32.00, -32.82, -33.04, -32.82, -32.66, -32.53, -32.23, -32.28, -32.57, -32.47, -32.43, -32.16, -31.92, -32.14, -32.14, -32.45, -32.15, -32.22, -32.36, -32.62, -32.46, -32.68, -32.82, -32.67, -32.79, -32.81, -32.59, -32.73, -32.79, -32.68, -32.69, -32.74, -32.76, -32.68, -32.87, -33.02, -33.65, -34.05, -34.61, -34.93, -35.73, -36.52, -36.91, -37.49, -37.96, -37.96
2024-04-14, 23:18:03, 155555554, 158333330, 43402.77, 1152, -38.11, -38.17, -37.65, -37.05, -36.37, -35.87, -35.01, -34.35, -33.74, -33.48, -33.01, -33.00, -32.79, -32.62, -32.69, -32.82, -32.72, -32.97, -32.55, -33.11, -32.74, -32.73, -32.59, -32.60, -32.53, -32.71, -32.46, -32.43, -32.56, -32.30, -32.31, -32.22, -32.34, -32.34, -32.28, -32.29, -32.49, -32.32, -32.46, -32.47, -32.75, -32.80, -32.83, -32.90, -32.88, -32.80, -32.92, -32.80, -32.79, -32.77, -32.74, -32.85, -33.00, -33.04, -33.16, -33.62, -33.94, -34.52, -35.23, -35.63, -36.44, -37.00, -37.95, -38.30, -38.30
2024-04-14, 23:18:03, 158333331, 161111107, 43402.77, 1152, -38.24, -38.02, -37.46, -37.24, -36.48, -35.44, -34.90, -34.38, -34.07, -33.51, -33.28, -32.87, -32.78, -32.94, -32.70, -32.85, -32.79, -33.14, -32.77, -32.91, -32.73, -32.64, -32.78, -32.86, -32.54, -32.67, -32.67, -32.35, -32.65, -32.33, -32.48, -32.16, -32.13, -32.13, -32.23, -32.35, -32.55, -32.40, -32.47, -32.29, -32.77, -32.88, -32.85, -32.87, -32.90, -32.85, -32.90, -32.87, -33.00, -32.90, -32.80, -32.86, -32.89, -33.31, -33.64, -33.44, -34.23, -34.38, -35.03, -35.85, -36.58, -36.98, -37.69, -38.13, -38.13
2024-04-14, 23:18:03, 161111108, 163888884, 43402.77, 1152, -38.42, -38.06, -37.63, -37.13, -36.49, -35.74, -34.90, -34.42, -34.18, -33.68, -33.29, -33.19, -32.78, -32.88, -32.93, -32.83, -32.91, -32.86, -32.74, -32.86, -32.98, -33.23, -32.76, -33.00, -32.91, -32.67, -32.79, -32.57, -32.31, -32.49, -32.34, -32.16, -32.41, -32.41, -32.40, -32.22, -32.30, -32.51, -32.65, -32.44, -32.86, -32.74, -33.01, -32.99, -32.98, -32.85, -32.90, -32.90, -32.78, -32.55, -32.73, -32.93, -32.89, -33.15, -33.54, -33.82, -34.16, -34.49, -35.16, -35.55, -36.31, -36.95, -37.69, -38.24, -38.24
2024-04-14, 23:18:03, 163888885, 166666661, 43402.77, 1152, -38.35, -38.06, -37.66, -37.15, -36.66, -35.78, -35.20, -34.45, -34.09, -33.42, -33.19, -33.16, -32.77, -32.79, -32.68, -32.70, -32.69, -32.79, -32.89, -32.91, -32.80, -32.98, -32.86, -32.94, -32.58, -32.77, -32.53, -32.53, -32.54, -32.10, -32.32, -32.50, -32.29, -32.29, -32.25, -32.32, -32.53, -32.48, -32.53, -32.69, -32.71, -33.02, -32.72, -32.70, -33.07, -32.96, -32.74, -32.76, -32.67, -32.80, -32.78, -33.15, -33.07, -33.07, -33.48, -33.63, -34.27, -34.55, -35.08, -35.71, -36.27, -37.14, -37.54, -38.14, -38.14
2024-04-14, 23:18:03, 166666662, 169444438, 43402.77, 1152, -38.08, -38.00, -37.47, -36.98, -36.22, -35.44, -35.00, -34.73, -33.99, -33.54, -33.51, -33.27, -32.98, -32.67, -32.60, -32.95, -32.80, -32.82, -32.67, -33.05, -32.67, -32.67, -32.60, -32.60, -32.63, -32.71, -32.58, -32.65, -32.38, -32.37, -32.08, -32.13, -32.23, -32.23, -32.42, -32.34, -32.23, -32.60, -32.62, -32.75, -32.72, -32.77, -32.76, -32.93, -32.99, -32.84, -33.03, -32.84, -32.77, -32.72, -32.82, -32.55, -33.05, -32.92, -33.35, -33.70, -33.96, -34.62, -35.07, -35.53, -36.19, -36.85, -37.73, -38.34, -38.34
2024-04-14, 23:18:03, 169444439, 172222215, 43402.77, 1152, -38.13, -38.15, -37.55, -37.02, -36.37, -35.68, -35.05, -34.48, -34.09, -33.42, -33.37, -33.04, -33.01, -32.80, -32.53, -32.74, -32.63, -32.76, -32.93, -32.63, -32.70, -32.86, -32.67, -32.86, -32.72, -32.37, -32.61, -32.37, -32.35, -32.36, -32.29, -32.21, -32.26, -32.26, -32.08, -32.30, -32.42, -32.54, -32.52, -32.82, -32.75, -32.76, -32.63, -32.65, -32.70, -32.62, -32.84, -32.78, -32.73, -32.84, -32.68, -32.88, -32.81, -33.10, -33.15, -33.58, -33.97, -34.37, -35.16, -35.64, -36.35, -36.85, -37.66, -37.88, -37.88
2024-04-14, 23:18:03, 172222216, 174999992, 43402.77, 1152, -37.98, -38.06, -37.55, -36.94, -36.11, -35.45, -34.89, -34.06, -33.77, -33.30, -32.52, -32.65, -31.37, -24.51, -29.42, -31.86, -32.31, -32.61, -32.64, -32.83, -32.89, -32.50, -32.61, -32.78, -32.34, -32.42, -32.25, -32.30, -32.26, -32.22, -32.21, -32.34, -32.31, -32.31, -32.12, -32.26, -32.04, -32.54, -32.44, -32.47, -32.79, -32.58, -32.87, -32.71, -32.67, -32.78, -32.67, -32.61, -32.70, -32.63, -32.74, -32.92, -32.92, -32.93, -33.41, -33.73, -33.96, -34.48, -34.78, -35.61, -35.73, -36.67, -37.24, -37.98, -37.98
2024-04-14, 23:18:03, 174999993, 177777769, 43402.77, 1152, -38.22, -37.76, -37.33, -37.22, -36.42, -35.79, -35.07, -34.48, -33.82, -33.28, -33.02, -32.95, -33.08, -32.44, -32.63, -32.89, -32.71, -32.60, -32.67, -32.60, -32.80, -32.77, -32.53, -32.68, -32.65, -32.53, -32.37, -32.27, -32.44, -32.04, -32.15, -32.17, -32.27, -32.27, -32.19, -31.95, -32.19, -32.48, -32.45, -32.41, -32.67, -32.52, -32.84, -32.57, -32.90, -32.85, -32.69, -32.55, -32.79, -32.65, -32.63, -32.72, -32.61, -33.00, -33.04, -33.67, -34.15, -34.25, -34.94, -35.59, -36.11, -37.07, -37.29, -38.07, -38.07
2024-04-14, 23:18:03, 177777770, 180555546, 43402.77, 1152, -37.73, -37.63, -37.30, -36.78, -35.85, -35.43, -34.60, -34.12, -33.53, -33.13, -32.83, -32.46, -32.39, -32.34, -32.23, -32.32, -32.31, -32.20, -32.54, -32.28, -32.66, -32.59, -32.50, -32.35, -32.54, -32.27, -32.19, -32.00, -31.93, -31.61, -31.80, -31.87, -31.99, -31.99, -31.98, -31.76, -32.10, -31.87, -32.17, -32.32, -32.44, -32.37, -32.69, -32.51, -32.55, -32.64, -32.48, -32.25, -32.12, -32.44, -32.21, -32.23, -32.49, -32.77, -32.82, -33.36, -33.76, -34.00, -34.68, -35.18, -36.09, -36.86, -37.36, -37.58, -37.58
2024-04-14, 23:18:03, 180555547, 183333323, 43402.77, 1152, -37.73, -37.79, -37.43, -36.73, -36.14, -35.41, -34.48, -34.15, -33.73, -33.13, -32.73, -32.74, -32.27, -32.30, -32.43, -32.50, -32.24, -32.12, -32.57, -32.39, -32.58, -32.42, -32.26, -32.14, -32.34, -32.33, -32.13, -32.17, -31.91, -31.86, -31.71, -31.73, -31.82, -31.82, -31.87, -31.88, -31.96, -31.86, -32.16, -31.97, -32.47, -32.43, -32.30, -32.37, -32.65, -32.25, -32.40, -32.46, -32.25, -32.28, -32.45, -32.07, -32.70, -32.77, -32.60, -33.19, -33.76, -33.94, -34.53, -35.36, -35.95, -36.98, -37.36, -37.83, -37.83
2024-04-14, 23:18:03, 183333324, 186111100, 43402.77, 1152, -37.91, -37.82, -37.29, -36.67, -35.80, -35.32, -34.58, -34.10, -33.71, -33.22, -32.79, -32.80, -32.55, -32.29, -32.02, -32.13, -32.43, -32.17, -32.48, -32.30, -32.33, -32.48, -32.29, -32.31, -32.42, -32.07, -31.81, -31.81, -31.90, -31.73, -31.78, -31.68, -31.71, -31.71, -31.65, -31.76, -31.85, -32.12, -32.00, -32.23, -32.25, -32.40, -32.14, -32.22, -32.19, -32.46, -32.13, -32.32, -32.36, -32.27, -32.33, -32.21, -32.46, -32.89, -32.84, -33.12, -33.49, -33.85, -34.44, -35.28, -35.97, -36.66, -37.04, -37.60, -37.60
2024-04-14, 23:18:03, 186111101, 188888877, 43402.77, 1152, -37.80, -37.61, -37.14, -36.48, -35.96, -35.42, -34.49, -34.09, -33.56, -33.22, -32.62, -32.61, -32.21, -32.36, -32.43, -31.96, -32.42, -32.35, -32.22, -32.29, -32.34, -32.30, -32.10, -32.02, -32.00, -31.14, -31.79, -31.86, -31.77, -31.71, -31.80, -31.88, -31.69, -31.69, -31.68, -31.62, -31.99, -31.84, -31.95, -32.46, -32.04, -32.10, -32.28, -32.17, -31.97, -32.36, -32.34, -32.22, -32.32, -32.18, -32.07, -32.32, -32.42, -32.46, -32.58, -33.03, -33.43, -33.95, -34.44, -35.08, -35.92, -36.69, -37.16, -37.66, -37.66
2024-04-14, 23:18:03, 188888878, 191666654, 43402.77, 1152, -37.48, -37.77, -37.13, -36.48, -35.92, -35.19, -34.50, -33.93, -33.36, -32.62, -32.64, -32.33, -32.04, -32.08, -32.24, -32.11, -32.12, -32.24, -32.09, -32.13, -32.35, -31.94, -32.15, -32.19, -32.15, -32.18, -31.93, -31.65, -31.73, -31.59, -31.55, -31.67, -31.58, -31.58, -31.50, -31.93, -31.69, -31.68, -31.76, -32.06, -31.95, -32.12, -32.05, -32.03, -32.07, -31.98, -32.24, -32.39, -32.27, -31.90, -32.10, -32.32, -32.52, -32.43, -32.84, -33.12, -33.40, -33.87, -34.53, -35.26, -35.63, -36.51, -37.15, -37.46, -37.46
2024-04-14, 23:18:03, 191666655, 194444431, 43402.77, 1152, -37.89, -37.68, -37.20, -36.41, -35.80, -34.94, -34.59, -33.80, -33.39, -32.96, -32.41, -32.38, -32.12, -31.92, -32.24, -32.03, -32.32, -32.13, -31.77, -32.17, -32.07, -32.12, -32.07, -31.99, -32.03, -32.01, -31.73, -31.76, -31.71, -31.59, -31.37, -31.46, -31.44, -31.44, -31.55, -31.57, -31.61, -31.66, -31.73, -32.03, -31.95, -32.15, -32.27, -32.11, -32.08, -32.18, -31.79, -32.27, -32.13, -32.05, -32.08, -32.24, -31.99, -32.31, -32.63, -32.99, -33.22, -33.69, -34.19, -34.99, -35.66, -36.49, -37.06, -37.60, -37.60
2024-04-14, 23:18:03, 194444432, 197222208, 43402.77, 1152, -37.84, -37.42, -36.93, -36.29, -35.63, -35.07, -34.21, -33.86, -33.15, -32.66, -32.38, -31.68, -31.13, -30.01, -30.90, -31.73, -31.97, -31.78, -31.61, -31.99, -32.01, -32.08, -32.02, -32.15, -32.07, -32.00, -31.60, -31.79, -31.60, -31.31, -31.59, -31.51, -31.46, -31.46, -31.49, -31.55, -31.31, -31.66, -31.86, -31.82, -32.01, -31.84, -32.09, -32.02, -32.04, -32.04, -31.84, -31.97, -31.81, -32.09, -31.85, -31.93, -32.21, -32.48, -32.68, -32.77, -33.34, -33.65, -34.62, -34.81, -35.73, -36.29, -36.91, -37.61, -37.61
2024-04-14, 23:18:03, 197222209, 199999985, 43402.77, 1152, -37.77, -37.44, -36.90, -36.54, -35.75, -34.89, -34.10, -33.54, -33.08, -33.03, -32.36, -32.19, -32.15, -31.86, -31.89, -31.66, -32.05, -31.75, -31.91, -32.09, -31.90, -31.88, -31.85, -31.51, -31.89, -31.91, -31.58, -31.56, -31.51, -31.41, -31.50, -31.26, -31.45, -31.45, -31.37, -31.48, -31.41, -31.65, -31.54, -31.86, -31.98, -32.06, -31.81, -32.08, -31.90, -31.90, -31.84, -31.76, -31.97, -31.70, -31.63, -31.65, -32.33, -32.10, -32.37, -32.84, -33.22, -33.70, -34.26, -34.74, -35.60, -36.40, -37.08, -37.48, -37.48
