2025-06-18, 07:49:36, 117222209, 119999985, 43402.77, 1152, -34.94, -37.18, -36.83, -36.33, -35.42, -34.66, -33.93, -33.27, -32.89, -32.56, -32.53, -32.07, -32.00, -31.73, -31.56, -31.62, -31.76, -31.57, -31.59, -31.79, -31.89, -31.99, -31.68, -31.64, -31.85, -31.50, -31.40, -31.40, -31.47, -31.34, -31.37, -31.46, -31.20, -31.20, -31.42, -31.32, -31.38, -31.74, -31.49, -31.51, -31.86, -31.75, -31.95, -31.81, -31.80, -31.89, -31.85, -31.91, -31.67, -32.04, -31.61, -32.05, -31.90, -32.17, -32.23, -32.84, -33.10, -33.66, -34.16, -34.83, -35.77, -36.26, -37.26, -37.27, -37.27
2025-06-18, 07:49:46, 70000000, 72777776, 43402.77, 1152, -36.25, -36.15, -35.72, -35.13, -33.97, -33.20, -32.52, -31.97, -31.59, -31.18, -30.86, -30.57, -30.43, -30.54, -30.28, -30.12, -30.25, -30.17, -30.52, -30.46, -30.33, -30.17, -30.25, -30.31, -30.20, -29.98, -29.82, -29.80, -29.83, -29.63, -29.63, -29.70, -29.49, -29.49, -29.96, -29.94, -29.89, -29.95, -30.12, -30.15, -30.34, -30.13, -30.27, -30.27, -30.21, -30.11, -30.15, -30.18, -30.21, -30.18, -30.39, -30.15, -30.25, -30.35, -30.96, -30.84, -31.46, -32.28, -32.88, -33.38, -34.53, -34.97, -35.60, -36.01, -36.01
2025-06-18, 07:49:46, 72777777, 75555553, 43402.77, 1152, -35.05, -34.51, -34.01, -33.31, -32.46, -31.45, -30.65, -30.28, -29.81, -29.49, -28.60, -28.65, -28.60, -28.61, -27.94, -28.39, -28.32, -28.54, -28.36, -28.32, -28.13, -28.21, -28.24, -28.20, -28.27, -28.05, -28.33, -27.80, -28.02, -27.74, -27.96, -27.60, -27.64, -27.64, -27.76, -27.79, -27.93, -28.06, -28.27, -27.93, -28.39, -28.25, -28.44, -28.35, -28.25, -28.51, -28.26, -28.34, -28.34, -28.48, -28.40, -28.35, -28.32, -28.62, -29.04, -29.30, -29.67, -30.36, -30.79, -31.65, -32.62, -33.43, -34.13, -34.72, -34.72
2025-06-18, 07:49:46, 75555554, 78333330, 43402.77, 1152, -35.02, -34.66, -34.16, -33.42, -32.44, -31.63, -31.00, -30.05, -29.81, -29.28, -28.77, -28.62, -28.37, -28.39, -28.27, -28.25, -28.43, -28.24, -28.49, -28.52, -28.33, -28.48, -28.30, -28.16, -28.28, -28.20, -28.15, -27.97, -28.15, -27.87, -27.80, -27.54, -27.90, -27.90, -27.94, -27.59, -28.10, -28.16, -28.18, -28.12, -28.04, -28.07, -28.48, -28.60, -28.33, -28.34, -28.44, -28.26, -28.49, -28.35, -28.21, -28.43, -28.33, -28.80, -28.91, -29.56, -29.60, -30.40, -31.05, -31.56, -32.65, -33.28, -34.03, -34.85, -34.85
2025-06-18, 07:49:46, 78333331, 81111107, 43402.77, 1152, -35.13, -34.80, -34.19, -33.48, -32.72, -31.82, -30.94, -30.37, -30.12, -29.41, -28.95, -28.83, -28.69, -28.71, -28.30, -28.31, -28.54, -28.52, -28.61, -28.56, -28.65, -28.72, -28.54, -28.30, -28.44, -28.32, -28.27, -28.10, -28.00, -28.43, -28.05, -28.10, -28.08, -28.08, -27.94, -27.90, -28.08, -28.23, -28.48, -28.43, -28.52, -28.57, -28.56, -28.53, -28.58, -28.54, -28.80, -28.61, -28.67, -28.67, -28.60, -28.52, -28.67, -28.63, -29.24, -29.33, -30.03, -30.70, -31.17, -31.65, -32.63, -33.45, -34.24, -34.67, -34.67
2025-06-18, 07:49:46, 81111108, 83888884, 43402.77, 1152, -35.01, -34.93, -34.45, -33.53, -32.78, -31.96, -31.13, -30.47, -29.82, -29.20, -29.18, -28.95, -28.52, -28.73, -28.63, -28.63, -28.63, -28.67, -28.62, -28.80, -28.85, -28.65, -28.71, -28.83, -28.60, -28.83, -28.50, -28.43, -28.22, -28.33, -28.31, -28.22, -28.08, -28.08, -28.14, -27.97, -28.43, -28.24, -28.82, -28.54, -28.54, -28.59, -28.77, -28.74, -28.80, -28.78, -28.76, -28.47, -28.65, -28.52, -28.61, -28.97, -28.70, -29.43, -29.31, -29.63, -30.20, -30.48, -31.22, -31.97, -32.87, -33.49, -34.31, -34.73, -34.73
2025-06-18, 07:49:46, 83888885, 86666661, 43402.77, 1152, -35.36, -34.69, -34.38, -33.79, -32.82, -31.96, -31.07, -30.78, -30.27, -29.61, -29.40, -28.54, -29.14, -28.89, -28.57, -28.63, -28.66, -28.68, -28.69, -28.81, -29.02, -28.79, -28.88, -28.76, -28.94, -28.49, -28.44, -28.39, -28.08, -28.20, -28.27, -28.43, -28.22, -28.22, -28.30, -28.35, -28.40, -28.76, -28.35, -28.56, -28.80, -28.80, -28.86, -28.91, -29.18, -28.88, -28.96, -28.93, -28.72, -28.71, -28.84, -28.68, -29.01, -29.09, -29.51, -29.84, -30.28, -29.98, -22.62, -31.81, -32.97, -33.83, -34.72, -34.94, -34.94
2025-06-18, 07:49:46, 86666662, 89444438, 43402.77, 1152, -35.32, -35.28, -34.69, -33.82, -33.14, -32.31, -31.48, -30.89, -30.26, -29.78, -29.39, -29.15, -29.23, -28.80, -29.04, -28.92, -29.02, -28.99, -29.08, -28.81, -29.11, -29.00, -28.86, -29.11, -28.67, -28.68, -28.82, -28.65, -27.90, -27.72, -28.23, -28.47, -28.60, -28.60, -28.23, -27.25, -27.95, -28.69, -28.81, -28.96, -29.08, -28.71, -28.92, -28.83, -28.98, -29.15, -29.33, -29.24, -28.95, -28.97, -29.08, -29.20, -29.36, -29.33, -29.34, -30.14, -30.53, -30.93, -31.26, -32.22, -33.02, -34.01, -34.68, -35.17, -35.17
2025-06-18, 07:49:46, 89444439, 92222215, 43402.77, 1152, -34.35, -34.23, -33.65, -33.14, -32.44, -31.65, -31.15, -29.77, -26.70, -28.52, -29.15, -29.25, -29.04, -28.47, -28.76, -28.79, -28.61, -28.67, -28.85, -28.88, -28.74, -28.48, -28.46, -28.12, -28.06, -27.81, -27.57, -26.94, -26.46, -25.39, -24.16, -21.99, -7.08, -7.08, -6.87, -16.96, -22.32, -24.35, -25.53, -26.60, -27.45, -27.71, -27.92, -27.97, -28.26, -27.62, -28.41, -28.58, -28.34, -28.43, -28.69, -28.87, -29.15, -28.94, -27.85, -28.83, -30.05, -30.73, -29.93, -29.90, -31.68, -33.09, -33.94, -34.63, -34.63
2025-06-18, 07:49:46, 92222216, 94999992, 43402.77, 1152, -35.61, -35.69, -34.13, -34.21, -33.19, -32.68, -31.68, -31.01, -30.61, -29.29, -29.59, -29.77, -29.26, -28.48, -28.58, -29.33, -29.35, -29.53, -29.35, -28.35, -26.95, -27.68, -29.27, -29.56, -29.21, -29.14, -28.12, -24.26, -27.14, -28.89, -28.95, -28.82, -28.87, -28.87, -28.40, -28.88, -29.12, -29.01, -29.23, -29.19, -29.51, -29.51, -29.41, -29.56, -28.95, -26.78, -25.97, -27.97, -29.30, -29.45, -29.47, -29.75, -29.57, -29.71, -30.05, -30.71, -31.00, -31.27, -32.18, -32.66, -33.40, -34.42, -34.78, -35.54, -35.54
2025-06-18, 07:49:46, 94999993, 97777769, 43402.77, 1152, -35.74, -35.45, -33.00, -34.06, -33.56, -32.80, -31.98, -31.17, -30.63, -29.46, -29.17, -29.60, -29.71, -29.48, -29.33, -28.97, -24.38, -27.98, -29.47, -29.74, -29.56, -29.71, -29.31, -29.21, -28.97, -26.90, -27.80, -29.33, -29.33, -29.24, -29.04, -29.23, -29.49, -29.49, -29.12, -29.20, -28.98, -28.91, -29.27, -29.70, -29.61, -29.60, -28.76, -25.97, -23.64, -27.46, -29.36, -29.70, -29.44, -29.25, -29.65, -29.91, -29.73, -29.65, -30.08, -30.65, -29.52, -27.75, -26.58, -28.83, -32.80, -33.81, -32.33, -34.93, -34.93
2025-06-18, 07:49:46, 97777770, 100555546, 43402.77, 1152, -35.70, -35.52, -34.19, -33.61, -33.37, -29.68, -32.09, -31.66, -31.07, -30.65, -30.35, -30.09, -29.63, -27.54, -25.83, -26.88, -29.09, -29.77, -29.89, -29.92, -30.03, -28.02, -29.05, -29.81, -29.81, -29.79, -29.30, -27.40, -26.41, -27.22, -29.12, -29.46, -29.37, -29.37, -28.79, -27.95, -29.04, -29.74, -29.78, -29.80, -29.92, -29.90, -30.03, -30.04, -29.45, -29.82, -30.04, -29.50, -27.15, -22.33, -27.31, -29.83, -29.97, -30.32, -30.58, -30.34, -30.69, -31.75, -31.90, -30.80, -23.81, -27.14, -33.18, -34.64, -34.64
2025-06-18, 07:49:46, 100555547, 103333323, 43402.77, 1152, -35.55, -35.85, -35.12, -33.89, -33.12, -33.44, -32.61, -31.95, -30.95, -30.89, -30.82, -30.21, -30.08, -29.22, -27.80, -25.55, -27.48, -29.74, -30.22, -30.32, -30.28, -29.96, -29.83, -29.90, -29.39, -26.06, -24.67, -25.24, -28.88, -29.75, -29.79, -29.51, -29.52, -29.52, -29.75, -29.78, -29.55, -26.69, -24.02, -28.41, -29.92, -30.15, -30.41, -29.96, -29.80, -29.89, -29.82, -30.13, -30.22, -30.35, -30.15, -30.26, -30.49, -30.50, -30.29, -31.06, -31.50, -32.04, -32.21, -31.96, -26.63, -24.88, -29.87, -34.77, -34.77
2025-06-18, 07:49:46, 103333324, 106111100, 43402.77, 1152, -35.80, -36.21, -35.57, -34.73, -34.17, -33.29, -31.08, -30.71, -31.53, -31.34, -31.00, -30.55, -30.30, -30.22, -30.53, -30.76, -30.47, -30.67, -30.53, -30.59, -30.71, -30.58, -30.52, -30.47, -29.81, -28.88, -30.03, -30.21, -30.22, -30.15, -30.21, -29.79, -30.06, -30.06, -29.61, -28.23, -26.43, -27.52, -29.70, -30.44, -29.29, -29.75, -30.37, -30.42, -30.30, -30.39, -30.18, -30.69, -30.05, -27.44, -24.93, -28.64, -30.26, -30.55, -29.09, -28.61, -30.78, -32.30, -32.93, -33.65, -34.15, -33.34, -34.64, -35.66, -35.66
2025-06-18, 07:49:46, 106111101, 108888877, 43402.77, 1152, -35.97, -36.15, -35.92, -34.83, -32.13, -31.83, -32.44, -32.22, -31.81, -31.15, -29.91, -21.22, -26.91, -30.11, -30.43, -30.32, -30.25, -28.50, -25.02, -28.85, -30.56, -30.82, -30.54, -30.18, -30.36, -30.40, -30.53, -29.90, -30.08, -30.16, -30.36, -30.02, -30.13, -30.13, -30.39, -30.20, -29.21, -29.44, -30.06, -30.06, -29.15, -28.99, -29.21, -29.96, -30.97, -30.94, -30.90, -30.97, -30.88, -30.74, -30.86, -31.02, -31.15, -31.13, -31.48, -31.76, -32.26, -32.74, -32.32, -33.52, -34.72, -35.30, -36.00, -36.19, -36.19
2025-06-18, 07:49:46, 108888878, 111666654, 43402.77, 1152, -37.13, -36.82, -36.45, -35.46, -34.84, -34.02, -33.81, -32.89, -32.31, -31.79, -31.57, -31.31, -31.29, -31.15, -31.06, -31.25, -30.79, -30.95, -30.97, -31.22, -31.21, -31.33, -30.96, -31.11, -30.95, -30.80, -30.81, -30.93, -30.84, -30.76, -30.60, -30.60, -30.59, -30.59, -30.57, -30.64, -30.85, -30.86, -31.09, -31.20, -31.16, -31.12, -31.26, -31.21, -31.20, -31.28, -31.32, -31.10, -31.24, -31.14, -31.22, -31.23, -31.26, -31.39, -31.81, -31.97, -32.56, -33.07, -33.71, -34.22, -35.25, -35.64, -36.41, -37.13, -37.13
2025-06-18, 07:49:46, 111666655, 114444431, 43402.77, 1152, -37.10, -37.12, -36.40, -35.94, -35.19, -34.36, -33.50, -33.03, -32.48, -32.13, -31.80, -31.74, -31.61, -31.33, -31.46, -31.34, -31.29, -31.41, -31.47, -31.60, -31.32, -31.38, -31.44, -31.23, -31.24, -31.10, -31.07, -31.02, -30.95, -30.90, -31.04, -30.69, -30.77, -30.77, -31.02, -30.79, -31.10, -31.23, -31.14, -31.27, -31.49, -31.38, -31.39, -31.42, -31.58, -31.42, -31.50, -31.54, -31.49, -31.41, -31.41, -31.39, -31.56, -31.65, -32.12, -32.41, -32.84, -33.32, -33.58, -34.78, -35.10, -36.25, -36.43, -37.08, -37.08
2025-06-18, 07:49:46, 114444432, 117222208, 43402.77, 1152, -37.05, -36.93, -36.80, -35.96, -35.33, -34.58, -33.98, -33.29, -33.08, -32.47, -31.96, -31.86, -31.72, -31.29, -31.17, -31.04, -30.55, -25.06, -27.37, -30.56, -31.18, -31.46, -31.34, -31.48, -31.41, -31.39, -31.31, -31.20, -30.84, -31.16, -30.97, -31.08, -31.14, -31.14, -31.23, -31.05, -31.25, -31.39, -31.47, -31.38, -31.51, -31.62, -31.63, -31.81, -31.54, -31.65, -31.68, -31.62, -31.62, -31.43, -31.63, -31.88, -31.71, -31.91, -32.08, -32.71, -33.08, -33.56, -34.19, -34.55, -35.11, -36.03, -36.73, -37.12, -37.12
2025-06-18, 07:49:46, 117222209, 119999985, 43402.77, 1152, -35.12, -37.25, -36.98, -36.34, -35.44, -34.90, -34.17, -33.60, -32.87, -32.50, -31.95, -32.05, -31.98, -31.52, -31.70, -31.81, -31.59, -31.60, -31.50, -31.61, -31.78, -31.85, -31.68, -31.48, -31.73, -31.51, -31.59, -31.30, -31.11, -31.23, -31.08, -31.26, -30.99, -30.99, -31.14, -31.19, -31.58, -31.23, -31.65, -31.83, -31.82, -31.72, -31.82, -31.98, -31.84, -31.99, -31.97, -31.78, -31.93, -31.90, -31.86, -31.90, -31.95, -32.22, -32.36, -32.71, -33.16, -33.63, -34.32, -35.08, -35.64, -36.19, -36.89, -37.63, -37.63
2025-06-18, 07:49:56, 70000000, 72777776, 43402.77, 1152, -36.24, -36.19, -35.57, -34.89, -34.24, -33.46, -32.63, -31.99, -31.80, -30.93, -30.84, -30.39, -30.45, -30.42, -30.13, -30.12, -30.16, -30.14, -30.28, -30.13, -30.38, -30.17, -30.35, -30.29, -30.08, -29.80, -29.75, -30.10, -29.76, -29.74, -29.80, -29.67, -29.86, -29.86, -29.52, -29.84, -29.72, -29.93, -30.07, -30.03, -30.00, -30.12, -30.31, -30.11, -30.40, -30.36, -29.93, -29.97, -30.25, -30.20, -30.36, -30.45, -30.54, -30.71, -30.68, -31.05, -31.48, -32.12, -32.95, -33.32, -34.37, -35.05, -35.82, -36.19, -36.19
2025-06-18, 07:49:56, 72777777, 75555553, 43402.77, 1152, -35.05, -34.91, -34.13, -33.08, -32.58, -31.46, -31.14, -30.26, -29.77, -29.31, -28.71, -28.57, -28.33, -28.41, -28.18, -28.25, -28.53, -28.23, -28.42, -28.38, -28.31, -28.40, -28.44, -28.39, -28.23, -28.10, -28.08, -28.09, -27.89, -27.97, -27.79, -27.83, -27.85, -27.85, -27.95, -27.65, -27.79, -28.18, -28.16, -28.00, -28.25, -28.29, -28.21, -28.60, -28.32, -28.41, -28.68, -28.29, -28.45, -28.16, -28.45, -28.39, -28.43, -28.94, -29.03, -29.30, -29.62, -30.50, -30.86, -31.66, -32.48, -33.18, -34.15, -34.83, -34.83
2025-06-18, 07:49:56, 75555554, 78333330, 43402.77, 1152, -34.86, -34.66, -33.94, -33.26, -32.71, -31.53, -30.80, -30.24, -29.73, -29.07, -29.03, -28.70, -28.67, -28.47, -28.36, -28.44, -28.31, -28.39, -28.31, -28.28, -28.42, -28.39, -28.56, -28.40, -28.24, -28.18, -28.11, -27.98, -28.00, -27.64, -27.77, -27.84, -27.88, -27.88, -27.84, -28.07, -28.10, -28.13, -28.17, -28.16, -28.21, -28.39, -28.34, -28.55, -28.73, -28.33, -28.63, -28.27, -28.44, -28.12, -28.45, -28.43, -28.46, -28.89, -29.06, -29.56, -29.90, -30.62, -31.12, -31.54, -32.41, -33.49, -34.26, -34.93, -34.93
2025-06-18, 07:49:56, 78333331, 81111107, 43402.77, 1152, -35.24, -34.86, -33.96, -33.47, -32.46, -31.71, -31.28, -30.37, -29.91, -29.51, -29.23, -29.03, -28.83, -28.48, -28.67, -28.47, -28.57, -28.56, -28.75, -28.41, -28.51, -28.63, -28.63, -28.82, -28.28, -28.55, -28.24, -28.02, -28.10, -28.13, -28.12, -27.90, -28.08, -28.08, -28.03, -28.02, -28.23, -28.37, -28.56, -28.36, -28.46, -28.56, -28.56, -28.61, -28.56, -28.75, -28.73, -28.54, -28.47, -28.45, -28.63, -28.67, -28.89, -28.90, -28.97, -29.32, -29.95, -30.30, -31.03, -32.13, -32.66, -33.59, -34.22, -34.90, -34.90
2025-06-18, 07:49:56, 81111108, 83888884, 43402.77, 1152, -35.30, -35.00, -34.29, -33.56, -33.10, -32.03, -31.33, -30.52, -30.03, -29.53, -29.21, -28.84, -28.75, -28.64, -28.49, -28.74, -28.59, -28.50, -28.64, -28.71, -28.65, -28.84, -28.63, -28.80, -28.65, -28.53, -28.37, -28.49, -28.14, -28.03, -28.25, -27.97, -28.13, -28.13, -28.02, -28.11, -28.48, -28.24, -28.42, -28.57, -28.50, -28.66, -28.98, -28.81, -28.87, -28.66, -28.83, -28.64, -29.04, -28.87, -28.70, -28.82, -28.95, -29.03, -29.20, -29.56, -30.11, -30.52, -31.32, -32.11, -32.81, -33.54, -34.23, -34.84, -34.84
2025-06-18, 07:49:56, 83888885, 86666661, 43402.77, 1152, -35.20, -34.65, -34.51, -33.85, -32.63, -32.05, -31.33, -30.63, -30.16, -29.64, -29.25, -28.67, -28.56, -28.73, -28.49, -28.73, -28.67, -28.68, -28.93, -28.84, -29.00, -28.95, -28.95, -28.75, -28.71, -28.57, -28.75, -28.70, -28.53, -28.14, -28.26, -28.40, -28.22, -28.22, -28.37, -28.39, -28.18, -28.28, -28.94, -28.61, -28.77, -28.67, -28.98, -28.89, -28.98, -28.95, -28.96, -29.02, -29.07, -28.82, -28.76, -29.00, -29.09, -29.35, -29.54, -29.81, -30.17, -30.02, -22.50, -31.55, -32.78, -33.77, -34.44, -34.91, -34.91
2025-06-18, 07:49:56, 86666662, 89444438, 43402.77, 1152, -35.47, -35.33, -34.49, -33.69, -33.11, -32.08, -31.50, -30.72, -30.21, -29.84, -29.37, -29.35, -29.02, -29.11, -29.16, -28.90, -28.97, -28.97, -28.74, -27.97, -28.72, -28.99, -28.87, -28.67, -28.45, -28.76, -28.71, -28.37, -27.02, -27.80, -28.32, -28.60, -28.44, -28.44, -28.09, -25.98, -26.47, -28.24, -28.70, -28.80, -28.98, -28.51, -28.48, -28.81, -29.18, -29.17, -29.15, -29.12, -29.19, -28.76, -29.09, -29.06, -29.17, -29.34, -29.75, -30.20, -30.54, -30.82, -31.71, -31.72, -33.07, -33.99, -34.58, -35.29, -35.29
2025-06-18, 07:49:56, 89444439, 92222215, 43402.77, 1152, -34.45, -34.30, -33.45, -33.05, -32.44, -31.68, -30.70, -28.29, -25.14, -26.49, -28.61, -28.96, -28.87, -28.68, -28.52, -28.52, -28.82, -28.53, -28.83, -28.71, -28.66, -28.58, -28.34, -28.17, -27.90, -27.65, -27.40, -27.05, -26.08, -24.95, -23.93, -21.84, -6.80, -6.80, -5.83, -17.89, -22.28, -24.32, -24.98, -26.34, -27.21, -27.77, -27.93, -28.31, -27.90, -27.01, -28.51, -28.73, -28.77, -28.60, -28.26, -28.77, -29.09, -28.59, -26.17, -27.60, -29.80, -29.33, -27.99, -28.42, -30.66, -32.88, -34.04, -33.94, -33.94
2025-06-18, 07:49:56, 92222216, 94999992, 43402.77, 1152, -35.76, -34.94, -33.64, -33.77, -33.57, -32.42, -32.03, -31.40, -30.43, -29.13, -29.99, -29.77, -29.19, -28.42, -27.80, -29.31, -29.39, -29.38, -29.12, -27.72, -24.80, -27.51, -28.93, -29.38, -29.22, -28.54, -26.12, -23.33, -24.94, -27.97, -28.72, -28.81, -28.68, -28.68, -28.56, -29.04, -28.92, -29.27, -29.18, -29.30, -29.43, -29.45, -29.34, -29.28, -28.74, -25.78, -25.41, -28.28, -29.33, -29.33, -29.55, -29.79, -29.34, -29.52, -30.10, -30.68, -30.99, -31.24, -32.21, -32.84, -33.45, -34.27, -34.75, -35.56, -35.56
2025-06-18, 07:49:56, 94999993, 97777769, 43402.77, 1152, -35.34, -35.29, -33.01, -33.56, -33.74, -32.71, -32.09, -31.24, -30.46, -28.91, -29.01, -29.60, -29.93, -29.47, -29.51, -28.90, -23.31, -27.86, -29.46, -29.62, -29.71, -29.63, -29.91, -29.52, -28.64, -26.50, -27.29, -28.78, -29.22, -29.27, -29.02, -29.42, -29.30, -29.30, -29.23, -29.27, -28.99, -28.71, -29.30, -29.60, -29.49, -29.60, -29.11, -25.64, -22.71, -27.06, -29.60, -29.81, -29.46, -29.29, -29.66, -30.16, -29.68, -29.41, -30.17, -30.30, -29.25, -25.49, -26.32, -30.30, -33.04, -34.06, -32.38, -34.72, -34.72
2025-06-18, 07:49:56, 97777770, 100555546, 43402.77, 1152, -35.48, -35.49, -34.16, -33.73, -33.67, -30.58, -32.24, -31.53, -31.16, -30.53, -30.25, -30.05, -29.52, -27.47, -25.65, -26.19, -28.85, -30.00, -30.17, -30.01, -29.63, -28.28, -29.41, -29.74, -29.90, -29.66, -29.62, -28.38, -25.97, -26.89, -29.08, -29.22, -29.73, -29.73, -28.85, -28.24, -28.70, -29.59, -29.49, -29.75, -29.71, -30.00, -30.10, -29.87, -29.29, -29.84, -30.09, -29.42, -26.02, -22.34, -27.77, -29.68, -30.09, -30.21, -30.38, -30.51, -30.76, -31.62, -31.72, -29.39, -24.26, -26.47, -32.07, -34.81, -34.81
2025-06-18, 07:49:56, 100555547, 103333323, 43402.77, 1152, -35.82, -36.04, -35.10, -34.23, -33.23, -33.13, -32.31, -31.78, -31.21, -30.96, -30.67, -30.42, -30.20, -29.74, -28.51, -26.69, -28.50, -29.97, -30.16, -30.33, -30.27, -30.24, -29.61, -29.71, -29.78, -27.04, -25.55, -25.27, -28.04, -29.78, -29.77, -29.58, -29.69, -29.69, -29.86, -29.66, -29.63, -28.40, -23.66, -28.31, -29.85, -30.09, -30.50, -30.19, -30.03, -29.71, -29.80, -30.38, -30.40, -30.25, -30.46, -30.43, -30.46, -30.31, -30.59, -30.77, -31.63, -32.13, -32.61, -32.46, -29.06, -24.64, -30.48, -35.29, -35.29
2025-06-18, 07:49:56, 103333324, 106111100, 43402.77, 1152, -35.79, -36.14, -35.90, -34.80, -34.10, -33.22, -31.08, -31.29, -31.57, -31.32, -31.18, -30.76, -30.46, -30.46, -30.60, -30.46, -30.57, -30.36, -30.23, -30.55, -30.68, -30.54, -30.35, -30.58, -29.71, -28.94, -30.20, -30.14, -30.41, -30.24, -30.18, -29.98, -29.95, -29.95, -29.89, -28.80, -26.60, -28.01, -29.83, -30.41, -30.10, -29.42, -30.33, -30.58, -30.41, -30.29, -30.61, -30.47, -30.19, -28.46, -24.64, -29.56, -30.57, -30.25, -28.69, -29.27, -31.45, -32.21, -32.99, -33.61, -34.04, -33.32, -35.60, -36.08, -36.08
2025-06-18, 07:49:56, 106111101, 108888877, 43402.77, 1152, -35.88, -36.06, -35.91, -34.69, -32.14, -32.26, -32.58, -32.31, -31.80, -31.03, -29.82, -21.73, -27.28, -29.90, -30.36, -30.87, -30.46, -28.95, -25.60, -28.67, -30.45, -30.59, -30.47, -30.26, -30.53, -30.77, -30.43, -30.27, -30.23, -30.23, -30.23, -30.08, -30.34, -30.34, -30.08, -30.06, -29.77, -29.54, -30.33, -30.19, -29.27, -28.68, -29.29, -30.31, -31.00, -31.16, -30.81, -31.04, -30.84, -30.92, -30.83, -30.85, -30.95, -31.06, -31.41, -31.69, -32.21, -32.64, -32.69, -33.86, -34.53, -35.50, -35.98, -36.41, -36.41
2025-06-18, 07:49:56, 108888878, 111666654, 43402.77, 1152, -37.13, -37.05, -36.05, -35.66, -34.98, -34.20, -33.31, -32.95, -32.40, -31.86, -31.52, -31.32, -31.18, -31.00, -31.11, -31.11, -31.26, -31.04, -30.97, -31.12, -31.04, -31.18, -31.04, -31.15, -30.92, -30.76, -30.83, -30.74, -30.58, -30.60, -30.66, -30.51, -30.58, -30.58, -30.58, -30.86, -30.62, -30.88, -30.82, -30.75, -30.82, -31.05, -31.18, -31.38, -31.21, -31.26, -31.12, -31.37, -31.34, -31.20, -31.25, -31.08, -31.27, -31.82, -31.71, -32.15, -32.54, -32.84, -33.79, -34.24, -35.14, -35.91, -36.40, -36.69, -36.69
2025-06-18, 07:49:56, 111666655, 114444431, 43402.77, 1152, -37.08, -37.28, -36.68, -35.70, -35.05, -34.56, -33.74, -33.00, -32.98, -32.08, -31.93, -31.55, -31.41, -31.47, -31.11, -31.32, -31.46, -31.24, -31.41, -31.32, -31.67, -31.35, -31.61, -31.15, -31.59, -31.14, -31.07, -31.05, -31.01, -31.09, -30.77, -30.77, -31.01, -31.01, -30.90, -30.94, -31.05, -31.07, -30.99, -31.12, -31.35, -31.20, -31.47, -31.45, -31.71, -31.59, -31.42, -31.58, -31.39, -31.44, -31.34, -31.86, -31.56, -31.78, -31.88, -32.42, -32.54, -33.22, -33.87, -34.63, -35.43, -35.77, -36.48, -37.13, -37.13
2025-06-18, 07:49:56, 114444432, 117222208, 43402.77, 1152, -37.27, -36.88, -36.53, -35.90, -35.20, -34.64, -33.97, -33.26, -32.67, -32.33, -32.03, -31.73, -31.68, -31.40, -31.24, -30.92, -30.36, -24.93, -27.38, -30.78, -31.64, -31.37, -31.42, -31.69, -31.33, -31.45, -31.26, -31.34, -31.02, -30.91, -31.09, -30.87, -31.22, -31.22, -31.11, -30.99, -30.84, -31.32, -31.53, -31.47, -31.49, -31.32, -31.63, -31.48, -31.62, -31.52, -31.49, -31.36, -31.38, -31.70, -31.61, -31.59, -31.83, -31.75, -32.09, -32.43, -32.85, -33.38, -34.05, -34.63, -35.49, -36.18, -36.81, -37.30, -37.30
2025-06-18, 07:49:56, 117222209, 119999985, 43402.77, 1152, -34.89, -37.42, -36.97, -36.09, -35.68, -34.83, -34.05, -33.34, -32.90, -32.29, -32.24, -32.09, -31.82, -31.67, -31.88, -31.69, -31.45, -31.60, -31.63, -31.71, -31.85, -31.90, -31.66, -31.75, -31.69, -31.77, -31.69, -31.48, -31.37, -31.28, -31.04, -31.51, -31.15, -31.15, -31.38, -31.51, -31.41, -31.51, -31.66, -31.78, -31.71, -31.74, -31.83, -31.94, -31.94, -31.85, -31.84, -31.89, -31.87, -31.87, -31.62, -31.78, -31.92, -32.02, -32.44, -32.60, -33.30, -33.53, -34.18, -34.77, -35.62, -36.20, -37.10, -37.46, -37.46
2025-06-18, 07:50:06, 70000000, 72777776, 43402.77, 1152, -36.47, -36.22, -35.63, -34.76, -34.22, -33.51, -32.69, -32.10, -31.45, -31.15, -30.64, -30.48, -30.37, -30.34, -30.26, -30.02, -30.04, -30.17, -30.11, -30.32, -30.19, -30.21, -30.33, -30.25, -30.27, -30.13, -30.11, -29.91, -29.80, -29.76, -29.48, -29.55, -29.59, -29.59, -29.77, -29.76, -29.81, -29.92, -30.15, -30.33, -30.32, -30.30, -30.39, -30.37, -30.54, -30.58, -30.27, -30.30, -30.18, -30.23, -30.19, -30.24, -30.28, -30.71, -30.97, -31.31, -31.61, -31.95, -32.82, -33.39, -34.28, -34.76, -35.68, -36.36, -36.36
