2025-06-18, 12:06:55, 111111108, 113888884, 10850.69, 288, -43.82, -43.49, -43.74, -43.39, -43.54, -43.13, -42.90, -42.58, -43.05, -42.62, -42.24, -42.41, -41.68, -42.09, -41.42, -41.79, -41.34, -41.11, -40.33, -40.55, -40.93, -40.36, -40.27, -39.96, -39.53, -39.70, -39.48, -39.54, -38.97, -39.24, -39.14, -39.58, -38.77, -38.42, -38.63, -38.72, -38.60, -38.14, -37.57, -37.94, -38.29, -37.83, -37.21, -37.71, -37.52, -37.44, -37.39, -37.42, -37.33, -38.15, -37.17, -37.53, -37.46, -37.01, -37.44, -37.41, -37.34, -37.32, -36.92, -37.38, -37.51, -37.83, -37.65, -37.18, -37.26, -37.61, -37.35, -37.82, -37.63, -37.20, -37.32, -37.47, -37.64, -37.12, -37.78, -36.78, -37.76, -37.49, -37.35, -37.63, -37.11, -37.35, -37.28, -37.22, -37.37, -37.20, -37.38, -37.68, -37.65, -37.58, -37.37, -37.70, -38.09, -37.69, -36.92, -37.12, -37.17, -37.05, -37.79, -37.51, -37.63, -37.39, -37.38, -37.38, -37.32, -37.00, -37.22, -37.02, -36.75, -37.28, -37.16, -36.91, -37.18, -37.25, -37.08, -37.05, -36.54, -36.98, -36.74, -37.49, -36.66, -37.33, -37.15, -36.77, -36.77, -37.48, -36.64, -37.12, -36.81, -36.81, -37.43, -36.96, -36.76, -36.79, -36.79, -36.66, -36.62, -36.96, -37.07, -37.29, -37.21, -37.29, -37.10, -36.80, -36.98, -36.66, -37.06, -37.37, -36.98, -37.74, -37.23, -37.62, -37.11, -37.63, -37.50, -37.58, -37.24, -37.28, -37.21, -37.28, -37.44, -37.52, -37.26, -37.94, -37.08, -37.25, -37.40, -37.30, -37.22, -37.58, -37.43, -37.23, -37.24, -37.73, -37.48, -37.76, -37.30, -37.39, -37.84, -37.64, -37.88, -37.84, -37.25, -37.82, -37.91, -37.70, -37.57, -37.66, -37.82, -37.30, -37.41, -37.40, -37.10, -37.43, -37.62, -37.58, -37.00, -37.48, -37.37, -37.56, -37.16, -37.43, -37.45, -37.60, -37.47, -37.03, -37.57, -37.98, -37.73, -37.31, -37.34, -37.98, -37.52, -37.72, -38.10, -38.18, -38.28, -37.82, -38.66, -38.41, -38.60, -38.48, -38.68, -38.76, -39.08, -38.84, -39.03, -38.93, -39.52, -39.37, -39.52, -39.53, -40.13, -40.31, -40.14, -40.37, -40.98, -40.86, -40.96, -41.42, -41.93, -41.26, -41.95, -41.38, -42.33, -42.45, -42.42, -42.77, -43.00, -42.99, -43.15, -43.16, -43.95, -43.56, -43.64, -43.66, -43.66
2025-06-18, 12:06:55, 113888885, 116666661, 10850.69, 288, -43.23, -43.63, -43.60, -43.48, -43.73, -43.18, -43.33, -42.94, -43.40, -42.59, -42.62, -42.63, -42.15, -42.15, -41.87, -41.65, -41.36, -41.83, -41.12, -40.98, -40.83, -39.98, -40.54, -40.30, -39.93, -39.81, -39.87, -39.44, -38.75, -39.17, -39.59, -39.48, -38.35, -38.79, -38.70, -38.01, -39.17, -38.70, -38.27, -38.12, -38.35, -38.15, -37.83, -38.39, -37.93, -37.78, -37.86, -38.00, -37.54, -37.35, -37.75, -37.87, -37.17, -37.32, -37.64, -37.39, -37.28, -37.61, -37.74, -37.55, -37.87, -37.16, -37.56, -37.71, -37.80, -37.76, -37.66, -37.13, -37.56, -38.33, -37.61, -37.74, -37.55, -37.34, -37.84, -37.49, -37.64, -37.85, -37.69, -37.71, -37.85, -37.56, -37.34, -37.60, -37.70, -37.71, -37.77, -37.59, -37.64, -37.66, -37.82, -37.97, -37.81, -37.67, -37.45, -37.48, -37.37, -37.67, -37.66, -37.03, -37.14, -37.67, -37.69, -37.46, -37.77, -37.54, -37.56, -37.84, -37.50, -37.52, -37.12, -37.15, -37.40, -37.08, -36.95, -37.48, -37.09, -37.17, -36.99, -36.71, -35.37, -26.20, -36.44, -36.84, -36.94, -37.12, -37.36, -36.91, -37.51, -37.51, -37.43, -37.59, -37.44, -37.29, -37.23, -37.11, -37.27, -37.32, -36.99, -37.31, -36.90, -37.34, -37.15, -36.93, -36.91, -36.80, -38.09, -37.09, -37.67, -37.81, -37.45, -37.34, -37.41, -37.33, -37.19, -37.46, -37.62, -37.05, -37.20, -37.76, -37.96, -38.26, -37.88, -37.38, -37.65, -37.70, -37.75, -37.77, -38.20, -38.37, -38.05, -37.92, -37.71, -38.05, -37.36, -37.92, -37.75, -37.08, -37.60, -38.15, -37.92, -37.75, -37.88, -37.79, -37.38, -37.53, -37.94, -37.74, -37.69, -37.57, -37.67, -38.01, -37.49, -37.88, -37.46, -37.92, -38.30, -37.65, -37.70, -37.72, -37.34, -37.39, -38.08, -37.16, -38.02, -38.16, -37.65, -37.71, -38.17, -38.18, -37.68, -38.54, -38.28, -37.84, -38.47, -37.90, -38.69, -38.68, -38.24, -38.41, -38.89, -38.33, -38.85, -38.82, -39.18, -39.58, -39.44, -39.77, -39.44, -39.50, -39.93, -39.81, -40.02, -40.16, -40.53, -40.61, -41.03, -41.18, -41.12, -41.96, -41.72, -41.78, -42.47, -42.28, -42.86, -42.33, -42.53, -43.02, -42.92, -43.04, -43.78, -43.82, -43.44, -43.70, -44.09, -43.87, -43.87
2025-06-18, 12:06:55, 116666662, 119444438, 10850.69, 288, -43.84, -43.83, -43.79, -43.75, -43.72, -43.68, -43.88, -43.24, -42.95, -43.30, -42.45, -42.37, -42.43, -42.06, -41.63, -42.07, -41.75, -41.53, -41.05, -41.48, -40.95, -40.73, -40.62, -40.37, -40.00, -39.89, -40.10, -39.70, -39.94, -39.57, -39.40, -39.07, -39.23, -38.84, -39.29, -38.59, -38.86, -38.68, -38.55, -38.46, -38.49, -38.63, -38.39, -38.06, -37.86, -38.46, -37.63, -38.51, -37.55, -37.63, -38.00, -37.91, -38.12, -37.96, -37.65, -38.13, -37.59, -37.97, -37.98, -37.83, -37.47, -38.23, -37.80, -38.14, -37.64, -37.67, -38.32, -38.30, -37.85, -38.12, -37.93, -37.75, -38.14, -38.09, -37.75, -38.13, -37.74, -37.83, -38.38, -38.08, -37.78, -37.76, -38.18, -37.77, -37.54, -37.84, -37.70, -38.40, -37.83, -37.94, -37.77, -37.73, -37.97, -38.20, -37.71, -37.61, -37.61, -37.65, -37.88, -38.02, -37.62, -38.08, -37.50, -37.46, -37.83, -37.29, -37.68, -37.74, -37.20, -37.27, -37.38, -37.60, -36.89, -36.70, -36.96, -37.49, -37.94, -37.09, -37.36, -37.89, -37.66, -37.19, -37.07, -37.32, -37.23, -37.20, -37.35, -37.45, -37.25, -37.25, -37.86, -37.41, -37.61, -37.45, -37.68, -37.79, -37.76, -37.55, -37.63, -37.65, -37.38, -37.79, -37.50, -37.92, -37.86, -37.80, -37.54, -37.49, -37.82, -37.09, -37.28, -37.33, -37.70, -37.71, -37.77, -37.69, -37.38, -37.88, -38.32, -37.74, -38.15, -37.79, -37.92, -38.08, -37.87, -37.86, -37.91, -37.71, -37.50, -38.15, -37.93, -38.32, -38.07, -37.92, -38.00, -37.74, -37.85, -37.60, -38.08, -37.93, -37.74, -38.36, -37.70, -38.05, -37.83, -37.85, -37.77, -38.27, -37.82, -38.01, -37.76, -37.78, -37.61, -38.27, -38.06, -38.12, -38.14, -38.20, -37.95, -37.70, -38.10, -37.84, -38.29, -38.18, -38.00, -37.63, -38.10, -37.74, -37.87, -37.99, -38.04, -38.72, -38.46, -37.97, -38.43, -38.44, -38.50, -38.62, -38.67, -39.00, -38.71, -38.72, -39.10, -39.35, -39.19, -39.22, -39.31, -39.60, -39.65, -39.55, -40.67, -40.31, -40.26, -40.41, -40.14, -40.89, -40.53, -41.18, -41.43, -41.68, -42.25, -41.80, -41.73, -42.72, -42.36, -42.57, -42.97, -42.86, -43.42, -43.43, -43.36, -43.75, -43.88, -44.29, -43.28, -44.29, -44.29
2025-06-18, 12:06:55, 119444439, 122222215, 10850.69, 288, -43.82, -43.89, -43.29, -44.17, -43.93, -43.88, -43.26, -43.41, -43.19, -43.01, -42.77, -42.75, -42.48, -41.81, -42.39, -42.18, -41.92, -41.84, -40.93, -41.06, -41.35, -40.54, -40.65, -39.93, -40.43, -39.78, -40.01, -40.12, -39.92, -39.43, -39.74, -39.46, -39.80, -39.48, -38.87, -39.22, -38.89, -38.66, -38.64, -38.76, -38.45, -38.68, -38.75, -38.28, -38.28, -38.44, -38.04, -38.47, -37.76, -37.41, -36.88, -27.92, -34.48, -37.07, -37.51, -37.90, -37.76, -37.54, -38.01, -38.19, -37.41, -37.54, -38.38, -38.05, -37.80, -37.55, -38.21, -38.15, -37.68, -38.13, -38.12, -37.74, -37.91, -38.09, -37.96, -38.12, -38.37, -38.47, -38.19, -37.95, -37.87, -38.51, -38.00, -37.49, -38.12, -37.73, -38.02, -38.12, -38.02, -38.09, -38.62, -38.41, -37.93, -37.85, -38.02, -38.00, -37.91, -38.20, -37.98, -37.74, -38.06, -37.78, -37.88, -37.79, -37.92, -38.12, -38.05, -38.20, -37.44, -37.84, -37.37, -37.83, -38.05, -37.95, -37.62, -37.66, -37.78, -37.46, -37.73, -37.37, -37.47, -37.61, -37.48, -37.79, -37.45, -37.42, -37.26, -37.77, -37.01, -37.01, -37.99, -37.57, -37.52, -37.79, -37.35, -38.38, -37.08, -37.69, -37.64, -37.42, -37.12, -37.81, -37.40, -37.18, -37.52, -37.82, -37.68, -37.85, -37.77, -37.61, -38.06, -37.82, -38.21, -37.56, -38.24, -38.01, -37.64, -37.97, -37.25, -37.98, -38.17, -37.97, -37.63, -37.76, -37.98, -38.39, -37.70, -38.02, -38.78, -38.28, -38.67, -38.60, -38.08, -38.40, -38.40, -38.44, -38.74, -38.57, -38.51, -38.06, -38.01, -38.32, -38.12, -38.09, -38.03, -38.10, -38.20, -38.08, -38.26, -37.91, -38.36, -37.97, -38.29, -37.93, -37.88, -38.26, -37.71, -38.23, -37.92, -38.11, -38.55, -38.50, -38.11, -38.30, -38.13, -37.98, -38.00, -38.25, -38.25, -38.88, -38.62, -38.51, -38.48, -38.30, -38.72, -38.16, -38.00, -38.27, -38.49, -38.85, -38.99, -39.11, -38.99, -39.48, -39.46, -39.20, -39.60, -39.93, -40.45, -39.71, -40.09, -40.22, -40.65, -40.40, -40.76, -40.85, -41.19, -41.70, -41.72, -41.19, -41.06, -42.16, -42.25, -42.50, -42.76, -42.45, -42.88, -43.54, -43.51, -43.49, -43.75, -43.35, -43.57, -43.86, -43.69, -43.57, -43.57
2025-06-18, 12:06:55, 122222216, 124999992, 10850.69, 288, -44.26, -44.14, -43.42, -44.28, -43.44, -43.59, -43.74, -43.48, -42.99, -43.32, -42.99, -42.70, -42.65, -42.25, -42.22, -42.01, -41.49, -42.07, -41.41, -41.83, -41.50, -41.24, -40.32, -40.73, -40.70, -40.21, -40.11, -40.42, -39.91, -39.90, -39.48, -39.51, -39.38, -39.25, -38.85, -39.30, -38.56, -39.02, -39.15, -38.81, -38.59, -38.85, -38.76, -38.58, -38.10, -38.36, -38.35, -38.15, -38.29, -37.92, -37.95, -38.57, -38.02, -37.95, -38.04, -38.30, -38.18, -38.18, -38.36, -38.02, -37.73, -38.20, -38.30, -37.92, -37.99, -38.39, -37.90, -38.24, -37.82, -38.03, -37.90, -38.59, -38.15, -38.32, -37.85, -38.55, -38.08, -38.33, -38.44, -38.30, -38.25, -38.83, -37.93, -38.56, -37.90, -39.10, -37.97, -38.24, -38.61, -37.90, -38.22, -38.16, -38.12, -38.28, -37.84, -38.36, -38.02, -38.34, -37.79, -38.17, -38.50, -37.72, -38.00, -38.31, -38.26, -38.27, -38.17, -37.68, -37.60, -37.67, -37.64, -38.74, -37.99, -37.33, -38.24, -37.70, -37.81, -37.46, -37.48, -37.54, -38.38, -37.56, -37.65, -37.94, -37.42, -37.56, -37.90, -37.92, -38.20, -38.20, -37.95, -38.21, -38.03, -37.90, -37.18, -37.80, -37.71, -37.29, -37.57, -37.29, -37.69, -38.14, -37.79, -37.81, -37.83, -38.17, -37.72, -38.30, -37.86, -38.20, -38.12, -37.83, -37.67, -38.38, -37.96, -37.75, -38.19, -38.46, -37.84, -38.11, -37.95, -38.63, -38.32, -38.18, -38.16, -38.02, -38.14, -38.41, -38.26, -38.31, -38.41, -38.02, -38.48, -38.82, -38.00, -38.64, -38.14, -38.37, -38.87, -37.74, -38.32, -38.37, -38.63, -38.47, -38.34, -38.25, -38.15, -38.42, -38.20, -38.19, -38.13, -38.49, -38.24, -38.07, -38.18, -38.02, -38.22, -38.27, -38.25, -38.59, -38.51, -38.34, -38.38, -38.46, -37.65, -38.29, -38.16, -37.89, -38.38, -38.16, -38.56, -38.20, -39.36, -38.71, -38.24, -38.61, -38.98, -38.84, -39.15, -39.02, -38.92, -39.11, -39.09, -39.94, -40.24, -39.34, -39.89, -39.73, -40.01, -39.97, -40.22, -40.02, -40.53, -40.85, -41.28, -41.22, -41.45, -41.43, -41.34, -42.04, -42.21, -42.06, -42.75, -42.56, -42.62, -42.79, -43.13, -43.05, -43.65, -43.55, -43.57, -44.10, -44.01, -44.06, -43.99, -44.09, -44.09
2025-06-18, 12:06:55, 124999993, 127777769, 10850.69, 288, -44.60, -43.95, -44.15, -43.31, -43.93, -44.29, -43.85, -43.79, -43.63, -43.43, -43.04, -43.02, -43.01, -42.75, -42.28, -42.19, -41.95, -41.78, -41.89, -41.29, -41.15, -41.17, -40.98, -41.02, -40.72, -40.43, -40.35, -39.94, -40.15, -39.84, -39.85, -39.33, -39.41, -39.10, -40.07, -38.98, -39.15, -38.97, -38.99, -39.07, -38.65, -39.12, -38.11, -38.21, -38.23, -39.03, -38.99, -38.42, -38.73, -37.89, -38.33, -38.11, -38.40, -37.94, -37.85, -37.81, -38.32, -38.07, -38.01, -38.12, -38.19, -38.25, -38.40, -38.20, -38.34, -38.14, -38.39, -37.99, -38.20, -38.70, -37.95, -38.62, -38.35, -38.24, -38.53, -39.07, -38.13, -38.64, -38.23, -38.47, -38.10, -38.52, -38.44, -38.39, -38.68, -38.70, -38.19, -38.68, -38.19, -38.57, -37.99, -38.08, -38.25, -38.31, -38.43, -38.43, -38.22, -38.23, -38.65, -38.22, -38.08, -38.18, -37.86, -38.44, -38.26, -38.19, -37.92, -38.05, -37.44, -37.92, -38.00, -37.86, -38.40, -38.16, -37.91, -37.83, -38.18, -37.55, -37.98, -38.08, -37.81, -37.67, -38.14, -37.89, -37.55, -37.94, -38.07, -37.99, -38.27, -38.27, -37.95, -38.34, -37.68, -37.25, -38.00, -37.50, -37.89, -38.44, -37.97, -37.51, -38.04, -37.70, -38.17, -38.14, -37.90, -38.44, -38.37, -37.56, -38.09, -37.69, -37.99, -38.66, -38.28, -37.98, -38.48, -37.80, -38.66, -38.18, -38.30, -38.18, -38.23, -38.75, -38.55, -38.37, -38.18, -38.75, -38.27, -38.39, -38.24, -38.70, -38.50, -38.23, -38.21, -38.83, -38.94, -38.50, -38.65, -38.62, -37.99, -38.40, -38.87, -38.49, -38.46, -38.56, -38.27, -38.38, -38.66, -38.71, -37.91, -38.30, -38.78, -38.85, -38.50, -38.68, -38.61, -38.57, -38.53, -38.26, -38.51, -38.17, -38.11, -38.31, -38.35, -37.77, -37.71, -38.47, -38.63, -38.34, -38.63, -38.95, -38.84, -38.14, -38.91, -38.61, -38.81, -38.46, -39.07, -39.43, -38.76, -38.71, -39.24, -39.31, -39.48, -39.88, -40.00, -39.64, -39.85, -39.95, -40.13, -40.21, -40.23, -40.75, -41.00, -40.85, -41.16, -41.17, -41.50, -41.25, -41.41, -41.95, -41.92, -42.20, -42.67, -42.99, -42.62, -43.20, -43.18, -43.67, -43.46, -43.44, -43.61, -43.82, -44.12, -44.18, -44.32, -44.50, -44.50
2025-06-18, 12:06:55, 127777770, 130555546, 10850.69, 288, -44.45, -44.31, -43.74, -44.08, -44.03, -44.12, -43.63, -43.84, -43.55, -43.46, -43.35, -42.81, -42.63, -42.87, -42.95, -42.70, -42.40, -42.24, -41.51, -41.90, -41.43, -41.55, -40.95, -40.86, -41.34, -40.61, -40.44, -40.42, -40.34, -40.44, -39.92, -39.80, -38.89, -39.61, -39.40, -39.26, -39.43, -39.33, -39.10, -39.16, -38.69, -38.83, -38.64, -38.69, -38.43, -39.09, -38.25, -38.42, -38.44, -38.80, -39.05, -38.32, -38.25, -38.47, -39.03, -38.24, -37.96, -38.78, -37.81, -38.32, -38.38, -38.62, -38.42, -38.48, -38.32, -38.46, -38.56, -38.54, -38.85, -38.45, -38.93, -38.87, -38.88, -37.70, -38.60, -38.71, -38.47, -38.34, -38.50, -38.48, -38.56, -38.50, -38.59, -38.52, -38.79, -38.40, -38.36, -37.87, -38.39, -38.49, -38.31, -38.40, -38.52, -38.34, -38.23, -39.02, -38.24, -38.29, -38.43, -37.88, -38.47, -38.90, -38.36, -38.54, -38.42, -38.18, -38.06, -37.98, -38.27, -38.22, -38.01, -38.39, -37.66, -38.10, -37.70, -37.36, -37.78, -38.06, -37.91, -37.80, -38.06, -38.04, -38.43, -37.76, -38.15, -37.74, -37.93, -38.49, -38.55, -38.55, -37.89, -38.11, -38.23, -38.15, -37.94, -38.03, -37.73, -37.83, -37.77, -38.02, -38.26, -37.96, -37.82, -38.48, -37.77, -37.67, -37.87, -37.87, -37.87, -38.42, -37.97, -38.31, -38.00, -38.26, -38.53, -37.80, -38.09, -37.85, -38.38, -38.61, -38.35, -39.04, -38.49, -38.86, -38.80, -38.47, -38.55, -38.69, -36.51, -38.38, -38.41, -38.58, -38.75, -38.55, -38.24, -38.45, -38.67, -38.54, -38.69, -38.74, -38.15, -38.64, -38.56, -38.55, -38.30, -38.65, -38.09, -38.55, -38.44, -38.58, -38.48, -38.50, -38.46, -38.72, -38.59, -38.47, -38.57, -38.57, -38.90, -38.70, -38.49, -38.15, -38.28, -38.84, -38.38, -35.11, -38.17, -38.37, -38.60, -38.28, -38.59, -39.14, -38.49, -38.92, -39.13, -39.30, -38.89, -38.91, -39.35, -38.96, -39.75, -39.16, -39.51, -40.29, -39.73, -39.51, -39.55, -40.39, -40.14, -40.32, -40.95, -40.42, -40.33, -40.77, -41.41, -41.32, -41.66, -41.34, -41.77, -41.83, -42.18, -42.77, -42.88, -42.81, -42.76, -43.32, -43.14, -43.46, -43.42, -44.02, -43.89, -43.79, -44.20, -44.30, -43.81, -44.61, -44.61
2025-06-18, 12:06:55, 130555547, 133333323, 10850.69, 288, -44.34, -44.40, -44.44, -44.24, -44.06, -43.89, -44.18, -43.58, -43.56, -43.25, -43.56, -43.10, -42.99, -43.00, -42.20, -42.63, -42.28, -42.69, -42.01, -41.98, -41.76, -41.28, -41.28, -40.87, -40.75, -40.35, -40.35, -40.39, -39.72, -40.23, -39.88, -39.83, -39.87, -39.61, -39.63, -39.07, -39.17, -39.23, -39.32, -38.91, -39.14, -39.24, -39.09, -38.75, -39.17, -38.66, -38.68, -38.92, -38.43, -38.94, -38.29, -38.81, -38.39, -38.36, -38.80, -37.98, -38.23, -38.52, -38.38, -38.75, -38.53, -38.26, -38.88, -38.36, -38.66, -38.68, -38.18, -38.46, -38.59, -38.58, -38.29, -38.15, -38.26, -38.70, -38.71, -38.48, -38.40, -38.30, -38.26, -38.54, -38.58, -38.50, -38.38, -38.44, -39.06, -38.09, -38.40, -38.57, -38.58, -38.47, -38.83, -38.57, -38.46, -38.22, -38.18, -38.63, -38.06, -39.00, -38.64, -38.66, -38.33, -38.17, -38.59, -38.41, -38.14, -38.34, -38.37, -38.21, -38.22, -38.43, -37.74, -37.76, -38.54, -38.01, -37.69, -38.26, -38.23, -37.96, -38.11, -38.01, -37.69, -38.02, -38.20, -37.51, -37.86, -37.52, -37.76, -37.68, -37.80, -37.80, -37.67, -37.94, -37.23, -37.96, -37.63, -37.86, -37.43, -37.99, -37.63, -38.00, -38.19, -38.19, -37.85, -37.54, -37.87, -38.04, -38.26, -38.27, -38.28, -37.85, -38.07, -38.20, -38.30, -38.69, -38.54, -38.21, -38.06, -38.33, -38.51, -38.65, -39.01, -38.63, -38.52, -38.31, -38.43, -38.29, -38.81, -38.79, -38.85, -38.75, -38.51, -38.92, -38.90, -38.82, -38.85, -38.33, -38.53, -38.85, -38.50, -38.85, -38.59, -38.38, -38.60, -38.80, -38.44, -38.12, -38.08, -38.53, -38.57, -38.59, -38.22, -38.44, -38.58, -38.75, -39.13, -38.88, -38.82, -38.76, -38.41, -38.59, -38.81, -38.96, -38.96, -38.71, -38.94, -38.64, -38.56, -39.02, -39.14, -39.25, -38.65, -38.42, -38.74, -39.00, -38.99, -39.36, -39.72, -39.45, -39.64, -39.26, -39.66, -39.35, -39.91, -39.54, -39.69, -39.27, -39.45, -40.11, -40.17, -40.96, -40.57, -40.89, -41.37, -41.47, -41.19, -41.98, -41.70, -42.43, -42.04, -41.80, -42.29, -42.88, -42.67, -42.93, -43.21, -43.80, -43.32, -43.74, -43.71, -43.95, -44.11, -43.65, -44.23, -44.33, -44.39, -44.11, -44.11
2025-06-18, 12:06:55, 133333324, 136111100, 10850.69, 288, -44.46, -43.97, -44.27, -44.46, -44.26, -43.81, -44.18, -43.88, -43.70, -43.74, -43.43, -43.46, -42.49, -42.93, -42.41, -42.56, -42.60, -42.23, -42.40, -41.84, -41.15, -41.50, -41.21, -41.34, -40.96, -40.37, -40.86, -40.20, -40.22, -40.50, -39.95, -39.76, -39.63, -40.08, -39.87, -39.42, -39.72, -39.32, -39.30, -39.16, -39.44, -39.02, -39.04, -38.71, -38.80, -39.40, -38.54, -38.44, -38.72, -38.59, -39.02, -39.23, -38.67, -38.63, -39.14, -38.78, -38.53, -38.29, -38.44, -38.51, -38.62, -38.46, -38.49, -38.43, -38.88, -38.92, -38.45, -38.86, -39.06, -38.44, -38.41, -38.72, -38.68, -38.76, -38.71, -38.97, -38.88, -38.76, -38.62, -39.04, -38.59, -38.81, -38.68, -38.92, -38.43, -38.69, -39.11, -39.15, -38.65, -38.95, -39.06, -38.50, -38.61, -39.39, -38.41, -39.04, -38.83, -38.59, -37.96, -38.94, -38.72, -37.82, -38.52, -38.44, -38.84, -38.50, -38.66, -38.83, -38.03, -38.49, -38.35, -38.72, -38.76, -37.89, -37.81, -37.91, -38.19, -38.08, -38.55, -38.45, -37.97, -38.12, -37.84, -38.28, -37.97, -38.18, -37.98, -37.84, -38.37, -38.37, -38.64, -37.76, -38.14, -38.29, -38.31, -38.32, -38.38, -38.47, -38.43, -38.24, -37.59, -38.21, -38.56, -38.57, -38.30, -38.28, -37.82, -38.33, -38.16, -38.49, -38.23, -38.28, -38.75, -38.36, -38.70, -38.95, -38.56, -38.39, -38.96, -38.67, -38.72, -38.85, -38.99, -38.63, -39.08, -38.64, -39.14, -38.59, -38.60, -38.90, -38.66, -37.97, -38.48, -39.08, -38.48, -39.03, -38.94, -39.21, -38.41, -38.45, -38.71, -38.61, -38.23, -38.60, -38.44, -38.77, -38.67, -38.69, -38.62, -39.13, -38.65, -39.24, -38.15, -38.60, -38.62, -38.90, -39.15, -38.06, -38.72, -38.95, -39.29, -38.69, -38.52, -38.89, -38.97, -38.58, -39.01, -38.71, -38.87, -38.91, -38.47, -38.91, -39.07, -39.16, -39.20, -39.39, -39.18, -39.59, -39.54, -39.49, -39.20, -40.03, -39.83, -40.02, -40.39, -40.32, -40.16, -40.19, -40.40, -40.52, -40.71, -40.66, -40.44, -41.08, -41.36, -41.30, -41.42, -42.32, -41.56, -41.99, -42.29, -42.46, -42.88, -42.67, -43.12, -43.67, -43.30, -43.19, -43.40, -43.67, -44.01, -44.02, -44.27, -44.16, -44.37, -45.18, -45.18
2025-06-18, 12:06:55, 136111101, 138888877, 10850.69, 288, -44.35, -44.42, -44.66, -44.12, -44.58, -43.66, -43.89, -44.01, -43.84, -43.50, -43.36, -42.74, -43.20, -42.43, -43.08, -42.47, -42.61, -41.92, -42.21, -41.71, -41.72, -41.09, -41.44, -41.27, -41.18, -41.13, -40.43, -40.24, -40.69, -40.18, -40.46, -40.91, -39.87, -39.71, -39.61, -39.76, -39.60, -39.56, -39.91, -39.12, -39.35, -38.92, -39.50, -39.07, -39.20, -38.70, -39.15, -38.63, -39.17, -38.73, -38.31, -38.48, -38.94, -38.65, -39.02, -39.19, -38.67, -38.96, -38.61, -38.57, -39.21, -38.77, -38.88, -38.91, -38.60, -38.93, -38.54, -38.79, -39.06, -38.97, -38.70, -38.89, -38.86, -38.39, -38.50, -38.87, -38.87, -38.94, -38.85, -39.18, -38.62, -38.84, -38.42, -39.47, -38.88, -39.08, -39.15, -39.01, -38.64, -38.91, -39.14, -38.60, -38.59, -38.37, -38.64, -38.88, -38.43, -38.90, -38.58, -38.47, -38.13, -38.75, -38.76, -38.56, -38.40, -38.66, -39.01, -38.44, -37.95, -37.86, -39.06, -38.50, -38.67, -38.32, -38.32, -38.01, -38.22, -38.20, -37.81, -38.26, -38.45, -38.04, -38.52, -37.74, -38.61, -38.05, -37.88, -38.83, -38.32, -38.32, -38.70, -37.87, -37.95, -38.34, -38.68, -38.09, -38.11, -38.46, -38.54, -38.45, -38.53, -38.26, -38.55, -38.41, -38.15, -38.76, -38.40, -38.64, -38.35, -38.58, -38.82, -38.44, -38.78, -38.81, -38.45, -38.31, -38.57, -38.40, -39.09, -39.16, -38.47, -38.40, -38.55, -38.32, -38.68, -38.80, -39.50, -38.86, -38.76, -38.89, -39.03, -38.80, -38.83, -39.14, -38.86, -39.22, -38.65, -39.04, -38.78, -38.89, -39.17, -38.71, -38.36, -39.03, -38.22, -38.62, -38.70, -39.17, -38.75, -39.06, -38.71, -38.88, -38.61, -38.85, -39.14, -39.36, -38.62, -39.49, -38.99, -38.72, -38.74, -38.88, -38.64, -38.72, -39.32, -38.84, -38.67, -38.90, -38.69, -39.33, -38.81, -39.60, -38.92, -39.37, -39.30, -38.98, -39.64, -39.53, -39.72, -39.79, -39.64, -39.56, -39.63, -39.61, -39.97, -40.19, -40.71, -40.74, -40.21, -40.22, -40.91, -41.11, -41.48, -41.69, -41.63, -41.65, -41.36, -42.04, -42.38, -42.22, -42.87, -42.67, -42.73, -43.17, -43.29, -43.04, -43.05, -43.95, -43.46, -44.01, -44.28, -43.95, -44.41, -44.47, -44.94, -44.15, -44.15
