2025-06-18, 08:34:08, 124999993, 127777769, 21701.38, 576, -40.89, -41.10, -40.97, -40.90, -40.49, -40.11, -39.84, -39.42, -39.42, -38.40, -38.22, -37.67, -37.75, -37.51, -37.24, -36.80, -36.39, -36.41, -36.07, -35.91, -35.80, -35.67, -35.36, -35.37, -35.20, -35.65, -35.38, -35.48, -35.33, -35.15, -35.41, -35.25, -35.35, -35.52, -35.46, -35.25, -35.10, -35.65, -35.53, -35.26, -35.23, -35.27, -35.37, -35.17, -35.41, -35.28, -35.18, -35.43, -35.17, -35.03, -35.48, -35.08, -35.36, -35.12, -34.79, -34.56, -34.69, -34.58, -34.84, -34.93, -34.54, -34.84, -35.04, -35.04, -35.13, -35.13, -34.84, -34.64, -34.69, -34.82, -35.01, -34.87, -34.81, -34.87, -35.12, -34.92, -35.18, -35.27, -35.45, -35.33, -35.50, -35.42, -35.16, -35.56, -35.29, -35.20, -35.23, -35.34, -35.46, -35.45, -35.20, -35.44, -35.56, -35.46, -35.38, -35.12, -35.22, -35.55, -35.40, -35.56, -35.14, -35.49, -35.51, -35.46, -35.63, -35.52, -35.85, -36.06, -35.70, -36.23, -36.28, -36.53, -36.62, -37.00, -37.03, -37.30, -37.30, -37.94, -38.18, -38.73, -39.14, -39.46, -39.68, -40.21, -40.42, -40.70, -41.07, -40.90, -40.90
2025-06-18, 08:34:08, 127777770, 130555546, 21701.38, 576, -41.08, -40.95, -41.01, -40.70, -40.37, -40.03, -39.34, -39.03, -38.91, -38.75, -38.38, -37.82, -37.43, -37.15, -36.96, -36.54, -36.71, -35.98, -35.92, -35.99, -36.01, -35.78, -35.71, -35.40, -35.12, -35.81, -35.30, -35.69, -35.42, -35.21, -35.24, -35.17, -35.20, -35.54, -35.42, -35.27, -35.44, -35.54, -35.51, -35.39, -35.52, -35.50, -35.65, -35.30, -35.59, -35.52, -35.68, -35.59, -35.02, -35.33, -35.15, -35.19, -35.19, -35.29, -35.68, -35.25, -34.97, -34.78, -35.41, -34.56, -34.71, -34.81, -35.05, -34.93, -34.67, -34.67, -35.02, -34.74, -34.80, -35.15, -35.32, -34.83, -34.79, -35.12, -35.17, -35.21, -35.49, -35.04, -35.41, -35.48, -34.97, -35.62, -35.70, -35.57, -34.27, -35.73, -35.54, -35.68, -35.66, -35.43, -35.50, -35.50, -35.81, -35.43, -35.36, -35.42, -36.04, -35.66, -35.69, -35.19, -35.20, -34.83, -32.49, -33.80, -35.24, -35.46, -35.30, -35.64, -36.03, -36.12, -36.09, -36.61, -36.73, -37.10, -37.05, -37.57, -37.54, -38.18, -38.70, -38.65, -38.94, -39.90, -39.97, -40.24, -40.29, -40.94, -40.94, -41.04, -41.04
2025-06-18, 08:34:08, 130555547, 133333323, 21701.38, 576, -41.25, -41.00, -41.01, -40.94, -40.81, -39.75, -39.75, -39.82, -38.93, -38.71, -38.34, -37.93, -37.75, -37.66, -37.15, -36.83, -36.90, -36.81, -36.31, -36.10, -36.02, -36.17, -35.83, -35.87, -35.84, -35.53, -35.33, -35.37, -35.51, -35.17, -35.21, -35.62, -35.31, -35.66, -35.52, -35.45, -35.73, -35.33, -35.58, -35.48, -35.58, -35.31, -35.52, -35.49, -35.30, -35.42, -35.05, -35.35, -35.45, -35.42, -35.14, -35.34, -35.30, -35.37, -35.13, -35.60, -35.40, -34.85, -34.94, -34.82, -35.07, -34.60, -34.61, -34.72, -34.85, -34.85, -34.55, -34.66, -34.64, -34.73, -35.00, -34.66, -34.59, -34.98, -35.23, -34.94, -35.17, -35.17, -35.29, -35.52, -35.54, -35.36, -35.31, -35.24, -35.66, -35.78, -35.40, -35.66, -35.92, -35.79, -36.00, -35.40, -35.63, -35.52, -35.70, -35.67, -35.24, -35.84, -35.97, -35.45, -35.36, -35.47, -35.74, -35.56, -35.67, -35.70, -35.97, -35.79, -36.10, -36.19, -36.64, -36.93, -36.81, -36.87, -36.90, -37.65, -37.84, -38.36, -38.41, -38.63, -38.87, -39.76, -40.07, -40.29, -40.73, -41.13, -41.05, -41.47, -41.47
2025-06-18, 08:34:08, 133333324, 136111100, 21701.38, 576, -41.15, -41.36, -41.07, -40.79, -40.33, -40.65, -40.11, -39.46, -39.45, -38.88, -38.85, -38.33, -37.71, -37.28, -37.54, -36.66, -36.47, -36.29, -36.24, -36.25, -36.04, -35.70, -36.07, -35.88, -35.84, -35.76, -35.43, -35.58, -35.57, -35.42, -35.80, -35.37, -35.61, -35.33, -35.54, -35.71, -35.82, -35.84, -35.66, -35.81, -35.75, -35.93, -35.71, -35.41, -35.35, -35.44, -35.82, -35.48, -35.58, -35.51, -35.46, -35.57, -35.53, -35.33, -35.16, -35.09, -35.11, -34.83, -34.96, -34.66, -35.01, -35.26, -35.05, -35.10, -35.21, -35.21, -35.02, -35.21, -35.13, -35.22, -35.11, -35.17, -35.34, -35.14, -35.32, -35.24, -35.58, -35.23, -35.34, -35.65, -35.50, -35.75, -36.34, -35.47, -35.69, -35.63, -35.94, -35.86, -35.72, -35.62, -35.64, -35.66, -35.63, -35.59, -35.70, -35.76, -35.62, -35.67, -35.65, -35.38, -35.59, -35.54, -35.51, -35.49, -35.57, -35.85, -35.70, -36.20, -36.17, -36.28, -36.43, -36.75, -37.23, -37.23, -37.43, -37.56, -37.94, -38.20, -38.47, -38.74, -39.23, -39.73, -40.25, -40.55, -40.56, -40.87, -40.68, -40.96, -40.96
2025-06-18, 08:34:08, 136111101, 138888877, 21701.38, 576, -41.27, -41.28, -41.20, -41.46, -40.56, -40.20, -39.91, -39.44, -39.46, -38.93, -38.41, -38.31, -37.74, -37.64, -37.33, -37.05, -37.14, -36.74, -36.53, -36.24, -36.16, -35.88, -35.88, -35.89, -35.83, -35.65, -35.61, -35.75, -35.71, -35.84, -35.54, -35.71, -35.43, -35.76, -35.65, -35.65, -35.67, -35.78, -35.82, -35.68, -35.98, -35.67, -35.71, -36.29, -36.06, -35.79, -36.00, -35.86, -35.65, -35.37, -35.68, -35.65, -35.55, -35.44, -35.37, -35.23, -35.31, -35.48, -35.38, -35.21, -35.17, -35.28, -35.30, -35.26, -35.18, -35.18, -34.84, -35.00, -35.21, -35.56, -34.92, -35.20, -35.46, -35.77, -35.14, -35.27, -35.50, -35.49, -35.43, -35.84, -35.76, -35.73, -35.92, -35.71, -36.01, -35.76, -35.91, -35.87, -35.74, -35.98, -35.55, -35.98, -35.81, -36.04, -35.74, -35.85, -35.70, -35.98, -35.50, -35.79, -35.70, -35.53, -36.00, -35.67, -35.95, -35.85, -36.12, -35.83, -36.39, -35.99, -36.99, -36.73, -37.10, -37.20, -37.25, -37.80, -38.10, -38.47, -38.75, -38.87, -39.41, -39.77, -39.84, -40.24, -40.54, -41.11, -41.05, -41.40, -41.40
2025-06-18, 08:34:08, 138888878, 141666654, 21701.38, 576, -41.06, -41.56, -41.09, -41.06, -40.88, -40.25, -40.47, -39.73, -39.47, -38.85, -38.54, -38.34, -38.22, -37.65, -37.42, -37.45, -36.88, -36.89, -36.48, -36.34, -36.18, -36.52, -35.82, -36.18, -35.83, -36.08, -35.71, -35.58, -35.56, -36.16, -35.71, -35.74, -36.18, -35.67, -36.07, -36.02, -36.01, -35.96, -35.63, -35.84, -35.89, -36.21, -35.84, -36.03, -35.67, -35.71, -35.71, -36.06, -35.83, -35.84, -35.48, -35.48, -35.72, -35.69, -35.57, -35.60, -35.31, -35.16, -35.23, -35.00, -35.26, -35.49, -35.23, -35.50, -35.26, -35.26, -35.19, -35.64, -35.01, -35.08, -35.55, -35.32, -35.36, -35.59, -35.47, -35.54, -35.56, -36.01, -35.77, -35.50, -35.83, -36.11, -35.57, -36.17, -35.70, -35.86, -36.19, -36.25, -35.65, -35.92, -36.19, -35.88, -35.88, -36.06, -35.88, -35.94, -35.58, -35.72, -35.60, -35.53, -35.92, -35.47, -35.90, -36.10, -35.90, -36.30, -36.06, -36.21, -36.44, -36.39, -36.77, -37.13, -37.13, -37.47, -37.38, -37.77, -38.00, -38.54, -38.85, -39.44, -39.37, -39.91, -40.10, -40.26, -41.03, -41.13, -41.23, -41.49, -41.49
2025-06-18, 08:34:08, 141666655, 144444431, 21701.38, 576, -41.14, -41.52, -40.92, -40.91, -40.33, -40.61, -40.44, -39.45, -39.50, -38.68, -38.61, -38.34, -37.61, -34.87, -36.80, -37.24, -36.88, -36.89, -36.64, -36.39, -36.28, -36.04, -36.04, -36.15, -36.13, -35.75, -35.84, -35.78, -35.95, -35.91, -35.97, -35.74, -35.75, -35.42, -35.67, -35.84, -36.24, -36.06, -35.91, -35.86, -36.06, -35.90, -35.75, -36.05, -35.85, -36.05, -35.54, -35.87, -35.83, -35.57, -35.84, -35.62, -35.80, -35.69, -35.60, -35.81, -35.59, -35.16, -35.44, -35.37, -35.23, -35.32, -35.43, -35.35, -35.37, -35.37, -35.47, -35.35, -35.24, -35.23, -35.39, -35.49, -35.43, -35.39, -35.88, -35.46, -35.57, -35.71, -35.78, -35.54, -35.89, -36.01, -35.82, -35.87, -36.05, -35.68, -36.09, -36.06, -35.96, -36.18, -35.82, -35.82, -35.97, -35.87, -35.77, -36.03, -35.72, -35.92, -35.54, -35.57, -35.31, -35.28, -35.27, -35.06, -34.58, -33.81, -31.35, -23.58, -22.81, -31.17, -34.10, -35.16, -36.13, -36.42, -36.77, -37.32, -37.58, -38.45, -38.54, -38.94, -39.28, -39.12, -39.80, -40.20, -40.54, -40.75, -41.25, -41.07, -41.07
2025-06-18, 08:34:08, 144444432, 147222208, 21701.38, 576, -41.73, -41.51, -41.12, -41.08, -40.82, -40.37, -40.48, -40.14, -39.63, -38.88, -38.56, -38.56, -38.02, -37.80, -37.55, -37.46, -37.16, -36.84, -36.76, -36.11, -36.31, -36.31, -36.25, -36.19, -36.02, -35.86, -35.98, -35.91, -35.91, -35.78, -35.90, -35.92, -35.79, -35.89, -36.00, -36.01, -35.72, -35.86, -36.03, -36.28, -35.76, -35.97, -35.71, -35.75, -35.51, -35.80, -35.75, -36.12, -35.65, -35.96, -35.48, -35.48, -35.63, -35.65, -35.68, -35.30, -35.43, -35.31, -35.44, -35.47, -35.14, -35.38, -35.49, -35.54, -35.50, -35.50, -35.35, -35.47, -35.25, -35.22, -35.46, -35.73, -35.95, -35.71, -35.35, -35.67, -35.65, -36.02, -35.81, -35.83, -35.60, -35.79, -35.92, -35.90, -35.71, -35.94, -36.03, -36.04, -35.95, -36.06, -36.03, -36.03, -35.80, -35.52, -35.80, -35.56, -35.62, -35.79, -35.67, -35.83, -35.62, -35.63, -35.71, -35.98, -36.25, -36.12, -36.61, -36.18, -36.49, -36.21, -36.78, -37.09, -37.30, -37.19, -37.75, -37.85, -38.42, -38.35, -38.98, -39.30, -39.39, -39.99, -40.42, -40.60, -40.78, -40.98, -41.40, -41.51, -41.51
2025-06-18, 08:34:08, 147222209, 149999985, 21701.38, 576, -41.59, -41.28, -41.37, -41.09, -41.05, -40.46, -40.16, -39.41, -39.30, -38.94, -39.14, -38.43, -38.08, -37.95, -37.75, -37.63, -37.18, -36.58, -36.80, -36.63, -36.68, -36.36, -35.98, -35.89, -35.94, -35.62, -35.98, -35.70, -35.97, -35.70, -35.92, -35.85, -35.40, -35.96, -35.94, -36.01, -35.95, -36.17, -35.80, -36.05, -36.28, -36.14, -36.02, -36.20, -36.01, -35.88, -35.86, -36.05, -35.54, -36.06, -35.60, -35.79, -35.72, -35.68, -35.51, -35.34, -35.22, -35.54, -35.71, -35.26, -35.53, -35.66, -35.16, -35.64, -35.51, -35.51, -35.05, -35.60, -35.92, -35.48, -35.77, -35.41, -35.79, -35.55, -35.13, -35.77, -35.76, -35.87, -35.50, -35.58, -35.77, -36.06, -36.02, -36.13, -35.97, -36.19, -36.01, -35.71, -36.18, -35.87, -35.96, -36.13, -35.93, -36.06, -36.18, -36.05, -35.97, -35.95, -36.00, -35.79, -36.16, -36.01, -36.30, -36.03, -36.49, -36.14, -36.52, -36.71, -36.34, -36.88, -36.91, -37.24, -36.80, -37.57, -37.90, -37.97, -38.24, -38.63, -38.85, -39.25, -39.57, -39.73, -40.16, -40.43, -40.68, -41.12, -41.28, -41.53, -41.53
2025-06-18, 08:34:18, 100000000, 102777776, 21701.38, 576, -39.23, -39.21, -38.88, -38.82, -38.48, -37.78, -37.38, -36.76, -36.25, -35.27, -35.65, -35.82, -35.44, -34.91, -34.74, -33.76, -32.43, -28.39, -22.98, -22.63, -28.36, -29.55, -32.43, -32.88, -33.04, -33.13, -33.24, -33.15, -33.15, -32.83, -33.04, -32.70, -32.46, -32.40, -32.86, -33.19, -33.48, -32.31, -33.15, -33.20, -33.11, -33.26, -33.64, -33.51, -33.18, -33.01, -32.97, -33.06, -32.74, -32.83, -32.98, -32.17, -31.63, -30.90, -28.04, -24.46, -26.48, -29.70, -30.45, -31.61, -32.47, -32.47, -32.78, -32.94, -32.88, -32.88, -32.73, -32.61, -32.44, -32.60, -32.50, -32.25, -32.98, -33.00, -32.84, -31.30, -28.17, -26.43, -25.98, -28.14, -30.20, -31.04, -32.51, -33.18, -33.23, -33.77, -33.41, -33.15, -33.35, -33.31, -33.50, -33.41, -33.24, -33.19, -33.41, -33.35, -33.29, -33.00, -32.57, -30.67, -28.22, -27.10, -28.41, -30.90, -32.36, -33.50, -33.54, -33.66, -33.91, -33.80, -34.12, -34.30, -33.97, -33.24, -34.48, -34.62, -34.51, -35.73, -36.63, -37.01, -37.12, -37.50, -37.54, -37.12, -37.85, -38.57, -39.10, -39.39, -39.39
2025-06-18, 08:34:18, 102777777, 105555553, 21701.38, 576, -39.20, -39.15, -39.41, -38.97, -38.47, -38.03, -37.95, -37.64, -37.04, -36.83, -36.43, -35.86, -35.31, -35.38, -34.82, -33.98, -32.94, -28.71, -26.02, -21.13, -22.57, -25.44, -27.38, -31.69, -32.73, -33.42, -33.42, -33.25, -33.12, -32.87, -33.28, -33.05, -33.03, -33.36, -33.19, -33.38, -32.59, -31.86, -31.65, -32.60, -32.12, -33.01, -33.23, -33.36, -33.36, -33.62, -33.58, -33.35, -33.33, -33.16, -33.64, -33.17, -33.44, -33.09, -33.47, -33.43, -33.31, -33.53, -33.59, -32.82, -32.99, -32.89, -32.99, -33.18, -33.26, -33.26, -33.51, -33.30, -33.29, -33.06, -32.89, -33.28, -32.97, -32.84, -31.87, -30.70, -31.73, -32.61, -33.57, -33.60, -33.48, -33.53, -33.73, -33.40, -33.70, -33.71, -33.90, -34.09, -33.96, -33.62, -34.04, -33.68, -33.95, -33.59, -33.18, -32.62, -31.09, -30.88, -29.76, -31.59, -32.20, -32.95, -33.41, -33.44, -33.95, -33.13, -32.90, -33.20, -33.35, -34.06, -34.41, -34.69, -34.54, -33.75, -33.97, -34.73, -34.88, -35.67, -36.72, -37.20, -37.47, -38.07, -38.27, -37.42, -35.61, -34.09, -36.22, -38.47, -38.47
2025-06-18, 08:34:18, 105555554, 108333330, 21701.38, 576, -39.65, -39.57, -39.29, -39.07, -38.35, -37.24, -35.91, -35.19, -34.94, -35.93, -36.29, -36.50, -36.14, -35.85, -35.39, -35.19, -34.98, -34.84, -34.50, -34.68, -34.41, -34.00, -33.59, -33.00, -32.14, -31.12, -31.66, -31.92, -33.07, -33.35, -33.88, -33.82, -32.57, -31.51, -30.86, -30.94, -31.79, -33.32, -33.61, -33.51, -33.56, -33.88, -34.02, -33.97, -33.02, -31.90, -30.27, -26.92, -24.22, -27.12, -31.69, -32.70, -33.17, -33.38, -33.76, -33.57, -33.07, -33.49, -33.32, -32.56, -29.98, -27.13, -26.98, -27.60, -32.34, -32.34, -33.04, -33.15, -33.50, -33.01, -32.75, -32.33, -32.90, -33.00, -33.59, -33.25, -33.80, -33.78, -33.73, -33.69, -33.32, -33.39, -33.69, -34.09, -33.93, -33.70, -33.92, -33.98, -33.74, -33.93, -33.47, -33.80, -33.77, -33.93, -33.90, -33.87, -33.07, -32.63, -32.35, -31.82, -32.55, -33.37, -33.70, -33.71, -33.78, -33.03, -32.71, -32.34, -31.79, -32.01, -32.82, -34.16, -34.57, -35.32, -35.62, -36.19, -36.41, -36.62, -36.92, -37.49, -37.85, -37.80, -38.38, -38.89, -38.69, -37.93, -37.89, -38.85, -38.85
2025-06-18, 08:34:18, 108333331, 111111107, 21701.38, 576, -40.60, -40.07, -39.73, -39.89, -39.34, -39.11, -38.75, -38.26, -38.13, -37.89, -37.51, -37.29, -36.46, -36.21, -35.97, -35.61, -35.07, -35.34, -35.17, -34.58, -34.91, -34.32, -34.48, -34.33, -34.22, -34.26, -34.10, -34.28, -33.82, -34.31, -34.34, -33.95, -34.11, -34.40, -34.04, -34.09, -33.94, -34.53, -33.78, -34.35, -34.39, -34.44, -34.39, -33.81, -34.08, -34.10, -34.56, -33.86, -34.16, -33.93, -34.14, -34.01, -33.83, -34.18, -34.00, -33.72, -33.71, -33.89, -33.66, -33.67, -34.01, -33.52, -33.88, -33.43, -33.98, -33.98, -33.72, -33.72, -33.39, -33.81, -33.87, -33.57, -33.80, -33.75, -34.12, -33.91, -33.87, -34.00, -33.81, -34.13, -33.85, -34.23, -34.12, -34.45, -34.27, -34.40, -34.53, -34.19, -34.20, -34.13, -33.99, -34.12, -34.44, -34.14, -34.00, -34.43, -34.17, -34.25, -34.41, -34.37, -33.99, -34.45, -34.30, -34.00, -34.34, -34.29, -34.51, -34.47, -34.68, -34.94, -35.50, -35.19, -35.66, -35.98, -36.00, -36.70, -37.06, -37.20, -37.36, -37.65, -38.09, -38.49, -39.06, -39.33, -39.57, -39.96, -39.84, -40.07, -40.07
2025-06-18, 08:34:18, 111111108, 113888884, 21701.38, 576, -40.55, -40.33, -40.15, -40.34, -39.82, -39.28, -39.36, -38.84, -38.59, -38.37, -37.57, -37.09, -36.56, -36.70, -36.24, -35.78, -35.52, -35.35, -34.94, -35.22, -34.82, -35.00, -34.75, -34.55, -34.65, -34.51, -34.14, -34.22, -34.06, -34.49, -34.39, -34.28, -34.15, -34.45, -34.31, -34.57, -34.44, -34.45, -34.63, -34.40, -34.40, -34.28, -34.33, -34.25, -34.56, -34.34, -34.13, -34.51, -34.42, -34.47, -34.22, -34.32, -34.49, -34.21, -34.01, -34.08, -34.18, -33.75, -34.12, -34.08, -34.12, -34.16, -33.82, -33.80, -34.03, -34.03, -33.99, -33.93, -33.65, -33.60, -33.86, -33.89, -33.95, -33.75, -34.61, -34.43, -34.42, -34.13, -34.37, -34.30, -34.72, -34.16, -34.69, -34.28, -34.45, -34.55, -34.76, -34.78, -34.77, -34.54, -34.60, -34.48, -34.51, -34.46, -34.54, -34.52, -34.58, -34.55, -34.46, -34.42, -34.45, -34.91, -34.63, -34.92, -34.75, -34.92, -34.60, -35.01, -34.80, -35.19, -34.95, -35.45, -35.83, -35.96, -36.04, -36.83, -36.98, -37.09, -37.66, -38.03, -38.29, -38.71, -39.02, -39.43, -39.77, -40.36, -40.56, -40.40, -40.40
2025-06-18, 08:34:18, 113888885, 116666661, 21701.38, 576, -40.61, -40.57, -40.35, -40.27, -39.87, -39.28, -38.87, -38.56, -38.40, -38.26, -37.76, -37.33, -37.27, -36.44, -36.34, -36.14, -35.87, -35.69, -35.47, -35.18, -35.01, -34.71, -34.93, -34.36, -34.70, -34.75, -34.78, -34.58, -34.36, -34.45, -34.49, -34.67, -34.54, -34.46, -34.49, -34.31, -34.36, -34.52, -34.59, -34.50, -34.48, -34.48, -34.98, -35.14, -34.76, -34.70, -34.13, -34.37, -34.27, -34.63, -34.15, -34.88, -34.39, -34.35, -34.13, -34.29, -33.98, -33.90, -33.74, -32.18, -25.61, -28.35, -32.52, -33.37, -33.89, -33.89, -33.98, -34.02, -34.04, -34.13, -34.16, -33.98, -34.31, -34.03, -34.09, -34.38, -34.23, -34.49, -34.48, -34.62, -34.66, -34.71, -34.36, -35.08, -34.65, -34.30, -34.80, -34.84, -34.67, -34.93, -34.70, -34.98, -34.92, -34.72, -34.61, -34.54, -34.97, -34.58, -34.78, -34.87, -34.76, -34.50, -34.84, -34.50, -35.14, -34.75, -34.80, -35.23, -35.57, -35.22, -35.61, -35.81, -35.73, -36.44, -36.43, -36.83, -37.25, -37.33, -37.62, -37.98, -38.68, -39.20, -39.12, -39.56, -39.97, -40.11, -40.43, -40.72, -40.72
2025-06-18, 08:34:18, 116666662, 119444438, 21701.38, 576, -40.90, -40.77, -40.48, -40.14, -40.27, -39.63, -39.48, -38.81, -38.82, -38.25, -37.59, -37.43, -37.53, -37.04, -36.44, -36.64, -35.98, -35.85, -35.25, -35.40, -35.13, -35.24, -35.10, -34.95, -34.97, -34.94, -34.86, -35.06, -34.53, -34.75, -34.86, -35.06, -34.89, -34.56, -34.86, -35.05, -34.77, -34.62, -35.06, -35.13, -34.68, -35.04, -34.88, -35.01, -35.05, -34.53, -34.60, -34.61, -34.72, -34.50, -34.81, -34.85, -34.59, -34.74, -34.38, -34.70, -34.56, -34.10, -34.43, -34.23, -34.41, -34.74, -34.34, -34.27, -34.30, -34.30, -34.29, -34.62, -34.44, -34.58, -34.35, -34.38, -34.49, -34.57, -34.38, -34.39, -34.89, -34.90, -34.53, -34.68, -34.84, -34.95, -34.87, -34.72, -34.80, -35.41, -34.77, -35.28, -34.78, -35.13, -34.75, -35.09, -35.10, -34.56, -35.10, -34.97, -34.79, -35.27, -34.86, -34.77, -34.74, -35.02, -34.86, -35.07, -35.07, -34.97, -35.70, -35.17, -35.17, -35.60, -36.06, -36.08, -36.11, -36.22, -36.36, -36.90, -37.06, -37.47, -37.97, -38.62, -38.68, -39.61, -39.37, -39.91, -39.78, -40.50, -40.70, -40.46, -40.46
2025-06-18, 08:34:18, 119444439, 122222215, 21701.38, 576, -40.79, -40.69, -40.56, -40.64, -40.34, -39.76, -39.56, -38.98, -38.66, -38.23, -37.77, -37.69, -37.48, -37.12, -36.89, -36.30, -35.93, -35.77, -35.73, -35.41, -35.13, -35.21, -35.01, -34.61, -34.35, -31.59, -28.65, -33.75, -34.78, -35.33, -34.72, -34.83, -35.03, -35.27, -34.96, -34.94, -35.22, -34.78, -35.36, -35.24, -35.14, -35.10, -34.66, -34.76, -34.85, -34.77, -34.94, -35.11, -35.01, -34.83, -34.80, -34.59, -34.93, -34.66, -34.67, -34.89, -34.45, -34.39, -34.25, -34.72, -34.50, -34.23, -34.67, -34.67, -34.40, -34.40, -34.80, -34.83, -34.37, -34.73, -34.71, -34.79, -34.50, -34.85, -34.79, -34.78, -34.62, -34.75, -35.11, -34.90, -35.13, -35.10, -35.14, -35.16, -34.91, -35.26, -35.10, -35.18, -34.96, -35.19, -35.32, -35.19, -35.21, -35.17, -34.85, -35.09, -34.73, -35.10, -34.85, -35.09, -35.42, -35.54, -35.08, -35.10, -34.97, -35.27, -35.10, -35.40, -35.10, -36.10, -35.90, -35.99, -36.46, -36.30, -36.67, -37.45, -37.57, -37.52, -37.81, -38.58, -38.12, -39.34, -39.64, -39.91, -39.95, -40.16, -40.64, -40.86, -40.86
2025-06-18, 08:34:18, 122222216, 124999992, 21701.38, 576, -41.09, -41.45, -41.00, -40.50, -40.25, -39.97, -39.46, -39.31, -39.29, -38.57, -37.95, -37.77, -37.44, -37.13, -36.79, -36.73, -36.71, -36.45, -35.74, -35.71, -35.71, -35.64, -35.45, -35.47, -35.56, -35.07, -34.93, -35.28, -35.10, -34.97, -35.33, -35.44, -35.67, -35.14, -34.90, -35.08, -35.62, -35.18, -35.08, -35.22, -35.38, -35.11, -35.13, -35.21, -35.65, -35.33, -35.12, -35.18, -35.29, -35.03, -34.87, -34.85, -35.06, -34.88, -34.76, -34.99, -34.79, -34.88, -34.33, -34.66, -34.62, -34.92, -34.96, -34.89, -34.87, -34.87, -34.57, -34.46, -34.41, -34.32, -34.73, -34.84, -34.85, -34.76, -34.90, -35.01, -35.00, -34.74, -35.10, -35.22, -35.01, -35.22, -35.22, -35.33, -35.09, -35.57, -35.20, -35.53, -35.92, -34.80, -35.10, -35.44, -35.21, -35.28, -35.19, -35.02, -35.27, -35.46, -35.04, -35.11, -35.34, -35.48, -35.44, -35.49, -35.91, -35.68, -35.45, -35.78, -35.75, -35.61, -36.10, -36.22, -36.50, -36.97, -37.06, -37.32, -37.48, -38.29, -38.09, -38.26, -39.00, -39.09, -39.59, -39.96, -40.25, -40.99, -40.77, -41.02, -41.02
2025-06-18, 08:34:18, 124999993, 127777769, 21701.38, 576, -40.88, -41.04, -41.06, -40.31, -40.50, -40.39, -39.89, -39.08, -39.12, -38.79, -38.14, -38.38, -38.02, -37.37, -37.21, -36.77, -36.41, -35.94, -36.20, -36.15, -35.44, -35.70, -35.44, -35.14, -35.52, -35.55, -35.27, -35.55, -35.20, -35.57, -35.42, -35.44, -35.01, -35.50, -35.51, -35.44, -35.34, -35.11, -35.21, -35.69, -35.06, -35.50, -35.42, -35.12, -35.23, -35.63, -35.33, -35.51, -35.23, -35.29, -35.14, -35.12, -35.16, -35.01, -35.03, -35.13, -34.98, -35.08, -35.12, -34.83, -34.68, -34.75, -34.87, -34.74, -35.05, -35.05, -35.09, -34.93, -34.70, -34.65, -34.86, -34.93, -35.20, -34.72, -35.19, -34.97, -34.96, -35.18, -35.18, -35.14, -35.18, -35.44, -35.58, -35.07, -35.41, -35.22, -35.63, -35.56, -35.60, -35.74, -35.39, -35.40, -35.18, -35.54, -35.68, -35.38, -35.10, -35.60, -35.47, -35.25, -35.60, -35.42, -35.63, -35.94, -35.45, -35.26, -35.53, -35.77, -35.87, -36.28, -36.12, -36.04, -36.36, -36.86, -37.07, -37.87, -37.61, -37.87, -38.53, -38.66, -39.14, -39.46, -40.05, -40.14, -40.27, -40.61, -41.06, -40.97, -40.97
2025-06-18, 08:34:18, 127777770, 130555546, 21701.38, 576, -41.00, -40.87, -41.02, -40.83, -40.50, -40.33, -39.68, -39.33, -39.14, -38.58, -38.27, -38.35, -37.74, -37.63, -37.14, -36.91, -36.72, -36.32, -36.04, -36.03, -35.69, -35.89, -35.77, -35.44, -35.81, -35.24, -35.20, -35.40, -35.50, -35.36, -35.40, -35.38, -35.16, -35.70, -35.45, -35.61, -35.43, -35.59, -35.17, -35.17, -35.17, -35.24, -35.50, -35.35, -35.55, -35.39, -35.24, -35.28, -35.20, -35.57, -35.33, -35.30, -35.48, -35.33, -35.07, -35.33, -35.12, -35.11, -35.04, -34.70, -35.10, -35.00, -35.03, -34.92, -34.41, -34.41, -34.94, -35.16, -34.67, -35.06, -35.23, -34.86, -35.03, -34.89, -35.13, -34.94, -35.37, -35.36, -35.11, -35.50, -35.33, -35.82, -35.19, -35.47, -34.15, -35.40, -35.90, -35.63, -35.54, -35.66, -35.58, -35.49, -35.47, -35.47, -35.42, -35.54, -35.58, -35.49, -35.44, -35.34, -35.05, -35.06, -32.28, -33.82, -35.53, -35.27, -35.31, -35.77, -36.05, -36.04, -36.26, -36.58, -36.47, -36.91, -37.05, -37.32, -38.00, -38.51, -38.37, -39.12, -39.13, -39.56, -39.94, -40.18, -40.51, -40.58, -40.87, -41.11, -41.11
