2024-04-14, 21:29:51, 103000000, 105500000, 39062.50, 2688, -29.64, -30.94, -30.38, -27.13, -22.81, -19.97, -20.35, -24.81, -27.01, -27.15, -26.87, -26.70, -26.83, -26.53, -26.59, -26.46, -26.59, -26.81, -26.87, -26.95, -26.84, -26.88, -26.88, -26.40, -26.81, -26.71, -26.71, -26.59, -26.43, -26.45, -26.49, -26.34, -26.07, -26.07, -25.04, -22.77, -20.35, -24.14, -26.20, -26.65, -26.85, -26.92, -26.99, -27.07, -27.08, -27.07, -26.88, -26.50, -24.19, -22.95, -25.55, -26.66, -26.84, -26.86, -27.11, -27.33, -27.78, -28.26, -28.84, -29.28, -30.16, -30.88, -31.55, -31.12, -31.12
2024-04-14, 21:29:51, 105500000, 108000000, 39062.50, 2688, -29.95, -31.54, -31.59, -30.95, -29.67, -25.84, -27.67, -28.26, -27.94, -27.62, -26.80, -27.31, -27.01, -27.05, -27.08, -26.17, -26.22, -27.04, -27.10, -26.66, -24.77, -24.94, -26.61, -27.13, -27.03, -26.89, -26.57, -23.71, -19.62, -22.76, -26.14, -26.47, -26.69, -26.69, -26.63, -25.96, -25.95, -26.55, -26.93, -26.93, -26.99, -27.14, -27.16, -27.34, -27.31, -27.20, -27.20, -26.97, -27.11, -27.05, -26.87, -26.80, -26.92, -27.29, -27.50, -27.79, -27.15, -28.12, -28.87, -29.42, -30.20, -30.89, -31.56, -31.80, -31.80
2024-04-14, 21:30:01, 88000000, 90500000, 39062.50, 2688, -27.36, -27.79, -25.97, -23.27, -16.66, -10.49, -12.34, -18.28, -23.49, -24.21, -24.20, -23.26, -19.09, -16.50, -21.25, -21.01, -21.98, -24.24, -24.93, -25.08, -25.03, -25.01, -24.88, -24.61, -23.63, -20.97, -20.84, -23.20, -24.34, -24.53, -24.75, -24.35, -21.73, -21.73, -23.02, -22.92, -22.19, -23.72, -24.32, -24.50, -24.63, -24.24, -22.86, -19.80, -18.25, -12.55, -6.46, -11.12, -17.60, -22.30, -23.54, -24.35, -24.42, -24.19, -24.47, -24.98, -25.68, -26.03, -26.31, -24.88, -27.50, -27.52, -27.06, -28.40, -28.40
2024-04-14, 21:30:01, 90500000, 93000000, 39062.50, 2688, -23.52, -23.42, -22.53, -21.48, -19.78, -17.26, -16.42, -14.47, -8.98, -1.48, 4.00, 2.26, -5.18, -12.19, -15.81, -17.64, -19.18, -20.22, -20.98, -21.66, -22.23, -22.53, -22.51, -22.30, -22.80, -23.30, -23.49, -22.66, -20.93, -21.74, -23.15, -23.35, -20.16, -20.16, -21.65, -23.38, -23.61, -22.53, -19.50, -19.03, -16.33, -13.39, -16.80, -21.72, -23.74, -24.18, -24.08, -24.48, -24.44, -24.24, -23.82, -22.20, -22.16, -21.51, -20.59, -22.71, -24.27, -24.01, -21.03, -17.28, -21.40, -23.69, -24.11, -24.41, -24.41
2024-04-14, 21:30:01, 93000000, 95500000, 39062.50, 2688, -29.77, -29.65, -26.69, -25.53, -27.68, -27.50, -27.31, -26.54, -25.51, -23.32, -18.12, -20.12, -23.55, -25.11, -25.44, -25.44, -25.49, -24.74, -24.19, -24.85, -25.57, -25.40, -23.85, -22.08, -23.37, -25.18, -25.36, -25.30, -25.06, -23.11, -18.91, -17.82, -24.29, -24.29, -25.06, -25.07, -25.21, -25.04, -23.50, -23.91, -25.42, -25.52, -25.63, -25.64, -25.64, -25.54, -25.47, -24.85, -22.35, -22.00, -23.79, -22.59, -16.86, -10.65, -9.11, -15.23, -21.97, -24.69, -26.02, -26.55, -26.07, -24.53, -26.24, -29.20, -29.20
2024-04-14, 21:30:01, 95500000, 98000000, 39062.50, 2688, -20.86, -29.25, -29.28, -28.50, -25.38, -18.16, -22.17, -26.23, -26.64, -26.29, -26.01, -25.75, -25.67, -25.21, -22.87, -20.65, -19.83, -22.09, -25.50, -25.87, -25.66, -25.60, -25.61, -25.57, -25.83, -25.64, -25.71, -25.14, -24.39, -25.24, -25.38, -25.58, -24.49, -24.49, -22.59, -19.70, -17.08, -18.06, -22.93, -25.48, -25.61, -24.84, -25.26, -25.86, -26.24, -26.00, -25.83, -25.74, -25.97, -26.04, -25.77, -24.95, -25.62, -26.18, -26.24, -24.93, -22.62, -25.02, -27.28, -28.56, -29.09, -29.13, -29.22, -28.70, -28.70
2024-04-14, 21:30:01, 98000000, 100500000, 39062.50, 2688, -21.04, -28.28, -30.00, -29.44, -29.40, -28.69, -28.11, -27.61, -27.18, -26.45, -25.16, -25.33, -26.11, -26.22, -26.05, -26.21, -26.27, -26.05, -24.52, -26.21, -26.38, -26.26, -26.17, -25.79, -23.20, -18.91, -18.18, -21.96, -25.10, -25.78, -25.22, -24.42, -25.54, -25.54, -25.67, -26.05, -26.13, -26.14, -26.19, -26.37, -26.37, -26.52, -26.57, -26.50, -26.23, -26.33, -26.29, -26.19, -24.78, -24.33, -25.76, -26.11, -26.42, -26.59, -26.66, -26.83, -26.23, -27.04, -27.99, -28.11, -25.64, -19.49, -21.10, -26.61, -26.61
2024-04-14, 21:30:01, 100500000, 103000000, 39062.50, 2688, -31.47, -31.65, -31.27, -30.38, -29.35, -28.73, -28.20, -27.76, -26.89, -26.88, -26.49, -26.44, -26.36, -26.22, -26.30, -26.11, -24.52, -21.70, -18.38, -22.32, -25.05, -26.44, -26.65, -26.49, -26.53, -26.59, -26.33, -26.06, -25.36, -24.32, -20.05, -19.26, -25.58, -25.58, -25.95, -26.23, -26.28, -26.07, -26.23, -26.46, -26.78, -26.69, -26.12, -23.17, -23.09, -25.97, -26.56, -26.50, -26.18, -26.28, -26.59, -26.50, -26.48, -26.89, -26.97, -27.28, -27.45, -28.00, -28.46, -28.61, -29.31, -27.35, -27.49, -30.25, -30.25
2024-04-14, 21:30:01, 103000000, 105500000, 39062.50, 2688, -29.81, -31.15, -30.40, -27.05, -22.76, -19.87, -20.35, -24.59, -27.03, -27.00, -26.85, -26.86, -26.62, -26.56, -26.67, -26.34, -26.60, -26.71, -26.62, -27.04, -26.80, -26.89, -26.89, -26.73, -26.70, -26.79, -26.81, -26.71, -26.54, -26.42, -26.52, -26.50, -26.27, -26.27, -25.75, -23.26, -20.49, -23.72, -25.47, -26.77, -26.93, -27.13, -27.14, -27.09, -27.06, -27.08, -26.71, -26.49, -23.86, -22.99, -26.21, -26.77, -26.82, -26.93, -27.09, -27.26, -27.94, -28.31, -28.62, -29.21, -30.21, -30.88, -31.53, -31.24, -31.24
2024-04-14, 21:30:01, 105500000, 108000000, 39062.50, 2688, -30.04, -31.32, -31.61, -30.76, -29.45, -26.24, -27.41, -28.20, -28.00, -27.51, -26.71, -27.24, -27.08, -26.96, -26.81, -26.21, -26.32, -27.08, -27.05, -26.73, -25.18, -25.01, -26.58, -26.97, -27.06, -26.73, -26.50, -23.94, -19.77, -23.18, -25.95, -26.43, -26.66, -26.66, -26.58, -25.97, -25.77, -26.38, -27.02, -27.06, -27.04, -26.73, -27.13, -27.35, -27.44, -27.25, -27.11, -27.21, -27.33, -27.28, -27.01, -26.82, -26.89, -27.26, -27.62, -27.66, -27.05, -28.24, -28.90, -29.38, -30.42, -30.97, -31.61, -31.58, -31.58
2024-04-14, 21:30:11, 88000000, 90500000, 39062.50, 2816, -27.47, -27.92, -26.07, -23.20, -16.58, -9.71, -13.56, -20.81, -24.10, -24.67, -24.39, -22.49, -19.33, -16.86, -20.80, -21.26, -22.19, -24.29, -24.99, -25.10, -25.11, -24.95, -25.17, -24.79, -23.69, -21.13, -21.03, -23.32, -24.42, -24.63, -24.56, -24.04, -21.68, -21.68, -22.89, -23.12, -21.98, -23.80, -24.56, -24.57, -24.69, -24.15, -22.15, -20.61, -18.15, -12.42, -7.68, -11.38, -17.67, -22.60, -23.78, -24.41, -24.55, -24.48, -24.19, -25.10, -25.52, -26.25, -26.06, -25.34, -27.60, -27.23, -26.83, -28.46, -28.46
2024-04-14, 21:30:11, 90500000, 93000000, 39062.50, 2816, -23.66, -23.40, -22.58, -21.52, -19.77, -17.15, -16.39, -14.44, -8.45, 0.02, 2.79, 1.72, -3.84, -11.70, -15.73, -17.65, -19.08, -20.35, -21.10, -21.81, -22.22, -22.50, -22.68, -22.56, -22.94, -23.40, -23.49, -22.49, -21.23, -21.63, -22.94, -23.46, -20.84, -20.84, -21.72, -23.51, -23.62, -22.95, -19.79, -18.91, -16.28, -14.40, -16.68, -21.40, -23.92, -24.39, -24.16, -24.23, -24.41, -24.27, -23.45, -22.69, -22.34, -21.09, -21.10, -22.15, -24.17, -24.27, -20.72, -17.75, -22.19, -24.05, -24.34, -24.58, -24.58
2024-04-14, 21:30:11, 93000000, 95500000, 39062.50, 2816, -29.88, -29.49, -26.31, -25.33, -27.61, -27.64, -27.27, -26.51, -25.39, -22.91, -17.41, -19.94, -23.42, -24.80, -25.36, -25.54, -25.46, -24.75, -23.98, -25.01, -25.58, -25.47, -23.69, -22.18, -23.41, -25.13, -25.30, -25.22, -24.99, -23.42, -18.56, -18.43, -24.53, -24.53, -25.07, -25.32, -25.18, -25.26, -23.16, -23.98, -25.41, -25.47, -25.82, -25.86, -25.76, -25.61, -25.62, -24.67, -22.59, -21.99, -23.94, -22.45, -16.12, -10.53, -9.86, -15.77, -22.25, -24.86, -26.18, -26.62, -26.15, -24.60, -25.96, -28.45, -28.45
2024-04-14, 21:30:11, 95500000, 98000000, 39062.50, 2816, -21.00, -29.96, -29.49, -28.39, -24.75, -18.75, -21.52, -26.09, -26.69, -26.33, -26.07, -25.82, -25.52, -24.81, -21.11, -20.41, -20.63, -23.55, -25.53, -25.87, -25.77, -25.67, -25.74, -25.74, -25.76, -25.57, -25.55, -25.19, -24.38, -24.98, -25.26, -25.46, -24.39, -24.39, -22.78, -19.05, -16.93, -18.69, -23.37, -25.59, -25.57, -24.35, -25.55, -26.20, -26.26, -25.93, -25.82, -25.73, -26.09, -26.08, -25.70, -24.96, -25.47, -26.08, -26.02, -25.43, -22.69, -24.89, -27.63, -28.51, -29.00, -28.97, -29.25, -29.53, -29.53
2024-04-14, 21:30:11, 98000000, 100500000, 39062.50, 2816, -21.13, -28.75, -30.07, -29.66, -29.41, -28.88, -28.18, -27.54, -27.08, -26.15, -25.29, -25.39, -25.88, -26.25, -26.27, -26.36, -26.36, -26.01, -24.31, -26.23, -26.40, -26.50, -26.28, -25.91, -23.42, -19.19, -17.81, -21.09, -24.78, -25.63, -25.20, -24.58, -25.57, -25.57, -25.70, -26.07, -26.14, -26.15, -26.06, -26.37, -26.35, -26.55, -26.68, -26.51, -26.37, -26.58, -26.49, -26.20, -24.98, -24.25, -25.83, -26.26, -26.61, -26.60, -26.66, -26.76, -26.22, -26.96, -27.88, -28.35, -25.73, -19.93, -21.36, -27.06, -27.06
2024-04-14, 21:30:11, 100500000, 103000000, 39062.50, 2816, -31.76, -31.55, -31.25, -30.25, -29.54, -28.82, -28.29, -27.70, -27.00, -26.79, -26.53, -26.42, -26.26, -26.20, -26.34, -26.22, -24.93, -22.57, -18.44, -22.40, -25.31, -26.50, -26.66, -26.56, -26.45, -26.42, -26.37, -26.14, -25.63, -24.32, -20.12, -19.23, -25.58, -25.58, -26.11, -26.07, -26.29, -26.31, -26.42, -26.37, -26.59, -26.64, -26.46, -23.32, -23.03, -26.32, -26.69, -26.62, -26.39, -26.28, -26.39, -26.42, -26.58, -26.84, -27.02, -27.25, -27.46, -28.09, -28.40, -28.79, -29.39, -27.83, -27.36, -30.33, -30.33
2024-04-14, 21:30:11, 103000000, 105500000, 39062.50, 2816, -29.51, -31.09, -30.51, -27.36, -22.88, -19.73, -20.32, -24.81, -26.99, -27.16, -27.15, -26.75, -26.64, -26.69, -26.46, -26.39, -26.46, -26.71, -26.82, -26.98, -26.85, -27.02, -26.91, -26.78, -26.72, -26.87, -26.76, -26.70, -26.51, -26.46, -26.49, -26.38, -26.21, -26.21, -25.72, -22.49, -19.39, -24.47, -25.75, -26.85, -26.87, -26.97, -26.96, -27.18, -27.09, -27.15, -26.86, -26.75, -24.31, -22.93, -26.05, -26.86, -26.70, -26.52, -26.96, -27.34, -27.98, -28.23, -28.94, -29.48, -30.11, -31.07, -31.55, -31.03, -31.03
2024-04-14, 21:30:11, 105500000, 108000000, 39062.50, 2816, -29.78, -31.49, -31.57, -30.77, -29.15, -26.47, -27.48, -28.13, -27.88, -27.47, -26.80, -27.12, -27.22, -27.11, -26.76, -26.04, -26.24, -27.06, -27.10, -25.97, -23.90, -24.18, -26.20, -27.08, -27.01, -27.08, -26.60, -24.93, -20.18, -23.76, -26.11, -26.45, -26.48, -26.48, -26.52, -25.66, -25.31, -26.29, -27.02, -27.11, -27.05, -26.81, -27.10, -27.29, -27.37, -27.24, -27.16, -27.13, -27.28, -27.18, -27.00, -26.80, -27.00, -27.33, -27.47, -27.72, -27.25, -28.04, -29.08, -29.27, -30.36, -31.01, -31.70, -31.87, -31.87
2024-04-14, 21:30:21, 88000000, 90500000, 39062.50, 2688, -27.22, -27.67, -25.70, -22.84, -17.86, -9.14, -12.30, -20.08, -23.65, -24.30, -24.19, -23.06, -18.59, -16.76, -20.55, -21.47, -22.25, -24.28, -24.88, -25.05, -25.17, -25.07, -24.97, -24.54, -23.47, -21.16, -21.33, -23.21, -24.23, -24.61, -24.58, -24.36, -22.05, -22.05, -23.24, -23.37, -21.58, -23.85, -24.52, -24.52, -24.73, -24.30, -22.80, -19.70, -17.84, -13.39, -7.58, -11.12, -18.01, -22.62, -23.90, -24.39, -24.73, -24.44, -24.24, -24.93, -25.48, -26.05, -25.92, -25.26, -27.26, -27.20, -27.43, -28.53, -28.53
2024-04-14, 21:30:21, 90500000, 93000000, 39062.50, 2688, -23.10, -22.63, -21.85, -20.75, -18.96, -16.47, -15.96, -13.76, -8.09, -0.86, 4.84, 2.34, -5.71, -12.46, -15.41, -17.33, -18.70, -19.88, -20.71, -21.24, -21.84, -22.16, -22.39, -22.25, -22.64, -23.15, -23.04, -22.06, -20.97, -21.96, -22.88, -23.17, -20.89, -20.89, -21.23, -23.32, -23.57, -22.54, -19.39, -18.77, -16.15, -12.51, -16.94, -22.13, -23.87, -24.07, -24.00, -24.19, -24.28, -24.16, -23.53, -21.83, -22.23, -21.63, -20.43, -21.91, -24.10, -23.88, -20.36, -17.50, -21.37, -23.22, -23.57, -23.82, -23.82
2024-04-14, 21:30:21, 93000000, 95500000, 39062.50, 2688, -29.62, -29.45, -26.69, -25.18, -27.67, -27.56, -27.32, -26.41, -25.55, -23.20, -17.67, -19.66, -23.35, -24.93, -25.34, -25.53, -25.54, -24.63, -24.16, -24.93, -25.79, -25.54, -23.15, -22.27, -23.70, -25.31, -25.29, -25.26, -24.93, -23.10, -18.74, -17.35, -24.28, -24.28, -25.17, -25.17, -25.33, -25.14, -23.01, -23.92, -25.51, -25.37, -25.57, -25.69, -25.57, -25.58, -25.61, -25.19, -22.68, -21.45, -23.49, -22.21, -16.73, -9.95, -10.47, -15.59, -22.69, -24.75, -26.34, -26.77, -26.69, -24.84, -25.39, -28.63, -28.63
2024-04-14, 21:30:21, 95500000, 98000000, 39062.50, 2688, -20.89, -29.39, -29.53, -28.30, -24.89, -18.04, -22.12, -26.12, -26.73, -26.27, -26.06, -25.74, -25.70, -24.83, -21.90, -20.09, -20.12, -23.52, -25.59, -25.83, -25.57, -25.70, -25.65, -25.61, -25.64, -25.65, -25.78, -25.02, -24.19, -24.75, -25.21, -25.45, -24.33, -24.33, -22.45, -18.13, -17.05, -18.75, -23.22, -25.50, -25.48, -24.85, -25.43, -26.11, -26.24, -25.93, -25.76, -25.85, -26.08, -25.85, -25.65, -24.91, -25.50, -26.13, -26.12, -24.91, -22.17, -24.64, -27.45, -28.42, -29.01, -28.91, -29.08, -28.89, -28.89
2024-04-14, 21:30:21, 98000000, 100500000, 39062.50, 2688, -20.95, -27.77, -29.45, -29.59, -29.50, -28.84, -28.19, -27.62, -27.08, -26.17, -25.33, -25.01, -26.03, -26.12, -26.15, -26.18, -26.14, -25.98, -24.05, -26.25, -26.35, -26.33, -26.30, -25.60, -22.83, -18.79, -17.98, -21.11, -24.67, -25.65, -25.23, -24.34, -25.74, -25.74, -25.72, -25.89, -26.19, -26.15, -26.17, -26.36, -26.50, -26.43, -26.60, -26.53, -26.56, -26.66, -26.60, -25.99, -24.82, -23.66, -25.73, -26.32, -26.44, -26.50, -26.72, -26.71, -26.14, -26.82, -27.79, -27.69, -24.34, -19.61, -20.51, -26.39, -26.39
2024-04-14, 21:30:21, 100500000, 103000000, 39062.50, 2688, -31.71, -31.51, -31.31, -30.47, -29.47, -28.70, -28.42, -27.70, -26.97, -26.66, -26.56, -26.52, -26.36, -26.22, -26.20, -26.09, -24.60, -21.90, -18.36, -21.43, -25.35, -26.54, -26.72, -26.76, -26.48, -26.48, -26.32, -26.18, -25.55, -24.00, -20.50, -19.65, -25.38, -25.38, -26.00, -26.18, -26.02, -26.16, -26.29, -26.42, -26.60, -26.68, -26.34, -23.30, -22.91, -26.21, -26.61, -26.60, -26.51, -26.13, -26.42, -26.42, -26.69, -26.91, -27.11, -27.25, -27.58, -27.82, -28.53, -28.68, -29.12, -27.39, -27.06, -30.14, -30.14
2024-04-14, 21:30:21, 103000000, 105500000, 39062.50, 2688, -29.37, -30.83, -30.17, -26.95, -22.66, -19.47, -19.91, -24.12, -27.03, -27.12, -26.98, -26.85, -26.71, -26.70, -26.56, -26.24, -26.41, -26.63, -26.82, -26.79, -27.11, -26.94, -27.00, -26.71, -26.60, -26.66, -26.80, -26.62, -26.65, -26.58, -26.47, -26.29, -26.23, -26.23, -24.67, -22.50, -19.05, -23.55, -26.25, -26.82, -27.04, -27.07, -27.13, -27.14, -26.88, -27.15, -26.83, -26.52, -24.13, -23.17, -26.15, -26.75, -26.93, -26.44, -27.00, -27.46, -27.95, -28.16, -28.80, -29.38, -30.22, -30.87, -31.48, -31.21, -31.21
2024-04-14, 21:30:21, 105500000, 108000000, 39062.50, 2688, -29.71, -31.62, -31.70, -30.80, -29.39, -26.77, -27.56, -28.12, -27.77, -27.53, -26.78, -27.27, -27.15, -26.93, -26.77, -26.14, -26.46, -27.23, -26.89, -25.68, -23.12, -23.23, -25.33, -26.92, -27.13, -26.97, -26.60, -24.93, -21.30, -24.16, -26.25, -26.56, -26.60, -26.60, -26.51, -25.30, -25.19, -25.83, -26.97, -27.04, -26.99, -27.11, -27.15, -27.33, -27.19, -27.29, -27.15, -27.21, -27.26, -27.15, -26.86, -26.68, -26.80, -27.23, -27.48, -27.70, -27.36, -28.01, -29.11, -29.58, -30.32, -30.90, -31.71, -31.78, -31.78
2024-04-14, 21:30:31, 88000000, 90500000, 39062.50, 2688, -27.44, -27.64, -25.97, -23.59, -16.86, -9.87, -11.52, -16.55, -22.78, -24.27, -24.04, -22.86, -19.28, -16.37, -20.56, -21.76, -22.20, -24.02, -24.79, -25.20, -24.98, -25.00, -25.04, -24.53, -23.46, -21.41, -21.54, -23.20, -24.36, -24.61, -24.76, -24.26, -21.96, -21.96, -23.17, -23.22, -22.17, -23.38, -24.24, -24.61, -24.80, -24.38, -22.60, -19.86, -17.30, -12.77, -8.82, -10.49, -15.86, -22.03, -23.50, -24.47, -24.48, -24.38, -24.47, -25.11, -25.55, -26.12, -25.87, -25.40, -27.37, -27.29, -27.18, -28.41, -28.41
2024-04-14, 21:30:31, 90500000, 93000000, 39062.50, 2688, -23.34, -22.97, -22.08, -21.15, -19.24, -16.88, -15.99, -13.87, -7.64, -1.15, 4.53, 2.01, -3.97, -11.95, -15.39, -17.17, -18.74, -19.91, -20.76, -21.53, -21.93, -22.33, -22.54, -22.30, -22.90, -23.34, -23.28, -22.74, -21.31, -21.49, -22.97, -23.09, -20.87, -20.87, -21.23, -23.47, -23.33, -22.22, -19.74, -18.46, -16.44, -12.82, -16.69, -21.57, -23.68, -24.27, -23.96, -24.15, -24.31, -24.23, -23.55, -21.97, -22.44, -21.38, -20.40, -22.28, -24.16, -24.30, -21.55, -16.97, -21.40, -23.67, -23.83, -24.03, -24.03
2024-04-14, 21:30:31, 93000000, 95500000, 39062.50, 2688, -29.84, -29.57, -26.68, -25.46, -27.55, -27.52, -27.34, -26.66, -25.43, -22.88, -18.24, -19.83, -22.69, -25.20, -25.31, -25.54, -25.39, -24.97, -24.22, -24.98, -25.64, -25.42, -23.44, -22.19, -23.86, -25.26, -25.25, -25.36, -24.91, -23.21, -18.42, -17.29, -24.49, -24.49, -24.98, -25.28, -25.28, -25.22, -23.10, -24.14, -25.40, -25.37, -25.69, -25.87, -25.60, -25.61, -25.46, -25.03, -22.83, -21.75, -23.79, -22.86, -17.59, -10.48, -9.91, -15.80, -22.64, -24.95, -26.18, -26.72, -25.54, -24.40, -26.13, -29.02, -29.02
2024-04-14, 21:30:31, 95500000, 98000000, 39062.50, 2688, -20.46, -29.82, -29.34, -28.35, -25.30, -17.88, -22.18, -26.24, -26.62, -26.40, -25.90, -25.91, -25.65, -24.90, -20.94, -20.35, -20.25, -22.35, -25.43, -25.70, -25.63, -25.75, -25.70, -25.70, -25.53, -25.53, -25.51, -24.91, -24.26, -24.78, -25.42, -25.45, -24.15, -24.15, -21.89, -17.98, -16.89, -18.81, -23.66, -25.53, -25.51, -24.56, -25.28, -26.14, -26.15, -25.94, -25.71, -25.76, -25.93, -26.07, -25.54, -25.09, -25.52, -26.15, -26.05, -25.12, -21.99, -24.22, -27.20, -28.51, -29.03, -28.95, -29.18, -28.90, -28.90
2024-04-14, 21:30:31, 98000000, 100500000, 39062.50, 2688, -20.58, -27.59, -29.94, -29.50, -29.40, -28.83, -28.11, -27.53, -27.15, -26.09, -25.24, -25.18, -26.12, -26.12, -26.16, -26.17, -26.38, -25.95, -24.09, -26.23, -26.39, -26.30, -26.07, -25.50, -22.40, -18.30, -18.38, -21.80, -25.15, -25.60, -25.24, -24.39, -25.74, -25.74, -25.93, -25.99, -26.02, -26.20, -26.30, -26.43, -26.37, -26.52, -26.65, -26.55, -26.51, -26.68, -26.63, -25.79, -24.75, -23.94, -25.34, -25.90, -26.43, -26.71, -26.67, -26.47, -26.10, -26.82, -27.99, -27.99, -25.24, -19.37, -20.82, -27.03, -27.03
2024-04-14, 21:30:31, 100500000, 103000000, 39062.50, 2688, -31.50, -31.81, -31.24, -30.50, -29.62, -28.81, -28.26, -27.64, -27.05, -26.69, -26.52, -26.48, -26.44, -26.26, -26.32, -26.33, -24.75, -22.32, -17.48, -22.51, -25.51, -26.45, -26.62, -26.58, -26.46, -26.52, -26.47, -26.20, -25.54, -24.66, -20.15, -18.97, -25.62, -25.62, -26.14, -26.03, -26.29, -26.34, -26.37, -26.44, -26.51, -26.60, -26.56, -23.02, -23.20, -26.29, -26.71, -26.60, -26.50, -26.13, -26.63, -26.41, -26.61, -26.92, -27.13, -27.22, -27.35, -27.83, -28.48, -28.40, -29.14, -27.34, -27.08, -30.17, -30.17
2024-04-14, 21:30:31, 103000000, 105500000, 39062.50, 2688, -29.42, -31.08, -30.28, -27.52, -21.49, -20.27, -20.06, -24.55, -27.06, -27.11, -26.94, -26.87, -26.79, -26.68, -26.66, -26.46, -26.37, -26.73, -26.74, -26.94, -26.98, -26.95, -27.00, -26.81, -26.83, -26.83, -26.66, -26.67, -26.69, -26.48, -26.48, -26.38, -26.09, -26.09, -24.77, -22.31, -19.59, -22.52, -26.11, -26.57, -26.82, -26.96, -27.08, -26.97, -26.97, -27.08, -26.76, -26.68, -24.28, -22.70, -26.15, -26.75, -26.78, -26.91, -26.68, -27.41, -27.93, -28.41, -28.69, -29.48, -30.32, -30.84, -31.34, -31.15, -31.15
2024-04-14, 21:30:31, 105500000, 108000000, 39062.50, 2688, -29.76, -31.59, -31.70, -30.87, -29.36, -27.31, -26.96, -28.03, -27.89, -27.55, -26.80, -27.23, -27.15, -27.05, -26.82, -26.05, -26.42, -27.02, -27.06, -25.45, -22.83, -23.38, -25.35, -26.89, -27.20, -27.01, -26.59, -24.81, -22.06, -24.12, -26.27, -26.66, -26.64, -26.64, -26.63, -25.43, -24.81, -26.13, -26.86, -27.09, -26.99, -27.07, -27.13, -27.35, -27.29, -27.31, -27.05, -27.10, -27.18, -27.21, -26.85, -26.77, -27.05, -27.25, -27.67, -27.76, -27.11, -28.02, -29.22, -29.66, -30.38, -31.03, -31.61, -31.85, -31.85
2024-04-14, 21:30:41, 88000000, 90500000, 39062.50, 2688, -27.55, -27.47, -25.73, -22.75, -15.04, -10.62, -11.77, -20.02, -23.68, -24.37, -24.21, -23.11, -18.52, -16.44, -21.47, -21.71, -22.21, -24.48, -24.94, -25.02, -25.09, -25.19, -25.02, -24.66, -23.39, -22.06, -21.45, -23.09, -24.40, -24.69, -24.67, -24.20, -21.78, -21.78, -22.89, -23.06, -22.30, -23.59, -24.62, -24.67, -24.78, -24.25, -22.83, -19.81, -18.05, -12.90, -8.70, -10.73, -18.09, -22.58, -23.76, -24.40, -24.46, -24.25, -24.05, -25.24, -25.62, -26.21, -25.98, -25.23, -27.09, -27.10, -27.28, -28.12, -28.12
2024-04-14, 21:30:41, 90500000, 93000000, 39062.50, 2688, -22.99, -22.76, -21.87, -20.84, -19.16, -16.56, -15.89, -13.82, -7.98, -1.28, 4.98, 2.08, -4.05, -11.82, -15.01, -16.82, -18.41, -19.62, -20.44, -21.26, -21.63, -22.25, -22.20, -21.93, -22.53, -23.10, -23.22, -22.47, -21.24, -21.48, -22.77, -22.83, -20.66, -20.66, -21.62, -23.58, -23.37, -22.47, -19.72, -19.08, -16.82, -12.16, -17.05, -21.80, -23.92, -24.13, -24.19, -24.33, -24.39, -24.03, -23.59, -21.94, -22.09, -21.51, -20.35, -22.65, -24.08, -24.07, -21.04, -17.82, -21.55, -23.30, -23.67, -23.86, -23.86
2024-04-14, 21:30:41, 93000000, 95500000, 39062.50, 2688, -29.70, -29.48, -25.95, -25.21, -27.51, -27.55, -27.30, -26.50, -25.14, -22.47, -17.31, -19.14, -23.03, -25.08, -25.34, -25.55, -25.55, -24.70, -24.24, -25.05, -25.77, -25.42, -23.90, -22.34, -23.55, -25.08, -25.27, -25.24, -25.04, -23.87, -19.19, -17.03, -24.66, -24.66, -25.08, -25.08, -25.24, -25.23, -23.19, -23.76, -25.56, -25.45, -25.68, -25.75, -25.51, -25.76, -25.62, -25.05, -22.59, -22.14, -23.92, -23.06, -18.49, -11.25, -10.06, -15.97, -22.52, -25.12, -26.34, -26.79, -25.71, -23.92, -25.62, -28.42, -28.42
2024-04-14, 21:30:41, 95500000, 98000000, 39062.50, 2688, -21.24, -29.66, -29.64, -28.24, -24.71, -18.37, -21.47, -26.06, -26.50, -26.38, -26.09, -25.80, -25.61, -24.81, -21.01, -20.28, -20.07, -22.66, -25.51, -25.88, -25.73, -25.94, -25.77, -25.61, -25.70, -25.72, -25.65, -24.91, -24.47, -24.63, -25.32, -25.55, -24.42, -24.42, -21.25, -19.21, -17.78, -18.88, -23.96, -25.64, -25.59, -24.81, -25.38, -26.16, -26.21, -26.05, -25.68, -25.80, -25.92, -26.06, -25.77, -25.19, -25.65, -26.09, -25.98, -24.87, -23.47, -24.76, -27.14, -28.19, -29.08, -28.86, -29.28, -29.32, -29.32
