2025-06-18, 09:04:28, 77777770, 80555546, 21701.38, 576, -38.37, -38.19, -38.02, -38.02, -37.23, -37.42, -36.46, -36.10, -35.67, -35.20, -34.98, -34.72, -34.17, -33.84, -33.52, -33.03, -32.80, -32.64, -32.62, -31.99, -32.19, -32.50, -31.98, -31.71, -31.74, -31.70, -31.69, -31.62, -31.50, -31.60, -31.62, -31.69, -31.66, -32.03, -31.49, -31.79, -31.79, -31.94, -31.49, -31.76, -31.67, -31.56, -31.70, -32.10, -31.87, -31.50, -31.95, -31.60, -31.78, -31.30, -31.45, -31.65, -31.47, -31.44, -31.16, -31.12, -30.94, -31.27, -31.18, -31.60, -31.34, -31.28, -31.18, -30.98, -31.17, -31.17, -31.16, -31.24, -31.04, -31.08, -30.92, -31.06, -31.12, -31.25, -31.38, -31.33, -31.54, -31.89, -31.60, -31.52, -31.88, -31.93, -31.98, -31.67, -31.80, -31.66, -31.87, -31.86, -31.87, -31.75, -31.87, -31.84, -31.73, -31.78, -31.70, -31.68, -31.62, -31.87, -31.90, -31.95, -31.91, -31.81, -31.98, -31.62, -31.64, -31.99, -32.38, -32.33, -32.38, -32.44, -32.56, -32.82, -33.11, -33.77, -33.55, -34.12, -34.59, -34.66, -35.09, -35.57, -35.71, -36.44, -36.99, -37.33, -37.57, -38.10, -38.39, -38.35, -38.35
2025-06-18, 09:04:28, 80555547, 83333323, 21701.38, 576, -38.75, -38.39, -38.09, -38.07, -37.39, -36.84, -37.16, -36.59, -36.03, -35.57, -35.34, -34.59, -33.99, -34.26, -33.73, -33.50, -33.00, -32.70, -32.70, -32.51, -31.84, -32.24, -32.37, -32.04, -31.98, -31.94, -31.82, -31.84, -31.81, -31.73, -31.83, -31.89, -31.59, -31.59, -31.92, -31.65, -32.09, -31.57, -31.71, -32.12, -31.89, -31.70, -32.14, -31.82, -31.64, -31.82, -31.59, -31.89, -31.47, -31.74, -32.01, -31.82, -31.45, -31.76, -31.11, -31.61, -31.41, -31.36, -31.62, -31.17, -31.31, -31.27, -31.28, -31.50, -31.09, -31.09, -31.31, -31.07, -31.40, -31.40, -31.72, -31.18, -31.76, -31.39, -31.33, -31.35, -31.79, -31.63, -31.82, -31.65, -31.76, -31.72, -31.85, -32.04, -31.83, -31.81, -32.18, -32.18, -32.02, -32.24, -32.01, -31.86, -32.32, -31.85, -32.04, -31.74, -32.03, -31.74, -31.76, -31.83, -32.17, -31.58, -31.99, -31.79, -32.14, -32.13, -32.20, -32.31, -32.31, -32.95, -32.62, -32.93, -33.24, -33.47, -33.76, -34.13, -34.39, -34.69, -35.52, -35.23, -36.21, -36.20, -36.66, -37.26, -37.48, -37.90, -38.22, -38.65, -38.65
2025-06-18, 09:04:28, 83333324, 86111100, 21701.38, 576, -38.50, -38.22, -38.51, -37.98, -37.86, -37.29, -36.94, -36.50, -36.32, -35.67, -34.98, -34.90, -34.59, -33.97, -33.98, -33.60, -33.41, -32.54, -32.76, -32.81, -32.49, -32.49, -32.04, -31.96, -32.16, -32.03, -31.84, -31.80, -31.80, -31.96, -31.47, -32.07, -31.82, -31.95, -32.00, -32.15, -31.77, -32.00, -32.17, -32.16, -31.88, -32.26, -32.07, -32.08, -32.20, -32.40, -31.93, -31.82, -31.74, -32.10, -31.94, -31.86, -31.79, -31.58, -31.74, -31.90, -31.93, -31.60, -31.51, -31.27, -31.38, -31.23, -31.70, -31.65, -31.43, -31.43, -31.22, -31.57, -31.65, -31.34, -31.56, -31.53, -31.58, -31.47, -31.70, -31.94, -31.81, -31.85, -31.96, -31.84, -32.09, -31.76, -32.02, -32.21, -31.73, -31.99, -31.77, -32.05, -32.35, -31.98, -32.13, -32.40, -32.02, -31.57, -32.19, -32.31, -32.02, -32.32, -32.11, -32.06, -32.14, -32.09, -31.70, -32.00, -32.16, -32.48, -32.71, -32.63, -32.66, -32.82, -32.83, -33.29, -33.23, -33.51, -34.46, -34.13, -34.41, -34.97, -35.06, -35.74, -36.02, -36.67, -37.37, -37.51, -37.77, -38.11, -38.34, -38.46, -38.46
2025-06-18, 09:04:28, 86111101, 88888877, 21701.38, 576, -38.12, -38.64, -38.31, -38.25, -37.55, -37.42, -36.99, -36.49, -36.03, -35.43, -34.77, -34.25, -32.53, -23.70, -28.98, -32.70, -32.96, -33.18, -32.92, -32.60, -32.53, -32.16, -32.71, -32.29, -32.11, -32.31, -32.35, -32.30, -32.41, -32.29, -32.10, -32.14, -31.86, -32.16, -31.91, -32.44, -32.25, -32.44, -32.21, -32.12, -32.16, -32.03, -32.20, -32.29, -31.86, -32.36, -31.74, -32.00, -31.86, -31.91, -32.02, -31.87, -31.84, -32.24, -31.87, -32.19, -31.96, -31.62, -31.68, -31.73, -31.80, -31.66, -31.83, -31.28, -31.41, -31.41, -31.64, -31.91, -31.98, -31.83, -31.68, -31.64, -31.82, -31.64, -31.64, -32.05, -31.87, -32.02, -32.08, -32.14, -31.74, -31.95, -31.87, -31.36, -32.16, -32.28, -31.99, -32.48, -32.52, -32.50, -32.27, -32.44, -32.33, -32.25, -32.27, -31.56, -30.01, -30.97, -31.84, -31.92, -32.29, -32.69, -32.13, -32.26, -32.66, -32.61, -32.66, -32.39, -31.86, -32.71, -32.45, -33.12, -33.68, -34.01, -34.19, -34.58, -34.91, -35.29, -35.82, -36.03, -36.17, -36.93, -37.69, -37.59, -38.27, -38.24, -38.83, -38.69, -38.69
2025-06-18, 09:04:28, 88888878, 91666654, 21701.38, 576, -36.42, -37.86, -37.78, -37.62, -37.62, -37.47, -36.54, -36.17, -36.27, -35.87, -34.89, -34.66, -34.67, -34.37, -33.66, -33.52, -33.17, -33.48, -32.48, -31.42, -32.39, -32.59, -32.47, -32.43, -32.38, -31.95, -32.18, -32.07, -32.14, -32.07, -32.07, -32.16, -32.16, -32.16, -32.28, -32.28, -32.24, -32.38, -32.70, -31.96, -31.19, -30.67, -28.87, -29.11, -30.53, -31.97, -32.35, -32.10, -32.28, -32.05, -32.06, -31.73, -31.53, -31.93, -31.66, -31.88, -31.88, -31.83, -31.52, -31.98, -31.64, -31.66, -31.66, -31.90, -31.66, -31.66, -31.72, -31.60, -31.93, -31.87, -31.27, -31.65, -31.43, -31.63, -31.82, -32.02, -31.75, -31.85, -31.99, -31.65, -31.47, -31.36, -30.83, -30.25, -31.00, -30.52, -30.20, -29.49, -28.58, -27.00, -23.84, -16.91, -10.07, -8.54, -15.99, -21.87, -26.63, -28.37, -29.39, -29.87, -30.81, -30.63, -29.98, -31.35, -31.90, -32.10, -32.35, -32.46, -32.45, -32.69, -33.26, -33.16, -33.33, -33.21, -33.73, -33.90, -34.44, -34.96, -35.49, -35.82, -35.97, -36.50, -36.80, -37.32, -37.39, -35.90, -31.58, -32.02, -32.02
2025-06-18, 09:04:28, 91666655, 94444431, 21701.38, 576, -38.86, -38.91, -39.10, -38.55, -37.73, -36.71, -35.66, -35.76, -36.43, -36.11, -35.53, -35.28, -34.35, -33.17, -32.42, -31.56, -31.77, -32.69, -33.12, -32.86, -32.98, -33.07, -32.42, -32.58, -33.14, -32.55, -32.70, -32.36, -31.69, -31.70, -32.01, -32.27, -32.69, -32.16, -32.65, -32.58, -32.56, -32.56, -32.55, -32.79, -32.40, -32.66, -32.61, -29.65, -32.96, -32.61, -32.60, -32.55, -32.72, -32.14, -31.99, -31.53, -30.83, -30.68, -31.25, -31.96, -32.50, -32.18, -32.05, -32.29, -31.93, -32.13, -31.89, -31.72, -30.01, -30.01, -28.84, -29.78, -31.12, -31.72, -31.94, -31.94, -31.83, -32.42, -32.35, -32.32, -32.48, -31.87, -31.05, -28.41, -26.64, -30.65, -31.39, -32.28, -32.58, -32.92, -32.87, -32.91, -32.70, -33.18, -32.62, -33.00, -32.65, -32.61, -32.62, -32.19, -32.32, -32.61, -32.77, -32.67, -32.43, -32.37, -32.61, -32.37, -32.76, -33.17, -33.27, -33.18, -33.16, -33.56, -33.44, -33.58, -34.26, -34.14, -33.82, -33.82, -33.18, -33.78, -34.97, -35.50, -36.31, -37.49, -37.60, -38.11, -38.34, -38.54, -38.82, -39.37, -39.37
2025-06-18, 09:04:28, 94444432, 97222208, 21701.38, 576, -39.32, -39.20, -39.18, -38.53, -37.96, -38.04, -37.46, -37.48, -36.85, -36.56, -35.93, -35.64, -35.44, -34.88, -34.57, -34.48, -33.74, -33.64, -33.44, -33.15, -33.12, -33.12, -32.84, -32.75, -32.87, -33.09, -32.39, -32.50, -32.06, -30.99, -27.79, -30.61, -31.79, -33.08, -32.66, -33.01, -32.88, -32.93, -33.00, -32.67, -33.16, -32.71, -32.15, -32.27, -31.99, -32.03, -32.15, -32.70, -32.63, -32.66, -32.93, -32.53, -32.40, -32.47, -32.53, -32.05, -30.45, -27.67, -26.77, -29.21, -30.92, -31.65, -32.30, -32.43, -32.29, -32.29, -32.30, -32.20, -32.20, -32.69, -32.27, -32.67, -32.02, -31.90, -30.51, -30.03, -29.04, -28.94, -29.67, -31.18, -32.43, -33.00, -33.08, -32.64, -32.83, -32.98, -32.98, -33.05, -33.10, -33.19, -32.47, -33.00, -33.09, -33.23, -33.36, -32.67, -33.05, -32.84, -32.39, -32.14, -32.50, -32.87, -32.84, -33.00, -33.30, -33.33, -33.41, -33.29, -33.42, -33.62, -32.99, -30.98, -29.43, -27.93, -27.73, -29.54, -31.84, -34.93, -35.65, -36.25, -36.86, -36.89, -37.14, -37.67, -38.12, -38.60, -38.81, -39.24, -39.24
2025-06-18, 09:04:28, 97222209, 99999985, 21701.38, 576, -39.17, -39.35, -39.23, -38.89, -38.13, -38.04, -37.81, -37.15, -36.34, -35.93, -33.72, -32.43, -31.28, -31.24, -31.81, -31.59, -32.39, -33.82, -33.30, -33.57, -32.71, -31.36, -25.14, -30.97, -32.76, -32.79, -33.21, -33.22, -33.02, -32.83, -33.06, -32.65, -32.87, -32.79, -32.85, -31.56, -29.67, -32.56, -32.94, -32.93, -33.04, -33.13, -32.99, -33.06, -33.42, -33.40, -33.32, -32.73, -32.91, -32.81, -32.48, -31.92, -30.50, -29.66, -29.20, -29.38, -30.45, -31.19, -31.69, -32.14, -32.69, -32.61, -32.79, -32.85, -32.24, -32.24, -32.53, -31.59, -30.90, -31.79, -32.69, -32.43, -32.95, -33.28, -33.02, -32.61, -32.63, -32.96, -32.83, -31.91, -31.73, -31.15, -30.84, -31.54, -31.66, -32.64, -33.13, -33.27, -33.25, -33.44, -33.24, -33.19, -33.05, -32.91, -32.27, -32.32, -32.76, -32.54, -32.52, -33.00, -32.94, -33.32, -33.05, -33.52, -33.15, -33.11, -33.54, -33.34, -33.53, -33.68, -34.00, -34.33, -34.38, -34.86, -34.84, -34.78, -35.18, -35.86, -36.42, -36.90, -36.77, -36.29, -35.95, -33.58, -35.35, -37.41, -39.19, -39.39, -39.39
2025-06-18, 09:04:37, 50000000, 52777776, 21701.38, 512, -40.47, -40.95, -40.97, -40.10, -39.91, -39.74, -39.63, -38.71, -38.72, -38.08, -37.78, -37.26, -37.11, -37.15, -36.60, -36.46, -36.15, -35.93, -35.44, -35.64, -35.49, -35.14, -35.11, -34.81, -34.81, -34.73, -34.82, -34.74, -34.75, -34.66, -35.23, -34.88, -34.74, -34.84, -34.92, -34.82, -34.86, -34.86, -34.91, -34.75, -35.02, -34.88, -35.23, -34.77, -35.20, -34.85, -34.51, -35.10, -34.71, -34.53, -34.68, -34.89, -34.66, -34.37, -34.63, -34.61, -34.65, -34.30, -34.24, -34.34, -34.38, -34.23, -34.08, -34.38, -34.20, -34.20, -34.03, -34.34, -34.59, -34.20, -34.52, -34.62, -34.32, -34.29, -34.51, -34.92, -34.39, -34.19, -34.64, -35.07, -35.16, -35.00, -35.17, -34.84, -34.70, -34.75, -34.75, -34.96, -34.80, -35.00, -34.64, -35.15, -34.78, -35.08, -35.00, -35.11, -34.67, -35.08, -34.82, -34.84, -34.94, -34.75, -34.93, -34.62, -35.12, -34.89, -35.23, -34.99, -35.38, -35.72, -35.84, -35.89, -36.07, -36.36, -36.63, -36.91, -36.96, -37.78, -37.49, -38.59, -38.52, -39.23, -39.73, -39.72, -39.99, -40.31, -40.73, -40.99, -40.99
2025-06-18, 09:04:37, 52777777, 55555553, 21701.38, 512, -40.47, -40.40, -40.05, -39.84, -39.51, -39.18, -39.08, -38.28, -38.12, -37.98, -37.01, -36.90, -36.79, -35.80, -36.13, -36.05, -35.41, -35.48, -35.18, -35.05, -34.56, -34.89, -34.25, -34.46, -34.17, -34.52, -34.23, -33.84, -33.96, -34.29, -33.93, -34.18, -33.81, -34.38, -34.10, -34.22, -34.30, -34.45, -34.10, -33.91, -34.11, -34.27, -34.20, -34.21, -34.11, -33.97, -34.38, -34.19, -34.36, -33.97, -34.04, -33.81, -34.04, -33.82, -33.82, -33.99, -33.57, -33.53, -33.54, -33.78, -33.41, -33.67, -33.63, -33.70, -33.64, -33.64, -33.57, -33.60, -33.35, -33.57, -33.97, -33.91, -33.75, -33.86, -33.97, -33.63, -34.14, -34.03, -34.20, -34.16, -34.28, -33.96, -34.01, -34.15, -34.70, -34.72, -34.52, -34.58, -34.27, -34.65, -34.41, -33.99, -34.67, -34.38, -33.95, -34.38, -34.30, -34.13, -34.22, -34.33, -33.96, -34.14, -33.88, -34.38, -34.44, -34.37, -34.44, -34.68, -34.70, -34.58, -35.25, -35.60, -35.71, -35.81, -36.12, -36.28, -36.62, -37.24, -37.15, -37.81, -37.82, -38.55, -38.74, -39.16, -39.90, -39.84, -40.06, -40.49, -40.49
2025-06-18, 09:04:37, 55555554, 58333330, 21701.38, 512, -40.33, -40.11, -40.09, -39.72, -39.45, -39.15, -38.71, -38.66, -37.85, -37.32, -37.42, -36.74, -36.34, -36.53, -35.90, -35.74, -35.54, -35.29, -35.07, -35.10, -34.39, -34.87, -34.35, -34.55, -34.10, -34.42, -34.14, -34.11, -34.22, -34.20, -34.26, -34.16, -33.94, -34.38, -34.30, -34.28, -34.31, -34.33, -34.16, -34.28, -34.07, -34.08, -34.25, -34.49, -34.16, -34.42, -34.33, -34.13, -33.86, -34.14, -33.83, -33.95, -33.86, -33.72, -33.91, -34.19, -33.71, -33.90, -33.31, -33.33, -33.61, -33.70, -33.63, -33.78, -33.58, -33.58, -33.95, -33.50, -33.92, -33.68, -33.73, -33.65, -33.79, -33.66, -33.76, -34.30, -33.74, -33.82, -34.28, -34.04, -34.36, -34.10, -34.13, -34.19, -34.04, -33.84, -34.52, -34.27, -34.32, -34.17, -34.16, -34.64, -34.33, -34.24, -33.85, -34.59, -34.55, -34.24, -34.37, -33.93, -34.21, -34.03, -34.41, -34.22, -33.94, -34.53, -34.48, -34.47, -34.93, -34.85, -35.50, -35.87, -35.61, -35.92, -36.03, -36.48, -36.67, -37.08, -37.48, -37.86, -38.07, -38.53, -38.75, -39.19, -39.36, -40.11, -39.93, -40.38, -40.38
2025-06-18, 09:04:37, 58333331, 61111107, 21701.38, 512, -40.57, -40.46, -40.16, -39.80, -39.68, -39.36, -38.75, -38.42, -38.16, -37.64, -37.27, -37.11, -36.61, -36.30, -36.22, -35.94, -35.42, -35.36, -35.28, -34.83, -34.51, -35.15, -34.41, -34.29, -34.42, -34.15, -34.19, -34.33, -33.96, -34.32, -33.75, -33.87, -34.23, -34.33, -34.08, -34.25, -34.34, -33.98, -34.28, -34.16, -34.27, -34.21, -33.97, -34.28, -34.47, -34.29, -34.07, -34.08, -34.25, -34.18, -33.90, -33.99, -33.64, -33.87, -33.79, -33.57, -33.73, -33.66, -34.00, -34.41, -33.45, -33.60, -33.64, -33.66, -33.88, -33.88, -34.09, -33.62, -33.70, -33.85, -33.56, -33.65, -33.74, -33.66, -34.15, -33.87, -33.95, -33.96, -34.03, -34.07, -34.24, -34.28, -34.30, -34.15, -34.18, -34.62, -34.03, -34.44, -34.42, -34.49, -34.52, -34.15, -34.07, -34.54, -34.05, -33.90, -34.29, -34.34, -34.15, -34.04, -34.12, -34.39, -33.92, -34.11, -34.34, -34.43, -34.40, -34.91, -34.79, -34.96, -35.18, -35.31, -35.40, -36.13, -36.06, -36.48, -36.61, -36.89, -37.34, -37.44, -38.24, -39.06, -38.73, -39.49, -39.65, -39.72, -40.33, -40.14, -40.14
2025-06-18, 09:04:37, 61111108, 63888884, 21701.38, 512, -39.86, -40.01, -39.74, -39.47, -39.29, -38.74, -38.23, -38.20, -37.65, -37.06, -36.77, -36.74, -36.28, -35.88, -35.74, -35.31, -34.88, -35.04, -34.59, -34.50, -34.29, -33.86, -34.30, -34.00, -33.83, -33.77, -33.65, -33.45, -33.62, -33.65, -33.66, -33.76, -33.46, -33.32, -33.57, -33.59, -33.60, -33.65, -33.40, -33.88, -33.44, -33.73, -33.59, -33.52, -34.03, -33.48, -33.45, -33.67, -33.42, -33.05, -33.17, -33.59, -33.51, -33.14, -33.22, -33.27, -33.23, -33.33, -33.42, -32.95, -33.29, -33.25, -33.11, -33.03, -32.83, -32.83, -32.56, -33.20, -33.26, -33.30, -33.41, -33.23, -33.59, -33.26, -33.56, -33.59, -33.12, -33.50, -33.92, -33.67, -33.92, -33.63, -33.77, -33.93, -33.29, -33.57, -33.58, -33.87, -33.60, -33.82, -33.75, -33.55, -33.56, -33.70, -33.80, -33.65, -33.88, -33.48, -33.70, -33.47, -33.81, -33.83, -33.97, -33.88, -33.69, -34.21, -33.90, -33.99, -34.20, -34.48, -34.37, -34.59, -35.04, -35.05, -35.60, -35.98, -36.62, -36.40, -36.87, -37.43, -38.02, -38.19, -38.66, -38.39, -39.13, -39.28, -39.60, -39.94, -39.94
2025-06-18, 09:04:37, 63888885, 66666661, 21701.38, 512, -39.89, -39.93, -39.77, -39.66, -38.74, -38.90, -38.47, -37.90, -37.24, -37.50, -37.26, -36.16, -36.12, -35.46, -35.29, -35.42, -35.08, -34.87, -34.68, -34.16, -34.03, -33.95, -33.83, -34.08, -33.92, -33.74, -33.88, -33.47, -33.66, -33.44, -33.86, -33.70, -33.70, -33.42, -33.84, -33.66, -33.51, -33.80, -33.69, -33.83, -33.89, -33.63, -33.37, -33.49, -33.33, -33.86, -33.93, -33.51, -33.42, -33.63, -33.49, -33.76, -33.26, -33.69, -33.30, -33.29, -33.17, -33.08, -32.96, -33.17, -33.16, -33.00, -33.18, -33.33, -33.14, -33.14, -33.50, -33.17, -33.32, -33.05, -33.28, -33.19, -32.98, -33.21, -34.07, -32.97, -33.15, -33.51, -33.37, -33.81, -33.29, -33.60, -33.64, -33.63, -33.78, -33.78, -33.89, -33.97, -33.68, -34.06, -33.73, -33.69, -33.72, -33.95, -33.61, -33.26, -33.97, -33.98, -33.85, -34.05, -33.07, -33.70, -33.86, -33.87, -34.25, -33.95, -33.88, -33.98, -34.41, -34.12, -34.17, -35.27, -35.23, -35.09, -35.39, -35.58, -36.08, -36.46, -36.96, -37.75, -38.10, -38.31, -38.48, -38.76, -39.35, -39.44, -39.78, -40.02, -40.02
2025-06-18, 09:04:37, 66666662, 69444438, 21701.38, 512, -39.88, -39.71, -39.50, -39.17, -38.88, -38.50, -38.20, -37.61, -37.23, -36.43, -36.98, -36.10, -35.79, -35.10, -35.22, -35.00, -34.97, -34.49, -34.13, -33.82, -33.93, -33.65, -33.47, -33.22, -33.39, -33.40, -33.26, -33.74, -33.77, -33.31, -33.18, -33.43, -33.53, -33.19, -33.66, -33.57, -33.20, -33.39, -33.44, -33.25, -33.17, -33.19, -33.51, -33.72, -32.95, -33.45, -33.21, -33.54, -33.45, -33.32, -33.24, -33.13, -33.14, -33.16, -33.22, -33.03, -32.81, -33.00, -32.85, -32.67, -32.99, -32.76, -32.55, -33.10, -32.89, -32.89, -33.01, -32.82, -32.53, -32.85, -32.75, -33.16, -33.31, -32.82, -33.09, -32.99, -33.09, -33.01, -33.48, -33.33, -33.32, -33.20, -33.30, -33.41, -33.52, -33.50, -33.65, -33.24, -33.58, -33.72, -33.36, -33.31, -33.39, -33.24, -33.45, -33.50, -33.18, -33.57, -33.61, -33.57, -33.49, -33.71, -33.86, -33.31, -33.57, -33.45, -33.69, -34.30, -33.85, -34.26, -34.54, -34.45, -35.13, -35.30, -35.39, -35.86, -35.83, -36.23, -36.80, -36.87, -37.36, -37.84, -38.40, -38.76, -38.79, -39.25, -39.64, -39.43, -39.43
2025-06-18, 09:04:37, 69444439, 72222215, 21701.38, 512, -39.76, -39.82, -39.43, -38.95, -39.21, -38.54, -38.26, -38.20, -37.55, -37.11, -36.62, -36.27, -35.77, -35.62, -35.30, -35.35, -34.67, -34.53, -34.21, -34.25, -33.72, -33.66, -33.88, -33.40, -33.70, -33.70, -33.39, -33.20, -33.26, -33.80, -33.35, -33.19, -33.17, -33.52, -33.78, -33.22, -33.66, -33.47, -33.25, -33.58, -33.26, -33.48, -33.24, -33.02, -33.34, -33.25, -33.46, -33.35, -33.17, -33.00, -32.87, -33.09, -33.33, -33.46, -33.35, -32.83, -33.05, -33.01, -32.94, -32.82, -33.18, -33.15, -32.73, -32.96, -32.55, -32.55, -32.94, -32.81, -32.63, -32.95, -32.82, -32.93, -32.84, -33.01, -33.20, -33.55, -33.28, -33.02, -32.99, -33.29, -33.30, -33.36, -33.43, -33.25, -33.56, -33.57, -33.64, -33.37, -33.56, -33.42, -33.75, -33.55, -33.43, -33.61, -33.75, -33.18, -33.34, -33.37, -33.52, -33.27, -33.24, -33.83, -33.33, -33.40, -34.16, -33.71, -33.97, -33.89, -34.14, -34.25, -34.26, -34.65, -34.73, -35.16, -35.04, -35.52, -35.91, -36.47, -36.32, -36.83, -37.62, -38.01, -38.35, -38.34, -39.10, -39.34, -39.49, -39.65, -39.65
2025-06-18, 09:04:37, 72222216, 74999992, 21701.38, 512, -38.29, -38.24, -38.21, -37.59, -37.29, -36.94, -36.61, -36.14, -35.30, -35.34, -34.71, -34.37, -34.03, -33.98, -33.01, -33.46, -32.76, -32.44, -32.58, -32.00, -32.07, -31.99, -31.83, -31.80, -31.70, -31.59, -31.75, -31.23, -31.43, -31.45, -31.63, -31.28, -31.31, -31.59, -31.31, -31.53, -31.67, -31.36, -31.81, -31.25, -31.35, -31.68, -31.72, -31.68, -31.46, -31.77, -31.58, -31.63, -31.33, -31.34, -31.17, -31.24, -31.40, -30.97, -31.19, -31.17, -31.11, -31.02, -30.88, -31.02, -31.27, -30.75, -30.93, -31.07, -31.03, -31.03, -31.10, -31.05, -30.91, -31.04, -31.09, -31.22, -31.33, -31.15, -31.14, -31.23, -31.31, -31.28, -31.80, -31.10, -31.56, -31.30, -31.59, -31.48, -31.69, -31.82, -31.85, -31.66, -31.65, -31.87, -31.74, -31.57, -31.56, -31.76, -31.73, -31.84, -31.66, -31.17, -31.76, -31.48, -32.14, -31.80, -31.56, -32.01, -31.76, -31.57, -31.77, -31.80, -32.24, -32.18, -32.45, -32.59, -32.78, -33.04, -33.44, -33.80, -34.11, -34.77, -34.87, -35.25, -35.84, -36.10, -36.43, -37.02, -37.51, -37.62, -38.21, -38.29, -38.29
2025-06-18, 09:04:37, 74999993, 77777769, 21701.38, 512, -38.37, -38.47, -38.21, -37.64, -37.29, -37.23, -36.75, -36.40, -35.77, -35.40, -35.04, -34.40, -34.29, -33.35, -33.34, -33.35, -32.96, -32.76, -32.38, -32.38, -32.00, -32.15, -31.84, -31.78, -31.67, -31.94, -31.47, -31.22, -31.81, -31.21, -31.29, -31.17, -31.58, -31.79, -31.89, -31.60, -31.90, -31.77, -31.60, -31.62, -30.95, -31.39, -31.78, -31.82, -31.42, -31.77, -31.72, -31.63, -31.57, -31.60, -31.44, -31.49, -31.36, -31.59, -31.41, -31.31, -30.70, -30.90, -31.12, -31.16, -31.64, -31.04, -31.04, -31.28, -31.34, -31.34, -31.28, -31.01, -31.03, -30.63, -31.52, -31.59, -31.17, -31.53, -31.28, -31.45, -31.57, -31.15, -31.60, -31.23, -31.60, -31.71, -31.70, -31.44, -31.52, -31.54, -31.82, -31.43, -31.58, -31.76, -31.86, -31.58, -31.98, -31.67, -31.67, -31.62, -31.79, -31.93, -31.50, -31.51, -31.63, -31.78, -31.69, -31.82, -31.75, -31.57, -32.22, -32.27, -32.39, -32.25, -33.02, -33.05, -33.32, -33.77, -33.91, -33.98, -34.00, -34.85, -35.32, -35.21, -36.02, -36.32, -36.71, -37.19, -37.23, -37.95, -38.14, -38.33, -38.33
2025-06-18, 09:04:37, 77777770, 80555546, 21701.38, 512, -37.93, -38.50, -38.45, -37.96, -37.32, -37.15, -36.70, -36.10, -35.94, -35.32, -34.69, -34.31, -34.22, -33.70, -33.53, -33.38, -32.99, -32.64, -32.52, -32.12, -32.16, -32.22, -31.93, -31.72, -31.80, -31.46, -31.65, -31.39, -31.76, -31.35, -31.47, -31.82, -31.50, -31.94, -31.24, -31.51, -31.83, -31.27, -31.84, -31.46, -31.59, -32.02, -31.94, -31.93, -31.50, -31.70, -32.02, -32.15, -31.85, -31.66, -31.58, -31.93, -31.24, -31.60, -31.02, -31.28, -31.34, -31.48, -31.57, -31.41, -31.22, -31.41, -30.93, -30.98, -31.36, -31.36, -31.14, -31.32, -31.33, -31.35, -31.32, -31.35, -31.29, -31.59, -31.27, -31.63, -31.57, -31.45, -31.65, -32.22, -31.82, -31.50, -31.46, -32.11, -31.73, -31.44, -32.05, -32.17, -31.47, -31.71, -31.90, -31.72, -31.93, -31.97, -31.96, -32.02, -31.82, -31.65, -31.73, -31.79, -32.08, -31.55, -31.39, -32.11, -31.73, -31.99, -32.31, -32.48, -32.19, -32.80, -32.76, -32.88, -33.13, -33.13, -34.29, -33.87, -34.61, -34.30, -35.06, -35.62, -36.32, -36.37, -36.91, -37.27, -37.61, -37.61, -38.23, -38.20, -38.20
2025-06-18, 09:04:37, 80555547, 83333323, 21701.38, 512, -38.58, -38.47, -38.18, -37.90, -37.49, -37.12, -36.71, -36.44, -35.82, -35.48, -35.11, -34.56, -34.22, -33.95, -33.88, -33.44, -33.48, -32.63, -32.64, -32.36, -32.93, -32.04, -31.88, -31.92, -32.03, -31.93, -31.77, -31.48, -31.49, -31.60, -31.59, -31.65, -32.23, -31.91, -31.99, -31.84, -31.46, -32.03, -32.06, -32.05, -31.91, -31.92, -31.73, -32.06, -31.77, -31.77, -31.61, -31.74, -31.82, -31.72, -31.60, -32.22, -31.39, -31.48, -31.07, -31.77, -31.32, -31.40, -31.50, -31.72, -31.52, -31.02, -31.51, -31.03, -31.51, -31.51, -31.31, -31.54, -31.26, -31.38, -31.27, -31.37, -31.52, -31.52, -31.69, -31.46, -31.36, -31.56, -31.95, -31.58, -31.69, -31.92, -32.37, -31.82, -31.63, -32.36, -31.90, -32.29, -31.73, -31.93, -32.11, -32.09, -31.95, -31.60, -31.61, -31.93, -31.72, -31.84, -31.53, -31.85, -31.65, -31.67, -32.24, -32.18, -31.77, -32.25, -32.09, -32.13, -32.49, -32.81, -32.96, -33.06, -33.42, -33.71, -33.79, -34.15, -34.59, -34.70, -35.17, -35.77, -35.83, -36.56, -37.05, -37.41, -37.60, -38.00, -38.09, -38.53, -38.53
